Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
488|Antrim Plateau Volcanics|34051|4|Described|Table 1|||Lower Cambrian.|||||
488|Antrim Plateau Volcanics|34052|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
488|Antrim Plateau Volcanics|34053|6|Mentioned|p8|||L.Cambrian|||||
488|Antrim Plateau Volcanics|34162|3|Fully described|p119|||Early Cambrian|||||
488|Antrim Plateau Volcanics|34230|6|Mentioned|Plate 8|Cambrian|Cambrian|Basalt and agglomerate, red-brown sandstone and chert.|||||
488|Antrim Plateau Volcanics|34438|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
488|Antrim Plateau Volcanics|34439|4|Described|Table 1|||Lower Cambrian. See also pp6,8,11,14|||||
488|Antrim Plateau Volcanics|34440|4|Described|Table 1|||Lower Cambrian. See also pp6,9|||||
488|Antrim Plateau Volcanics|34441|6|Mentioned|p11|||See also P12. L.Camb. (666+-56my)|||||
488|Antrim Plateau Volcanics|34737|6|Mentioned|p355||||||||
488|Antrim Plateau Volcanics|34810|5|Briefly described|p5||||||||
488|Antrim Plateau Volcanics|34834|6|Mentioned|p226||||||||
488|Antrim Plateau Volcanics|34945|6|Mentioned|p356||||||||
488|Antrim Plateau Volcanics|34983|6|Mentioned|p32||||||||
488|Antrim Plateau Volcanics|35054|6|Mentioned|p249||||||||
488|Antrim Plateau Volcanics|35055|6|Mentioned|p222||||||||
488|Antrim Plateau Volcanics|35088|6|Mentioned|Fig.8||||||||
488|Antrim Plateau Volcanics|35229|6|Mentioned|p6||||||||
488|Antrim Plateau Volcanics|35231|4|Described|Table.1||||||||
488|Antrim Plateau Volcanics|36014|6|Mentioned|p151||||||||
488|Antrim Plateau Volcanics|36257|6|Mentioned|Table 2.1||||||||
488|Antrim Plateau Volcanics|36335|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
488|Antrim Plateau Volcanics|36473|6|Mentioned|Map legend|Cambrian|Cambrian||||||
488|Antrim Plateau Volcanics|36532|6|Mentioned|Map legend|Cambrian|Cambrian||||||
488|Antrim Plateau Volcanics|36551|6|Mentioned|Table 16|||See also P22.|||||
488|Antrim Plateau Volcanics|36890|3|Fully described|p395||||||||
488|Antrim Plateau Volcanics|36892|5|Briefly described|p451||||||||
488|Antrim Plateau Volcanics|36898|6|Mentioned|p183||||||||
488|Antrim Plateau Volcanics|36904|6|Mentioned|p6||||||||
488|Antrim Plateau Volcanics|37577|6|Mentioned|p70||||||||
488|Antrim Plateau Volcanics|37818|6|Mentioned|Table 2||||||||
488|Antrim Plateau Volcanics|38157|6|Mentioned|Table X||||||||
488|Antrim Plateau Volcanics|38988|6|Mentioned|Fig.4||||||||
488|Antrim Plateau Volcanics|39210|3|Fully described|p46|||See also p85|||||
488|Antrim Plateau Volcanics|39523|6|Mentioned|p95||||||||
488|Antrim Plateau Volcanics|39679|6|Mentioned|Map legend|Paleozoic|Paleozoic||||||
488|Antrim Plateau Volcanics|39827|6|Mentioned|Map legend|Early Cambrian|Early Cambrian|Prob.Early Cambrian|||||
488|Antrim Plateau Volcanics|40494|4|Described|p13||||||||
488|Antrim Plateau Volcanics|40792|6|Mentioned|p174||||||||
488|Antrim Plateau Volcanics|40957|6|Mentioned|Map legend|Cambrian|Cambrian||||||
488|Antrim Plateau Volcanics|40993|6|Mentioned|p4||||||||
488|Antrim Plateau Volcanics|41158|6|Mentioned|p21||||||||
488|Antrim Plateau Volcanics|41268|6|Mentioned|p297||||||||
488|Antrim Plateau Volcanics|41294|6|Mentioned|Map legend|Middle Cambrian|Early Cambrian||||||
488|Antrim Plateau Volcanics|41295|4|Described|p19||||||||
488|Antrim Plateau Volcanics|41406|6|Mentioned|Map legend|Ordovician|Cambrian||||||
488|Antrim Plateau Volcanics|41453|6|Mentioned|p245||||||||
488|Antrim Plateau Volcanics|41459|6|Mentioned|Fig.2||||||||
488|Antrim Plateau Volcanics|41557|6|Mentioned|p589||||||||
488|Antrim Plateau Volcanics|41586|6|Mentioned|Map legend|Middle Cambrian|Early Cambrian||||||
488|Antrim Plateau Volcanics|41598|6|Mentioned|p413||||||||
488|Antrim Plateau Volcanics|41645|6|Mentioned|Fig.4||||||||
488|Antrim Plateau Volcanics|41646|6|Mentioned|Map legend|Cambrian|Ordovician|Basalt, sandstone.|||||
488|Antrim Plateau Volcanics|41660|5|Briefly described|Map legend|Ordovician|Cambrian|Basalt, massive and vesicular; interlayered micaceous siltstone or mudstone; laterised carbonate rocks(? limestone); lenticular interlayered and cross cutting 'dykes' of sometimes flaggy feldspathic quartz arenite. Max thickness: 80m.|||||
488|Antrim Plateau Volcanics|41661|4|Described|p23||||||||
488|Antrim Plateau Volcanics|41663|6|Mentioned|p44||||||||
488|Antrim Plateau Volcanics|41690|5|Briefly described|p3||||||||
488|Antrim Plateau Volcanics|41731|6|Mentioned|Fig.2||||||||
488|Antrim Plateau Volcanics|41840|2|Defined|p38|Early Cambrian|||||||
488|Antrim Plateau Volcanics|41864|3|Fully described|p9|Early Cambrian||Formerly Antrim Plateau Basalts. Age inferred.|||||
488|Antrim Plateau Volcanics|41865|6|Mentioned|Map Legend|Early Cambrian|||||||
488|Antrim Plateau Volcanics|41866|5|Briefly described|Map legend|Early Cambrian|||||||
488|Antrim Plateau Volcanics|41883|6|Mentioned|p65||||||||
488|Antrim Plateau Volcanics|42012|6|Mentioned|p29||||||||
488|Antrim Plateau Volcanics|42014|5|Briefly described|Map legend|Cambrian|Ordovician||||||
488|Antrim Plateau Volcanics|42056|4|Described|p93||||||||
488|Antrim Plateau Volcanics|42059|6|Mentioned|Fig.2 P131||||||||
488|Antrim Plateau Volcanics|42070|6|Mentioned|Fig.8 P11||||||||
488|Antrim Plateau Volcanics|42175|5|Briefly described|Fig.2 P200||||||||
488|Antrim Plateau Volcanics|42191|5|Briefly described|Fig.7 P140||||||||
488|Antrim Plateau Volcanics|42442|6|Mentioned|p31||||||||
488|Antrim Plateau Volcanics|42504|6|Mentioned|p84||||||||
488|Antrim Plateau Volcanics|42639|6|Mentioned|p46||||||||
488|Antrim Plateau Volcanics|42768|6|Mentioned|Fig.6||||||||
488|Antrim Plateau Volcanics|42771|5|Briefly described|p15, Fig.16||||||||
488|Antrim Plateau Volcanics|42778|5|Briefly described|p14||||||||
488|Antrim Plateau Volcanics|43010|6|Mentioned|p140|||of "Mid Proterozoic" age.|||||
488|Antrim Plateau Volcanics|43011|6|Mentioned|Table 2,p12||||||||
488|Antrim Plateau Volcanics|43140|4|Described|p4|Ordovician|Cambrian||||||
488|Antrim Plateau Volcanics|43149|5|Briefly described|Map Legend||Cambrian||||||
488|Antrim Plateau Volcanics|43187|5|Briefly described|p2||||||||
488|Antrim Plateau Volcanics|43236|6|Mentioned|p13,Fig.12.||Cambrian||||||
488|Antrim Plateau Volcanics|43281|6|Mentioned|Map legend||Cambrian||||||
488|Antrim Plateau Volcanics|43299|5|Briefly described|Map Legend||Cambrian|of Negri Subgroup.|||||
488|Antrim Plateau Volcanics|43301|5|Briefly described|Map Legend||Cambrian|of Mahoney Group.|||||
488|Antrim Plateau Volcanics|43302|5|Briefly described|Map Legend||Cambrian||||||
488|Antrim Plateau Volcanics|43442|6|Mentioned|p21-23,25||Cambrian||||||
488|Antrim Plateau Volcanics|43560|6|Mentioned|fig.1,p227||||||||
488|Antrim Plateau Volcanics|43561|6|Mentioned|p1443||||||||
488|Antrim Plateau Volcanics|43595|6|Mentioned|p550||Cambrian||||||
488|Antrim Plateau Volcanics|43606|6|Mentioned|p5||||||||
488|Antrim Plateau Volcanics|43652|6|Mentioned|p386||Cambrian||||||
488|Antrim Plateau Volcanics|43661|6|Mentioned|p2||Cambrian||||||
488|Antrim Plateau Volcanics|43666|6|Mentioned|p7||Early Cambrian||||||
488|Antrim Plateau Volcanics|43819|6|Mentioned|p31||Early Cambrian||||||
488|Antrim Plateau Volcanics|43832|4|Described|30, Table7 p27.||Early Cambrian|Intertongues with Jindare Formation|||||
488|Antrim Plateau Volcanics|43853|5|Briefly described|Map Legend||Early Cambrian|Ord and Bonaparte Basins|||||
488|Antrim Plateau Volcanics|43855|5|Briefly described|Map Legend||Early Cambrian||||||
488|Antrim Plateau Volcanics|44112|6|Mentioned|p67,78||||||||
488|Antrim Plateau Volcanics|44113|5|Briefly described|p240|Early Cambrian|Early Cambrian|Geological Province: Daly River Basin|||||
488|Antrim Plateau Volcanics|44133|6|Mentioned|p40||||||||
488|Antrim Plateau Volcanics|44201|14|Not recorded|p.10||||||||
488|Antrim Plateau Volcanics|44230|5|Briefly described|Map Legend||Early Cambrian||||||
488|Antrim Plateau Volcanics|44231|5|Briefly described|Map Legend|Cambrian|Cambrian|Dark grey, vesicular and amygdaloidal basalt; may be deeply weathered. Geological Province: Ord Basin.|||||
488|Antrim Plateau Volcanics|44317|4|Described|Table 4||Cambrian||||||
488|Antrim Plateau Volcanics|44318|14|Not recorded|map legend||Adelaidean|Adelaidean.|||||
488|Antrim Plateau Volcanics|44324|14|Not recorded|p.11||Cambrian|Tb.4 Fig.2.|||||
488|Antrim Plateau Volcanics|44325|14|Not recorded|map legend||Early Cambrian|L.Camb.|||||
488|Antrim Plateau Volcanics|44332|14|Not recorded|p.10,opp.6,map|||(D53-14).|||||
488|Antrim Plateau Volcanics|44333|14|Not recorded|map legend|||Lower Cambrian?|||||
488|Antrim Plateau Volcanics|44363|5|Briefly described|p.19,20,27,29||Early Cambrian|Lower Cambrian.|||||
488|Antrim Plateau Volcanics|44364|14|Not recorded|map legend||||||||
488|Antrim Plateau Volcanics|44397|14|Not recorded|p.10,13,15,20,Tb.4|||L.Camb.(?)|||||
488|Antrim Plateau Volcanics|44398|14|Not recorded|map legend|||Lower Cambrian (?)|||||
488|Antrim Plateau Volcanics|44411|14|Not recorded|map legend||Early Cambrian|Lower Cambrian.|||||
488|Antrim Plateau Volcanics|44471|14|Not recorded|p.11,12,opp.p.7, map|||(D53-10).|||||
488|Antrim Plateau Volcanics|44472|5|Briefly described|map legend||Early Cambrian|Amygdaloidal basalt, feldspathic sandstone.|||||
488|Antrim Plateau Volcanics|44482|14|Not recorded|p.11|||(E53-12).|||||
488|Antrim Plateau Volcanics|44693|5|Briefly described|Map Legend||Cambrian||||||
488|Antrim Plateau Volcanics|44694|5|Briefly described|Map Legend||Cambrian||||||
488|Antrim Plateau Volcanics|44868|5|Briefly described|Map Legend|Boomerangian|Ordian||||||
488|Antrim Plateau Volcanics|44965|14|Not recorded|Not recorded||||||||
488|Antrim Plateau Volcanics|45022|14|Not recorded|p2,245||Cambrian|Name is used on many pages, tables & plates|||||
488|Antrim Plateau Volcanics|45038|14|Not recorded|p.33||Early Cambrian|On many pages. p.11,18,21,24,26,28,30,33,31,127, Plate 3,8,37, fig 9,11,12,14,15,22,23,35,36,39,45,16,17,18,21,71,72, L.Camb.|||||
488|Antrim Plateau Volcanics|45047|6|Mentioned|p30||||||||
488|Antrim Plateau Volcanics|45048|6|Mentioned|Fig.3||||||||
488|Antrim Plateau Volcanics|45050|6|Mentioned|p42|||Lower Cambrian. See also P44|||||
488|Antrim Plateau Volcanics|45058|6|Mentioned|p18|||L. Cambrian|||||
488|Antrim Plateau Volcanics|45063|6|Mentioned|Fig. 2|||Cambrian. See also Appendix 2|||||
488|Antrim Plateau Volcanics|45064|3|Fully described|Table 1|||See p15|||||
488|Antrim Plateau Volcanics|45079|6|Mentioned|p39|||Lower Cambrian age|||||
488|Antrim Plateau Volcanics|45087|5|Briefly described|p133|||Chemical analyses.|||||
488|Antrim Plateau Volcanics|45112|5|Briefly described|Table 5||||||||
488|Antrim Plateau Volcanics|45148|4|Described|p8|||Also mentioned p23.|||||
488|Antrim Plateau Volcanics|45149|6|Mentioned|p38|||See also Table 1 and P15.|||||
488|Antrim Plateau Volcanics|45169|6|Mentioned|Fig.A3||||||||
488|Antrim Plateau Volcanics|46676|14|Not recorded|p.6|||L. Cambrian.|||||
488|Antrim Plateau Volcanics|46679|14|Not recorded|map legend|||Map legend of Katherine, 1 mile. (D53-9).|||||
488|Antrim Plateau Volcanics|46792|6|Mentioned|p53|||Re stratigraphy|||||
488|Antrim Plateau Volcanics|46844|6|Mentioned|p134||||||||
488|Antrim Plateau Volcanics|46864|5|Briefly described|p38||||||||
488|Antrim Plateau Volcanics|47040|6|Mentioned|Fig.3||||||||
488|Antrim Plateau Volcanics|48635|14|Not recorded|Fig.1||Early Cambrian|(D/52-14). Lower Cambrian.|||||
488|Antrim Plateau Volcanics|48867|14|Not recorded|p.7|||map.|||||
488|Antrim Plateau Volcanics|48886|4|Described|p.35||Early Cambrian|See also Figs + pl.2, App.4, p.78. Lower Cambrian.|||||
488|Antrim Plateau Volcanics|48927|3|Fully described|p35||||||||
488|Antrim Plateau Volcanics|48938|4|Described|p73||||||||
488|Antrim Plateau Volcanics|48942|3|Fully described|p76||||||||
488|Antrim Plateau Volcanics|48943|3|Fully described|p88|||Structure P105. Strat. section P139.|||||
488|Antrim Plateau Volcanics|48950|2|Defined|Map legend|Cambrian|Cambrian||||||
488|Antrim Plateau Volcanics|49637|5|Briefly described|Fig. 6|Early Cambrian|Early Cambrian|Age: >550Ma.|||||
488|Antrim Plateau Volcanics|50009|6|Mentioned|p39|Cambrian|||||||
488|Antrim Plateau Volcanics|50085|5|Briefly described|p2 Fig. 2|Cambrian|Cambrian|Geological Province: Bonaparte Basin.|||||
488|Antrim Plateau Volcanics|50315|5|Briefly described|Map Legend|Cambrian|Cambrian|Undiff. sediments of sst, siltstone, shale, limestone; basalt lava (white, purple, brown, black), tholeiitic, weathered, generally capped by pisolitic laterite; includes minor volcaniclastic sandstone, lithic arenite and stromatolitic chert. Age: <570Ma.|||||
488|Antrim Plateau Volcanics|50327|6|Mentioned|p309|||Basaltic volcanics in the interior of the Australia cration.|||||
488|Antrim Plateau Volcanics|50374|5|Briefly described|Map Legend|Cambrian|Cambrian||||||
488|Antrim Plateau Volcanics|50376|5|Briefly described|Map Legend|Cambrian|Cambrian|Age: ~570Ma.|||||
488|Antrim Plateau Volcanics|60006|5|Briefly described|Map Legend|Cambrian|Cambrian|Geological Province: Ord Basin. Tholeiitic basalt, sandstone and limestone|||||
488|Antrim Plateau Volcanics|60364|6|Mentioned|p186 Fig.3||||||||
488|Antrim Plateau Volcanics|60419|5|Briefly described|p1|Early Cambrian|Early Cambrian|Conformably overlain by Goose Hole Group. Geological Province: Ord Basin.|||||
488|Antrim Plateau Volcanics|60519|5|Briefly described|Map legend|Early Cambrian|Early Cambrian|Geological Province: Ord Basin. Includes: Bingy Bingy Member, Blackfella Rockhole Member. Basalt and basaltic breccia, sandstone, siltstone and stromatolitic chert.|||||
488|Antrim Plateau Volcanics|60573|5|Briefly described|Map legend|Cambrian|Cambrian|Does NOT outcrop in Roper River mapsheet area.  Basalt: fine to medium-grained, variably altered; composition dominated by plagioclase, clinopyroxene and olivine.|||||
488|Antrim Plateau Volcanics|60589|5|Briefly described|Map legend|Early Cambrian|Early Cambrian|Basalt, sandstone, limestone.  Geological Province: Ord Basin.|||||
488|Antrim Plateau Volcanics|60672|5|Briefly described|Map Legend|Early Cambrian|Early Cambrian|Porphyritic tholeiitic basalt; laminated red and white chert; tuffaceous sandstone with fragments of chert and vesicular basalt, chert. Unconformably overlies Skull Creek Formation. Geological Province: Ord Basin.|||||
488|Antrim Plateau Volcanics|60676|5|Briefly described|Map legend|Cambrian|Cambrian|Undifferentiated sediments; basalt lava: includes minor volcaniclastic sandstone, lithic arenite and stromatolitic chert.|||||
488|Antrim Plateau Volcanics|60682|4|Described|piii, 21|Early Cambrian|Early Cambrian|Overlain by Headley Limestone. Tholeiitic flood basalts. Max. thickness: 1000m. Geological Province: Ord Basin.|||||
488|Antrim Plateau Volcanics|60685|3|Fully described|p2 Figure 1, p1|Cambrian|Cambrian|Dominated by flood basalt flows and includes minor interbedded sedimentary and pyroclastic material (sandstone, limestone). Contains at least 7 identifiable lithofacies. Geological Province: Wiso Basin. See also p3 Fig. 2.|||||
488|Antrim Plateau Volcanics|60724|5|Briefly described|p5 Fig. 2|Cambrian|Cambrian|See also p20, p21.|||||
488|Antrim Plateau Volcanics|61023|5|Briefly described|p2 Fig. 2|Precambrian|Precambrian|Geological Province: Bonaparte Basin.|||||
488|Antrim Plateau Volcanics|61272|6|Mentioned|p123||||||||
488|Antrim Plateau Volcanics|61390|5|Briefly described|Map Legend|Cambrian|Cambrian|Basalt: fine to medium grained, partially altered; composition dominated by plagioclase, clinopyroxene and olivine.|||||
488|Antrim Plateau Volcanics|61560|5|Briefly described|p497 |Cambrian|Cambrian|Basalts of the Kalkarinji Continental Flood Basalt Province. |||||
488|Antrim Plateau Volcanics|61566|6|Mentioned|p623|Cambrian|Cambrian||||||
488|Antrim Plateau Volcanics|61573|5|Briefly described|p676, p681 Tb. 1|Early Cambrian|Early Cambrian|Basalt, minor sandstone, chert, conglomerate and siltstone. Age for a probable feeder dyke: 513Ma (U-Pb). Max. thickness: 150m. |||||
488|Antrim Plateau Volcanics|61716|6|Mentioned|p650|Cambrian|Cambrian|Age: 507+/-4Ma (Ar-Ar, Glass 2002).|||||
488|Antrim Plateau Volcanics|61732|5|Briefly described|p38|Early Cambrian|Early Cambrian|Flood basalts.  Age: 513+/-12Ma.|||||
488|Antrim Plateau Volcanics|61826|5|Briefly described|p151, p152, p153|Cambrian|Cambrian|Tholeiitic basalt, minor tuffaceous sandstone, arenite and stromatolitic chert. Geological Province: Birindudu Basin.|||||
488|Antrim Plateau Volcanics|61861|5|Briefly described|pp4-5, p10, p15, Map 1|Cambrian|Neoproterozoic|||||Unconformably overlies Dead Bullock Formation.|Extensive tholeiitic basalt lava flows with minor sedimentary rocks.
488|Antrim Plateau Volcanics|62428|5|Briefly described|p351 Tb. 6|Early Cambrian|Early Cambrian|Palaeomagnetic data.|||||
488|Antrim Plateau Volcanics|62557|4|Described|p461-463|Middle Cambrian|Middle Cambrian|Of the Kalkarindji continental flood basalt province. Ar/Ar age 505+/-2 Ma. Lava flows of mostly aphanitic massive basalt with vesicular or brecciated flow tops. Plagioclase-phyric porphyritic basalt less common. Typically 20-60m thick, up to 200m thick.| Ar/Ar age 505+/-2 Ma.||||Lava flows of mostly aphanitic massive basalt with vesicular or brecciated flow tops. Plagioclase-phyric porphyritic basalt less common.
488|Antrim Plateau Volcanics|62580|6|Mentioned|p64|Paleozoic|Paleozoic|In Tanami region.|||||
488|Antrim Plateau Volcanics|62628|5|Briefly described|Map Legend|Cambrian|Cambrian|Geological Province: Murraba Basin. Basalt lava: weathered, tholeiitic, generally capped by ferricrete.|||||
488|Antrim Plateau Volcanics|62869|6|Mentioned|p631 Fig. 6||||||||
488|Antrim Plateau Volcanics|63022|5|Briefly described|p1013|Cambrian|Cambrian|Belongs to the Kalkarinji large igneous province. Age: 513/-12Ma (from feeder dyke). |||||
488|Antrim Plateau Volcanics|63062|6|Mentioned|p14|Early Cambrian|Early Cambrian|Flood basalts. Covered broad areas of northern Australia to the SW of Arafura Basin.|||||
