Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
98|Adaminaby Group|61167|5|Briefly described|map legend|Middle Ordivician|Early Ordivician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|61168|5|Briefly described|map legend|Late Ordivician|Early Ordivician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|61169|5|Briefly described|map legend|Middle Ordovician|Early Ordivician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|61170|5|Briefly described|map legend|Middle Ordovician|Early Ordivician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|61171|5|Briefly described|map legend|Middle Ordovician|Early Ordivician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|61172|5|Briefly described|map legend|Middle Ordovician|Early Ordivician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|61173|5|Briefly described|map legend|Middle Ordovician|Early Ordivician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|61174|5|Briefly described|map legend|Middle Ordovician|Early Ordovician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|61175|5|Briefly described|map legend|Middle Ordovician|Early Ordovician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|61176|5|Briefly described|map legend|Middle Ordovician|Early Ordovician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|61177|5|Briefly described|map legend|Middle Ordovician|Early Ordovician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|61178|5|Briefly described|map legend|Middle Ordovician|Early Ordovician|Includes Pinnak Sandstone.|||||
98|Adaminaby Group|61187|5|Briefly described|p4, p5 Fig.3, p26 Fig.2, p29 Fig.4. |Early Ordovician|Early Ordovician|Benambra Terrane. Correlative of Castlemaine Supergroup (Bendigo Zone, Melbourne Terrane).|||Includes Hotham beds and Pinnak Sandstone.||Mainly turbidite sandstones.
98|Adaminaby Group|61413|5|Briefly described|p7, p46, p82 Fig.103.|Early Ordovician|Early Ordovician|Suggested term for Early Ordovician turbidites in southeastern Lachlan Fold Belt.|||Includes Numeralla Chert.||Turbidites.
98|Adaminaby Group|61731|5|Briefly described|p1037, p1038 Fig.1c|Ordovician|Ordovician|Conformably overlain by Wagonga Group.|||||
98|Adaminaby Group|61762|6|Mentioned|p19 Fig. 2(a)||Ordovician||||||
98|Adaminaby Group|61964|5|Briefly described|p20|||Similar in age and lithology (quartz sandstone turbidite sequences) to Wagga Group but separated by the Gilmore Fault Zone. However, for this study these sequences have been mapped as Wagga Group pending further work. In the eastern Lachlan Orogen.|||||
98|Adaminaby Group|63283|5|Briefly described|p205, p206|Ordovician|Early Ordovician|Includes; Budhang Chert. Geological Province: Rockley-Gulgong Volcanic Belt and Kiandra Volcanic Belt.|||||
98|Adaminaby Group|63285|6|Mentioned|p275 Fig. 2|||Geological Province: Molong Volcanic Belt. Consists of quartz-rich sandstone, siltstone, minor siliceous siltstone and rare black mudstone.|||||
98|Adaminaby Group|63286|6|Mentioned|p294 Fig. 1|||Consists of quartz-rich sandstone, siltstone and chert.|||||
98|Adaminaby Group|63289|4|Described|p364, p369, p372, p374|Gisbornian|Darriwilian|Conformably overlian by Triangle Formation and Coombing Formation. Geol Province: Kiandra Volcanic Belt. Consists of metamorphosed quartz-rich turbidites. Age constrained by conodonts and graptolites. Multiply deformed. See p374 for petrological info.|||||
98|Adaminaby Group|63290|5|Briefly described|p388, p395, p396 Fig. 3|Middle Ordovician|Ordovician|Includes; Numeralla Chert, Chakola Formation. Overlain by Bendoc Group in eastern subprovince. Sandstones in group are matrix-rich, quartz-feldspar-mica sandstones.|||||
98|Adaminaby Group|63635|6|Mentioned|p39|||In NSW. Correlation between mainland Australia and Tasmania discussed.|||||
98|Adaminaby Group|64238|5|Briefly described|Map legend|Ordovician|Ordovician|Includes the Abercrombie Formation with its one sandstone member and 3 chert members.|||||
98|Adaminaby Group|64295|5|Briefly described|p198 Fig. 1, p199|Middle Ordovician|Early Ordovician||||||
98|Adaminaby Group|64826|5|Briefly described|p1037|Ordovician|Ordovician|Includes quartz-rich turbidites.|||||
98|Adaminaby Group|65900|5|Briefly described|p162||Ordovician|Tabberabbera Zone.  Turbidite, intruded by I-type granites.|||||
98|Adaminaby Group|65969|5|Briefly described|p3, p13|||Overlies Heathcote Volcanic Group. Metaturbidites.|||||
98|Adaminaby Group|66087|6|Mentioned|p3 Fig. 2, p4 Fig.3|Ordovician|Ordovician||||||
98|Adaminaby Group|66182|6|Mentioned|p323 Fig.5|Middle Ordovician|Early Ordovician|Turbidites.|||||
98|Adaminaby Group|66185|4|Described|p397, p396 Fig. 1|Late Ordovician|Early Ordovician|Backarc extensional setting. Thin quartz rich psammites (turbidites), minor black carbonaceous shale units. A thick package between the Wyangala Granite and the Reids Flat and Wywurri Granites.|||||
98|Adaminaby Group|66196|5|Briefly described|p616,617|Middle Ordovician|Early Ordovician|Turbidites. Overlies the Howqua Chert.|||||
98|Adaminaby Group|66300|5|Briefly described|p17, p23, p52, 64.|Ordovician|Ordovician|Eastern Lachlan Orogen.||||Intruded by Lockhart Igneous Complex, Touga Granite, Tullyangela Granite.|Turbiditic sedimentary rocks.
98|Adaminaby Group|66713|5|Briefly described|p3 Fig.2, p3, p5, p10|||Quartz-rich, turbiditic sedimentary rocks. Underlies the Bendoc Group. Includes Abercrombie Formation.|||||
98|Adaminaby Group|67322|4|Described|p2,p4 Fig.2,p5,p13,p15-16,p25,p28;Fig.5|Early Ordovician|Late Cambrian|Albury-Bega Terrane and Macquarie Arc. First named by Fairbridge (1953), according to Glen (1994); current definition dates from Glen et al. (1990). Green to grey-green laminated slates and siltstones interbedded with sandstones of variable thickness. Includes chert bearing fossils of late Darriwilian age. Has at least five distinct conodont-based zones. Maximum age from p20 Fig.5 (Strat. column). Occurs in the Cooma-Mallacoota region, and Sofala-Dunedoo-Mudgee and Canberra-Queanbeyan regions.|||Budhang, Mozart and Numeralla Cherts; Abercrombie, Pittman and Chakola Formations; Pinnak Sandstone.|Conformably overlain by the Coomber Formation and Bendoc Group. Equivalent to Pinnak Sandstone.|Turbiditic sandstone sequence punctuated by 2-3 prominent and regionally extensive chert-rich horizons, of which the lowermost is more sporadic, consisting of thinly bedded cherts, sometimes interlayered with turbiditic sandstones.
98|Adaminaby Group|67802|6|Mentioned|p28, p30|Middle Ordovician|Lower Ordovician|Tabberabbera Zone. Sediment derived from the south and west.||||Is overlain conformably by Bendoc Group.|A thick pile of turbidites.
98|Adaminaby Group|67803|4|Described|p34|Ordovician|Ordovician|This unit is split in two. The western half in the Wagga Basin is in situ. The eastern half (east of the Macquarie Arc) is allochthonous, constituting (with overlying shales) the Bega Terrane. Deposited as a submarine fan, draining the northern part of the Ross Orogen.|||||
98|Adaminaby Group|67849|4|Described|p21, p22, p23, p27, p30. |Middle Ordovician|Early Ordovician|Lachlan Orogen. Turbidite sequences. Dominant part of an westward-dipping accretionary complex in the Batemans Bay area. Kubler Index measurements show this unit experienced much the same metamorphic conditions as Wagonga Group. Underplating and associated metamorphism occurred c.460-440 Ma.||Unit in Narooma Accretionary Complex.||Conformably overlies, and interfingers with, Wagonga Group.|Includes sandstones and minor chert lenses.
98|Adaminaby Group|68255|4|Described|p1049-p1059, p106-p1064|Givetian|Ordovician|Lower to Middle Ordovician. Sequences within this unit have reached lower greenschist metamorphic grade. Intruded by the Buckenbowra Granodiorite around ca. 395.8 +/- 8.1 Ma.|< ca. 395.8 +/- 8.1 Ma|||Lenses of this group interfinger the Wagonga Group. Intruded by the Buckenbowra Granodiorite. Unconformably underlain by the Comerong Volcanics and Merrimbula Group.|Comprises a monotonous sequence of turbidites and minor black shale comprising well-bedded quartzose meta sandstone, meta siltstone and slate.
98|Adaminaby Group|68822|5|Briefly described|p334, p349, p351|||Overlain by an Upper Ordovician sequence. The youngest conodonts are Darriwilian 4-Gisbornian-1, based on the presence of Pygodus serra, P.anserinus and Periodon aculeatus.|||Includes the Pinnak Sandstone.|Overlain by the Bendoc Group.|
98|Adaminaby Group|69002|6|Mentioned|p13|||||||Overlain by the Bendock Group.|
98|Adaminaby Group|69159|5|Briefly described|Map legend|Ordovician|Ordovician||||Includes Abercrombie Formation.||
105|Adamstown Formation|22857|5|Briefly described|p522 App.1 Tb.A1.9|Late Permian|Late Permian|Of the Newcastle Coal Measures. Conglomerate, sandstone, siltstone. Max. thickness: 200m. Geological Province: Sydney Basin. See also p264 (photo 1).|||||
105|Adamstown Formation|22864|6|Mentioned|p264||||||||
105|Adamstown Formation|23055|6|Mentioned|p1,23||||||||
105|Adamstown Formation|23717|5|Briefly described|p117 Tb.1|Permian|Permian|Of the Newcastle Coal Measures.  Includes the Australasian seam, Strockrington Tuff, Montrose seam, Wave Hill seam, Edgeworth Tuff, Fern Valley seam and Victoria Tunnel seam.   Geological Province: Sydney Basin|||||
105|Adamstown Formation|24157|5|Briefly described|p188 Tb.1|Permian|Permian|Parent: Newcastle Coal Measures. Geological Province: Sydney Basin|||||
105|Adamstown Formation|24471|5|Briefly described|p32 Fig.4|Late Permian|Late Permian|Of Newcastle Coal Measures. Possibly stratigraphically equivalent to Allans Creek Formation. Equivalent to Charlestown Conglomerate. Geological Province: Sydney Basin.|||||
105|Adamstown Formation|40166|6|Mentioned|Fig.2||||||||
105|Adamstown Formation|62033|5|Briefly described|p25 (Table)|||Of the Newcastle Coal Measures. Comprises Victoria Tunnel, Fern Valley, Wave Hill, Montrose, and Australasian seams; and Edgeworth and Stockrington tuffs. OverliesNobbys Tuff; overlain by Warners Bay Tuff. Geological Province: Sydney Basin.|||||
125|Adelaide Supergroup|24465|5|Briefly described|p347|Neoproterozoic|Neoproterozoic||||||
125|Adelaide Supergroup|29780|6|Mentioned|p18||||||||
125|Adelaide Supergroup|30258|6|Mentioned|p104||||||||
125|Adelaide Supergroup|30381|6|Mentioned|p234||||||||
125|Adelaide Supergroup|31033|6|Mentioned|p15||||||||
125|Adelaide Supergroup|32194|6|Mentioned|p281||||||||
125|Adelaide Supergroup|32457|6|Mentioned|p88||||||||
125|Adelaide Supergroup|35255|6|Mentioned|Fig.8||||||||
125|Adelaide Supergroup|35317|6|Mentioned|p395||||||||
125|Adelaide Supergroup|36015|6|Mentioned|p813||||||||
125|Adelaide Supergroup|36514|6|Mentioned|p55||||||||
125|Adelaide Supergroup|36731|6|Mentioned|p116||||||||
125|Adelaide Supergroup|38004|6|Mentioned|Table 1||||||||
125|Adelaide Supergroup|38581|6|Mentioned|p252||||||||
125|Adelaide Supergroup|38703|6|Mentioned|p131||||||||
125|Adelaide Supergroup|38704|6|Mentioned|p133||||||||
125|Adelaide Supergroup|39056|6|Mentioned|p570||||||||
125|Adelaide Supergroup|39526|6|Mentioned|p684||||||||
125|Adelaide Supergroup|41401|6|Mentioned|p29, 32|||Entered for NSW p29, SA p32.|||||
125|Adelaide Supergroup|42154|5|Briefly described|p336||||||||
125|Adelaide Supergroup|42225|6|Mentioned|p217||||||||
125|Adelaide Supergroup|42243|4|Described|p211||||||||
125|Adelaide Supergroup|42270|6|Mentioned|p352||||||||
125|Adelaide Supergroup|42271|6|Mentioned|p378||||||||
125|Adelaide Supergroup|42276|5|Briefly described|p483||||||||
125|Adelaide Supergroup|42342|6|Mentioned|p18||||||||
125|Adelaide Supergroup|42439|6|Mentioned|p351||||||||
125|Adelaide Supergroup|43192|6|Mentioned|p58||Neoproterozoic||||||
125|Adelaide Supergroup|43193|6|Mentioned|p87||||||||
125|Adelaide Supergroup|43485|6|Mentioned|1-2|Paleozoic|Neoproterozoic||||||
125|Adelaide Supergroup|64722|5|Briefly described|Fig. 2 p3-6|Cambrian|Tonian|Of South Australian Craton (Gawler and Curnamona Provinces) and Terra Australis Orogen. Contains Supersequences 1-4.||||Intruded by Gairdner Dyke Swarm.|
125|Adelaide Supergroup|66623|6|Mentioned|p14.||||||Includes Farnell Group.||
134|Adelong Norite|29992|6|Mentioned|Map legend|Late Silurian|Late Silurian||||||
134|Adelong Norite|29994|6|Mentioned|Map legend|Late Silurian|Late Silurian||||||
134|Adelong Norite|32671|6|Mentioned|Map legend|Silurian|Silurian||||||
134|Adelong Norite|33959|6|Mentioned|p235||||||||
134|Adelong Norite|37529|5|Briefly described|p6||||||||
134|Adelong Norite|40328|4|Described|p202||||||||
134|Adelong Norite|40497|6|Mentioned|Map legend|Paleozoic|Paleozoic||||||
134|Adelong Norite|40498|6|Mentioned|p385||||||||
134|Adelong Norite|42313|3|Fully described|p51|Late Silurian|Early Silurian||||||
134|Adelong Norite|42314|5|Briefly described|Map|Middle Silurian|Early Silurian||||||
134|Adelong Norite|42497|5|Briefly described|Map legend|Ludlovian|Ludlovian||||||
134|Adelong Norite|42828|5|Briefly described|Fig.2 P128||||||||
134|Adelong Norite|44092|5|Briefly described|map legend|Late Silurian|Early Silurian|Sg2|||||
134|Adelong Norite|60078|6|Mentioned|Map Legend|Silurian|Silurian||||||
134|Adelong Norite|60086|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic||||||
210|Alandoon Chert|23173|4|Described|Map Legend|Late Ordovician|Early Ordovician||||||
210|Alandoon Chert|24417|5|Briefly described|p14|Ordovician|Ordovician|Of Girilambone Group.|||||
210|Alandoon Chert|42566|3|Fully described|p32|||Reserved as Alandoon|||||
210|Alandoon Chert|42568|5|Briefly described|Map legend|Ordovician|Ordovician||||||
210|Alandoon Chert|43089|5|Briefly described|Map Legend|||of Girilambone Group|||||
210|Alandoon Chert|67322|5|Briefly described|p19|Middle Ordovician|Early Ordovician|Age determined from the Ballast Formation. Occurs in the Sussex-Byrock region.||Of Girilambone Group.||Correlative of Whinfell Chert Member, and of chert units in Ballast Formation.|
221|Albert Basalt|30604|6|Mentioned|p68||||||||
221|Albert Basalt|30687|5|Briefly described|p65|||See also P66,77. Tertiary age|||||
221|Albert Basalt|30689|5|Briefly described|p76|||Also mention Table on P76|||||
221|Albert Basalt|31130|6|Mentioned|Fig. 2|||L. Miocene|||||
221|Albert Basalt|32923|5|Briefly described|p27|||Analysis P29.|||||
221|Albert Basalt|32924|6|Mentioned|p111|||Extrusive of Focal Peak Shield Volcano.|||||
221|Albert Basalt|33290|4|Described|p37|||Anal. p39.|||||
221|Albert Basalt|35050|6|Mentioned|p130||||||||
221|Albert Basalt|35296|6|Mentioned|p12|||Re stratigraphy|||||
221|Albert Basalt|36806|5|Briefly described|p131||||||||
221|Albert Basalt|39445|5|Briefly described|Table 14||||||||
221|Albert Basalt|39969|6|Mentioned|p2||||||||
221|Albert Basalt|40623|5|Briefly described|p39||||||||
221|Albert Basalt|40896|4|Described|p45||||||||
221|Albert Basalt|43005|5|Briefly described|p213||||||||
221|Albert Basalt|43161|6|Mentioned|32||||||||
221|Albert Basalt|44784|14|Not recorded|p12||Tertiary|Lamington Group.|||||
221|Albert Basalt|44813|14|Not recorded|p80,86,90||Tertiary|20-0 Ma.|||||
221|Albert Basalt|48917|6|Mentioned|p38|||One map symbol for all units of Lamington Volcanics|||||
221|Albert Basalt|61007|6|Mentioned|p293||||||||
234|Albury Gneiss|30909|6|Mentioned|Map legend|Ordovician|Ordovician||||||
234|Albury Gneiss|31278|6|Mentioned|Fig. 2||||||||
234|Albury Gneiss|31800|6|Mentioned|p205||||||||
234|Albury Gneiss|34544|6|Mentioned|p183||||||||
234|Albury Gneiss|35278|6|Mentioned|p362||||||||
234|Albury Gneiss|40328|4|Described|p202||||||||
234|Albury Gneiss|40497|6|Mentioned|Map legend|Ordovician|Ordovician||||||
234|Albury Gneiss|40498|6|Mentioned|p392||||||||
234|Albury Gneiss|45003|14|Not recorded|p16,26||||||||
237|Alcheringa Coal|23717|5|Briefly described|p117 Tb.1|Permian|Permian|Parent: Horshoe Creek (spelt Horshoe Creek) Subgroup.   Geological Province: Sydney Basin|||||
237|Alcheringa Coal|24157|5|Briefly described|p188 Tb.1|Permian|Permian|Parent: Horseshoe Creek Subgroup (Wollombi Coal Measures). Geological Province: Sydney Basin|||||
237|Alcheringa Coal|29942|3|Fully described|p11||||||||
237|Alcheringa Coal|68004|5|Briefly described|p51 Table 5, p52.|Late Permian|Late Permian|Upper Hunter Coalfield.||Unit in Horseshoe Creek Sub-group.||Overlies Clifford Formation. Is overlain by Strathmore Formation.|A distinctive coal-rich sequence with tuffaceous claystone beds.
250|Alderley Volcanics|34238|6|Mentioned|Table 1||||||||
279|Allandale Formation|22591|6|Mentioned|p 66||||||||
279|Allandale Formation|22610|5|Briefly described|Fig 1|||Maximum thickness 300m.|||||
279|Allandale Formation|22857|5|Briefly described|p522 App.1 Tb.A1.9|Early Permian|Early Permian|Of the Dalwood Group. Conglomerate, lithic sandstone. Max. thickness: 150m. Geological Province: Sydney Basin.|||||
279|Allandale Formation|22970|5|Briefly described|Plate 6|Permian|||||||
279|Allandale Formation|23540|6|Mentioned|p 420||||||||
279|Allandale Formation|24079|5|Briefly described|p432|Early Permian|Late Carboniferous|Of Dalwood Group.  Geological Province: Sydney Basin.|||||
279|Allandale Formation|24121|5|Briefly described|p4|||Of Dalwood Group.|||||
279|Allandale Formation|24547|6|Mentioned|p24|||Of the Dalwood Group. Fossils indicate a broad correlation with some parts of the Golden Valley Group.|||||
279|Allandale Formation|29436|6|Mentioned|p317|||Permian|||||
279|Allandale Formation|29437|6|Mentioned|p136||||||||
279|Allandale Formation|29728|6|Mentioned|p394||||||||
279|Allandale Formation|29744|6|Mentioned|p5||||||||
279|Allandale Formation|29752|6|Mentioned|p34||||||||
279|Allandale Formation|29915|6|Mentioned|p68||||||||
279|Allandale Formation|30340|6|Mentioned|Table 3||||||||
279|Allandale Formation|30341|5|Briefly described|p135|||Permian age|||||
279|Allandale Formation|30450|6|Mentioned|p49|||See also Table 1. Permian age|||||
279|Allandale Formation|30545|6|Mentioned|Fig.2|||Sakmarian. See also P24|||||
279|Allandale Formation|31081|6|Mentioned|p58|||See also Fig. 2|||||
279|Allandale Formation|31298|6|Mentioned|p16||||||||
279|Allandale Formation|31598|6|Mentioned|p46||||||||
279|Allandale Formation|31883|6|Mentioned|Table 1||||||||
279|Allandale Formation|32094|6|Mentioned|p383||||||||
279|Allandale Formation|32097|6|Mentioned|p231|||Occurrence of Martiniopsis Konincki|||||
279|Allandale Formation|32671|6|Mentioned|Map legend|Permian|Permian||||||
