Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
21923|Gunningrah Tonalite|23329|5|Briefly described|1042|Silurian|Ordovician||||||
21923|Gunningrah Tonalite|43233|5|Briefly described|Map Legend|Early Devonian|Late Silurian|of Kelvin Suite.|||||
21940|Hangmans Creek Granodiorite|22815|4|Described|p87||||||||
21940|Hangmans Creek Granodiorite|43233|5|Briefly described|Map Legend|Early Devonian|Late Silurian||||||
21947|Harts Tank beds|23173|4|Described|Map Legend||||||||
21981|Hughies Bore beds|22893|2|Defined|p19,20||Late Devonian|Thickness unknown because of limited outcropping.|||||
21981|Hughies Bore beds|44188|5|Briefly described|Map Legend|Late Devonian|Middle Devonian|Of Mulga Dowsn Group. Geological province: Kanmantoo Fold Belt/Lachlan Fold Belt. Fine- to medium-grained quartz arenite, low angle cross-beds and trough crossbeds; sporadsic interbeds with silicified siltstone or mudstone intra-clasts.|||||
21987|Hyde Creek Granodiorite|22815|5|Briefly described|p74-5||||||||
21987|Hyde Creek Granodiorite|43233|5|Briefly described|Map Legend|Early Devonian|Late Silurian|of Hyde Creek Suite.|||||
21988|Hyndmans Creek Formation|22736|2|Defined|p619,29|Namurian|Visean|southern Hastings Block unit, author recomends use as replacement for lower section of Cooperabung Formation.|||||
21988|Hyndmans Creek Formation|22857|4|Described|p500 App.1 Tb.A1.7|Visean|Visean|Age is inferred. Dark siltstone, interbedded fine lithic sandstone. Unconformably overlain by Mingaletta Formation. Max. thickness: 2000m. Geological Province: Tamworth Forearc Basin.|||||
21988|Hyndmans Creek Formation|44093|5|Briefly described|p67 Fig. 6.6|Carboniferous|Carboniferous|In the Southern Hastings Block. Geological Province: New England Fold Belt.|||||
21988|Hyndmans Creek Formation|66090|6|Mentioned|p4, p8, pp18-19 map.|Early Carboniferous|Early Carboniferous|Southern Hastings Block. Part of the floor of the Lorne Basin.|||||
21992|Illabo Formation|22638|4|Described|p21||Late Ordovician|New name.|||||
21992|Illabo Formation|22685|5|Briefly described|Fig1p729|Late Ordovician|Late Ordovician|Siltstone, chert, sandstone.|||||
21992|Illabo Formation|22857|4|Described|p418 App. 1 Tb. A1.5|Late Ordovician|Late Ordovician|Interbedded siltstone, chert and siliceous siltstone with minor sandstone intervals.|||||
21992|Illabo Formation|23309|6|Mentioned|p390||||||||
21992|Illabo Formation|44192|5|Briefly described|Map Legend|Llandoverian|Eastonian||||||
10001|Lady Don Quartzite|22631|6|Mentioned|p177||||||||
10001|Lady Don Quartzite|22772|4|Described|p64,Table13.1|Cryogenian|Cryogenian||||||
10001|Lady Don Quartzite|22857|5|Briefly described|p64, Tb. 13.1 (insert p70-71)|Willouran|Willouran|Of the Pintapah Subgroup (Poolamacca Group). White silicified quartzite. Max. thickness: 150m. Geological Province: Adeliade Fold Belt. See also p402 App. 1 Tb.A1.3.|||||
10001|Lady Don Quartzite|30261|4|Described|Table 1|||Willouran age|||||
10001|Lady Don Quartzite|33004|6|Mentioned|p134||||||||
10001|Lady Don Quartzite|34812|3|Fully described|p54||||||||
10001|Lady Don Quartzite|35199|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
10001|Lady Don Quartzite|35692|6|Mentioned|p23||||||||
10001|Lady Don Quartzite|36411|6|Mentioned|p269|||Refs Cooper et al. 1978 for definition.|||||
10001|Lady Don Quartzite|36733|6|Mentioned|Table 5||||||||
10001|Lady Don Quartzite|37461|6|Mentioned|p335||||||||
10001|Lady Don Quartzite|37854|6|Mentioned|Table 1||||||||
10001|Lady Don Quartzite|37931|4|Described|p533||||||||
10001|Lady Don Quartzite|38157|6|Mentioned|Table II||||||||
10001|Lady Don Quartzite|39214|6|Mentioned|p5||||||||
10001|Lady Don Quartzite|40294|6|Mentioned|Table 2||||||||
10001|Lady Don Quartzite|40595|6|Mentioned|p91||||||||
10001|Lady Don Quartzite|41403|4|Described|p48||||||||
10001|Lady Don Quartzite|42222|6|Mentioned|p11||||||||
10001|Lady Don Quartzite|42223|6|Mentioned|Fig.2 P36||||||||
10001|Lady Don Quartzite|42531|5|Briefly described|Map legend|Adelaidean|||||||
10001|Lady Don Quartzite|42813|6|Mentioned|p14||||||||
10001|Lady Don Quartzite|43265|5|Briefly described|Map Legend||Neoproterozoic|of Pintapah Subgroup.|||||
10001|Lady Don Quartzite|43268|5|Briefly described|Map Legend||Neoproterozoic|of Pintapah Subgroup.|||||
10001|Lady Don Quartzite|62724|5|Briefly described|p16|||Of Callanna Group in NSW. Mature quartz sandstone.|||||
10024|Laidlaw Volcanics|22590|6|Mentioned|P761||Wenlock|Age of unit is 421+/-2 Ma|||||
10024|Laidlaw Volcanics|22768|6|Mentioned|p176||||||||
10024|Laidlaw Volcanics|22857|4|Described|p176, p460 App.1 Tb.A1.6|Late Silurian|Late Silurian|Overlies the Yass Formation in the Canberra area. Age: 420+/-2.2Ma (K/Ar and Rb.Sr on biotite) in Canberra-Yass Shelf region. Max. thickness: 1km. Geol. Prov: Canberra-Yass Shelf. See also p462 App.1 Tb.A1.6.|||||
10024|Laidlaw Volcanics|24248|5|Briefly described|p51, p50, Fig.1|Gorstian|Gorstian|Overlying Unit: Silverdale Formation. Underlying unit: Yass Formation. Thick sequence of ignimbritic quartz-feldpar-biotite volcanics. Age: 421.1 +/- 3 Ma (Rb/Sr) and 419.6 +/- 5 Ma (SHRIMP U-Pb).|||||
10024|Laidlaw Volcanics|24417|6|Mentioned|p164||||||||
10024|Laidlaw Volcanics|32106|6|Mentioned|p305|||Palaeomagnetic data|||||
10024|Laidlaw Volcanics|35325|4|Described|p483|||Chemical analysis p484.|||||
10024|Laidlaw Volcanics|35326|6|Mentioned|p485||||||||
10024|Laidlaw Volcanics|35412|6|Mentioned|p84||||||||
10024|Laidlaw Volcanics|36441|5|Briefly described|map legend|Ludlovian|Ludlovian|Extrusive. ?I-type. Extrusive. Dark to light grey porphyritic rhyodacite ignimbrite. Overlies Yass Formation; unconformably overlies Glen Bower Formation; unconformably underlies Mountain Creek Volcanics. BMR map code: Svl.|||||
10024|Laidlaw Volcanics|36633|6|Mentioned|Map legend|Late Silurian|Late Silurian||||||
10024|Laidlaw Volcanics|37013|6|Mentioned|p13||||||||
10024|Laidlaw Volcanics|37728|4|Described|Table 2||||||||
10024|Laidlaw Volcanics|37752|6|Mentioned|p105||||||||
10024|Laidlaw Volcanics|38035|4|Described|p90||||||||
10024|Laidlaw Volcanics|38626|6|Mentioned|p297||||||||
10024|Laidlaw Volcanics|39507|6|Mentioned|p171||||||||
10024|Laidlaw Volcanics|39975|6|Mentioned|Fig.1||||||||
10024|Laidlaw Volcanics|40689|6|Mentioned|p5||||||||
10024|Laidlaw Volcanics|41356|5|Briefly described|p42||||||||
10024|Laidlaw Volcanics|42497|5|Briefly described|Map legend|Ludlovian|Wenlockian||||||
10024|Laidlaw Volcanics|42726|5|Briefly described|map legend|Silurian|||||||
10024|Laidlaw Volcanics|42727|5|Briefly described|map legend|Ludlow|Ludlow|Of Laidlaw Volcanic Suite. Rhyodacitic ignimbrite, minor volcaniclastic and argillaceous sediments. Overlies Deakin Volcanics; faulted against Adaminaby beds and Shannons Flat Adamellite. BMR map symbol: Sul. Geol. Prov: Canberra Block.|||||
10024|Laidlaw Volcanics|42820|2|Defined|p36|early Ludlow||Of Laidlaw Volcanic Suite. Age earliest Ludlow.|||||
10024|Laidlaw Volcanics|43158|4|Described|4,13||Late Silurian|K-Ar & Rb-Sr biotite ages 420+-2.2Ma (early Ludlovian). Up to 500m thick.|||||
10024|Laidlaw Volcanics|43159|4|Described|Fig.2 p4,P6,P8,p10.||Ludlovian|K-Ar and Rb-Sr dated at 420.7 +/-2.2 My. Of Laidlaw Suite.|||||
10024|Laidlaw Volcanics|43481|6|Mentioned|3||||||||
10024|Laidlaw Volcanics|44092|5|Briefly described|map legend|Late Silurian|Early Silurian|Sv4|||||
10024|Laidlaw Volcanics|45147|2|Defined|M151|early Ludlovian|early Ludlovian||||||
10024|Laidlaw Volcanics|50230|5|Briefly described|Map legend|Late Silurian|Early Silurian|Of the Douro Group.  Overlies the Yass Formation; overlain by the Yanawe Formation.  Porphyritic rhyodacitic ignimbrite.|||||
10024|Laidlaw Volcanics|60078|6|Mentioned|Map Legend|Silurian|Silurian||||||
10024|Laidlaw Volcanics|64238|5|Briefly described|Map legend|Silurian|Silurian|Of Douro Group. Dark to light grey, very coarse-grained, porphyritic, rhyodacitic ignimbrite. Sporadically grades to a coarse-grained equigranular ignimbrite. Rare columnar structure.|||||
10024|Laidlaw Volcanics|64571|5|Briefly described|p828|Ludlow|Ludlow|Age: 420.7+/-2.2Ma (K/Ar and Rb/Sr). ACT.|||||
10024|Laidlaw Volcanics|64994|5|Briefly described|p1, p4, p6|||Age of this unit is in dispute. Originally given as 420.7+/-2.2Ma (Wyborn et al (1982).|||||
10024|Laidlaw Volcanics|66197|5|Briefly described|p631, p631 Fig.3b|||Canberra-Yass Basin. Underlies the Silverdale Formation. Overlies the Yass Formation.|||||
10032|Lake Bathurst Granite|42726|5|Briefly described|map legend|Early Devonian||NOT variation on Lake Bathurst Limestone. Invalid name.|||||
10050|Lake George Formation (NSW)|40664|6|Mentioned|p248|||[Invalid name. Lake George Beds, beds, Formation WA has priority. CEBMar95]|||||
10050|Lake George Formation (NSW)|61155|5|Briefly described|p19|Pleistocene|Late Pliocene|Overlies Gearys Gap Formation. Thickness: 54m. In the Lake George region of NSW.|||||
10073|Lake Victoria Sand|22799|5|Briefly described|p50||||||||
10073|Lake Victoria Sand|30996|2|Defined|p50|Holocene|late Pleistocene|Contains 3 members. U.Pleistocene-Holocene|||||
10073|Lake Victoria Sand|32007|4|Described|p162|||Fossils discussed. Late Pleistocene - Holocene.|||||
10073|Lake Victoria Sand|40439|6|Mentioned|p380||||||||
10073|Lake Victoria Sand|42966|6|Mentioned|p239||||||||
10103|Lambie Group|22451|5|Briefly described|p23||||||||
10103|Lambie Group|22472|4|Described|p40|Devonian|Devonian||||||
10103|Lambie Group|22529|6|Mentioned|8|Late Devonian|Late Devonian||||||
10103|Lambie Group|22678|6|Mentioned|p723||Late Silurian||||||
10103|Lambie Group|22704|6|Mentioned|Fig7,p66||Late Devonian||||||
10103|Lambie Group|22768|6|Mentioned|p188||Late Devonian||||||
10103|Lambie Group|22857|5|Briefly described|p188, p492 App.1 Tb.A1.7|Late Devonian|Late Devonian|Molassic sedimentation. Max. thickness: >3km. Geological Province: Lambie Basin. See also pages 213, p216 and 494 App.1 Tb.A1.7.|||||
10103|Lambie Group|22859|5|Briefly described|p207,213,216||||||||
10103|Lambie Group|22863|6|Mentioned|p238||||||||
10103|Lambie Group|23043|5|Briefly described|Map Legend|Famennian|Frasnian||||||
10103|Lambie Group|23163|6|Mentioned|p5||Late Devonian||||||
10103|Lambie Group|23170|2|Defined|p236|Early Carboniferous|Late Devonian|Of Lachlan Fold Belt.|||||
10103|Lambie Group|23214|3|Fully described|p239|Late Devonian|Late Devonian|Geological Province: Lambie Basin. Max. thickness 2200m.|||||
10103|Lambie Group|23218|5|Briefly described|Map. p17||Devonian||||||
10103|Lambie Group|23219|5|Briefly described|Map Legend|Late Devonian|||||||
10103|Lambie Group|23309|6|Mentioned|p390||||||||
10103|Lambie Group|23335|6|Mentioned|p17||||||||
10103|Lambie Group|24005|5|Briefly described|p293|Late Devonian|Middle Devonian||||||
10103|Lambie Group|24123|5|Briefly described|p3|Devonian|Devonian||||||
10103|Lambie Group|24126|6|Mentioned|p188||||||||
10103|Lambie Group|24233|5|Briefly described|p256, p258 Fig.6|Devonian|Devonian|Geological Province: Lachlan Orogen.|||||
10103|Lambie Group|24247|6|Mentioned|p37|Famennian|Frasnian||||||
10103|Lambie Group|24317|5|Briefly described|p14, p15 Fig.1|Late Devonian|Late Devonian|Fluvial (to shallow marine) sedimentary rocks.|||||
10103|Lambie Group|24334|6|Mentioned|p45|Early Carboniferous|Late Devonian|Geological Province: Lachlan Fold Belt.|||||
10103|Lambie Group|24580|6|Mentioned|p828 Fig. 1|||Group is Gp in text. Geological Province: Eastern Lachlan Fold Belt.|||||
10103|Lambie Group|29989|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
10103|Lambie Group|29993|6|Mentioned|Map legend|Devonian|Devonian||||||
10103|Lambie Group|30100|6|Mentioned|p205||||||||
10103|Lambie Group|30109|6|Mentioned|Fig.1|||Devonian age.|||||
10103|Lambie Group|30329|6|Mentioned|p30|||On table P30|||||
10103|Lambie Group|30708|6|Mentioned|Fig.1||||||||
10103|Lambie Group|30709|6|Mentioned|Fig.1||||||||
10103|Lambie Group|30731|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
10103|Lambie Group|31161|5|Briefly described|PA5|||See also PA7|||||
10103|Lambie Group|32045|6|Mentioned|Map legend|Devonian|Devonian||||||
10103|Lambie Group|32483|4|Described|p35|||U.Dev. Strat. table 1|||||
10103|Lambie Group|32485|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
10103|Lambie Group|32619|6|Mentioned|p460|||Late Dev.|||||
10103|Lambie Group|32621|6|Mentioned|p1||||||||
10103|Lambie Group|32622|6|Mentioned|p97||||||||
10103|Lambie Group|32671|6|Mentioned|Map legend|Devonian|Devonian||||||
10103|Lambie Group|32672|6|Mentioned|p674||||||||
10103|Lambie Group|32708|5|Briefly described|p407|||PP407-416|||||
10103|Lambie Group|32865|4|Described|p483||||||||
10103|Lambie Group|32999|3|Fully described|p38|||Dev. Refers Browne (1929). Facies diag.P10|||||
10103|Lambie Group|33002|6|Mentioned|p406|||U.Dev. Refers Doutch(1972)|||||
10103|Lambie Group|33006|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
10103|Lambie Group|33282|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
10103|Lambie Group|33285|5|Briefly described|p23|||Late Dev.|||||
10103|Lambie Group|33325|5|Briefly described|Table 5||||||||
10103|Lambie Group|33732|4|Described|p120|||Table II|||||
10103|Lambie Group|34059|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
10103|Lambie Group|34109|3|Fully described|p151||||||||
10103|Lambie Group|34334|6|Mentioned|p359|||?U.Dev.|||||
10103|Lambie Group|34403|6|Mentioned|p132||||||||
10103|Lambie Group|34404|6|Mentioned|Fig.3.5b||||||||
10103|Lambie Group|34405|6|Mentioned|Fig.3.9||||||||
10103|Lambie Group|34406|6|Mentioned|p224||||||||
10103|Lambie Group|34449|6|Mentioned|p25||||||||
10103|Lambie Group|34481|6|Mentioned|Map legend|Early Carboniferous|Late Devonian|Late Devonian - Early Carboniferous|||||
10103|Lambie Group|34834|6|Mentioned|p228||||||||
10103|Lambie Group|35128|6|Mentioned|p361|||Appears on figure|||||
10103|Lambie Group|35166|6|Mentioned|p121||||||||
10103|Lambie Group|35185|6|Mentioned|p246||||||||
10103|Lambie Group|35246|6|Mentioned|p165||||||||
10103|Lambie Group|35316|6|Mentioned|p429||||||||
10103|Lambie Group|35655|6|Mentioned|p209|||Stratigraphy|||||
10103|Lambie Group|35759|5|Briefly described|p37|||Geological setting.|||||
10103|Lambie Group|36390|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
10103|Lambie Group|36516|6|Mentioned|Fig.1||||||||
10103|Lambie Group|36534|6|Mentioned|p225|||See also P229.|||||
10103|Lambie Group|37490|6|Mentioned|p274||||||||
10103|Lambie Group|37727|6|Mentioned|Fig.1||||||||
10103|Lambie Group|37748|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
10103|Lambie Group|39214|4|Described|p29||||||||
10103|Lambie Group|39331|6|Mentioned|p71|||See also Fig.0-3|||||
10103|Lambie Group|40130|6|Mentioned|p195||||||||
10103|Lambie Group|40132|6|Mentioned|p243||||||||
10103|Lambie Group|40328|6|Mentioned|p166||||||||
10103|Lambie Group|40762|6|Mentioned|p288||||||||
10103|Lambie Group|40774|6|Mentioned|Fig.1||||||||
10103|Lambie Group|40886|6|Mentioned|Fig.1||||||||
10103|Lambie Group|41611|6|Mentioned|p139||||||||
10103|Lambie Group|41863|6|Mentioned|p8||||||||
10103|Lambie Group|42142|5|Briefly described|p578|||See also Fig.3|||||
10103|Lambie Group|42414|5|Briefly described|Fig.3 P70||||||||
10103|Lambie Group|42712|4|Described|8,16; Table1p13; p9.|Late Devonian|Late Devonian|Unconformable on Winburn Tuff and older units.|||||
10103|Lambie Group|42849|5|Briefly described|p541|Late Devonian|Late Devonian|Geological Province: Lachlan Fold belt.|||||
10103|Lambie Group|43188|5|Briefly described|p219||Late Devonian||||||
10103|Lambie Group|43263|6|Mentioned|Map Legend|Early Carboniferous|Middle Devonian||||||
10103|Lambie Group|43319|14|Not recorded|Map Legend||||||||
10103|Lambie Group|43320|14|Not recorded|p6,7||||||||
10103|Lambie Group|43344|14|Not recorded|p54,139-141,143,150||Late Devonian|p155|||||
10103|Lambie Group|43363|14|Not recorded|Map Legend||Late Devonian|(Provisional first edition)|||||
10103|Lambie Group|43383|14|Not recorded|p16||Late Devonian||||||
10103|Lambie Group|43384|14|Not recorded|Map Legend||Late Devonian||||||
10103|Lambie Group|43461|14|Not recorded|p625|Early Carboniferous|Late Devonian||||||
10103|Lambie Group|43476|14|Not recorded|Map Legend||Middle Devonian|(Provisional Edition)|||||
10103|Lambie Group|43479|14|Not recorded|p132,151||Late Devonian||||||
10103|Lambie Group|43491|14|Not recorded|pV/15||Late Devonian||||||
10103|Lambie Group|43507|14|Not recorded|p124,126||||||||
10103|Lambie Group|43508|14|Not recorded|p117||||||||
10103|Lambie Group|43509|14|Not recorded|p112||||||||
10103|Lambie Group|43510|14|Not recorded|p37-8,46||||||||
10103|Lambie Group|43511|14|Not recorded|p129||Late Devonian||||||
10103|Lambie Group|43515|14|Not recorded|Map Legend||Late Devonian|(Provisional Edition)|||||
10103|Lambie Group|43516|14|Not recorded|Map Legend||Late Devonian||||||
10103|Lambie Group|43517|14|Not recorded|p161||Late Devonian||||||
10103|Lambie Group|43519|14|Not recorded|Table p119|Famennian|Frasnian||||||
10103|Lambie Group|43782|5|Briefly described|Map Legend|Famennian|Frasnian||||||
10103|Lambie Group|43834|6|Mentioned|p26||Late Devonian||||||
10103|Lambie Group|44093|5|Briefly described|p211 App. 1|Early Carboniferous|Late Devonian|Underlies Sydney Basin unit, Snapper Point Formation unconformably. See also p64 Photo 1. See also p213 Appendix 1.|||||
10103|Lambie Group|48926|6|Mentioned|p13|||P13 et seq.|||||
10103|Lambie Group|50234|5|Briefly described|Map Legend|Late Devonian|Early Devonian|Includes: Tarlo Formation, Cookbundoon Formation, Wiarborough Formation, Strathaird Formation.|||||
