Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
21955|Henley Sandstone Member|12759|2|Defined|p38-9; p28 Tb. 7; p32 Fig 15; P36 Fig 17|Albian|late Aptian|Named from: Henley Brook, NE of Perth. Type Section: Bore AM11, between 229-270 m depth (max 100 m). At AMG Z50, 406475 m E, 6524957 m N. Base of Osborne Fm., Unconformably overlies Wanneroo and Pinjar Members, overlain by Kardinya Shale Member.|||||
21955|Henley Sandstone Member|14227|5|Briefly described|Enclos. 2|Early Cretaceous|Early Cretaceous|Of Coolyena Group. Probably of Osborne Formation. Presented as Henley Sst Mem.|||||
21955|Henley Sandstone Member|23279|6|Mentioned|p31||||||||
21955|Henley Sandstone Member|68254|6|Mentioned|p1040 Tb.3, p1046 Tb.4|||Member status specified in column heading of Table 3. See informal Henley Sandstone in this paper.||Of the Osborne Formation.|||
21963|Hill River Coal Measures|43297|6|Mentioned|Fig.5 p9.|||of Cattamarra Group. Informal name.|||||
10003|Lady Mary Member|30562|4|Described|p38|||Of Noganyer Formation.|||||
10003|Lady Mary Member|43162|6|Mentioned|6||||||||
10004|Lady Miller Jaspilite Member|30562|4|Described|p38|||Of Noganyer Formation.|||||
10004|Lady Miller Jaspilite Member|43162|6|Mentioned|6||||||||
10039|Lake Dam Beds|29784|6|Mentioned|Table 1||||||||
10039|Lake Dam Beds|30900|6|Mentioned|p67|||On Table 1|||||
10039|Lake Dam Beds|34324|6|Mentioned|p125|||Table|||||
10039|Lake Dam Beds|36869|6|Mentioned|p48||||||||
10039|Lake Dam Beds|37373|6|Mentioned|Table 2.I||||||||
10051|Lake George Formation|41751|6|Mentioned|p8||||||||
10051|Lake George Formation|43818|6|Mentioned|Fig.2.p39||Cenozoic||||||
10051|Lake George Formation|44143|4|Described|p.430 Table 4-19; p.452 Fig. 4-113|Eocene|Eocene|Up to 5 m thick; sandstone and conglomerate; fluvial. Unconformably overlies Anketell Sandstone and Callawa Formation. Type section 8 km SE of Helen Hill.|||||
10051|Lake George Formation|65301|5|Briefly described|p5 Fig. 4|||Geological province: Canning Basin.|||||
10055|Lake Gregory beds|38878|6|Mentioned|Map legend|Pliocene|Miocene|Miocene - Pleistocene|||||
10055|Lake Gregory beds|45153|2|Defined|App.11-170|late Tertiary|late Tertiary||||||
10055|Lake Gregory beds|45158|3|Fully described|p10|||See also P34|||||
10055|Lake Gregory beds|61155|5|Briefly described|p16|Holocene|Late Pliocene|Age: <3Ma. Thickness: 99m. Geological Province: Fitzroy Graben.|||||
10057|Lake Johnston Granite|36566|6|Mentioned|Fig.1||||||||
10059|Lake Kwornicup gneiss|38578|6|Mentioned|p14||||||||
10070|Lake Shaster Monzonite|40811|4|Described|p320||||||||
10070|Lake Shaster Monzonite|43715|6|Mentioned|p28||||||||
10094|Lally Conglomerate|22754|5|Briefly described|p5 Tb. 1|Cambrian|Neoproterozoic||||||
10094|Lally Conglomerate|23383|5|Briefly described|p22, p5 Tb. 1||Cambrian|Massive, cross-bedded medium- to coarse-grained sandstone, with local lenses of quartz cobble conglomerate. Conformably overlain by Antrim Plateau Volcanics. Max thickness: <33 m.  Geological Province: Ord Basin/King Leopard Orogen.  See also p6 Fig. 3.|||||
10094|Lally Conglomerate|23599|4|Described|p19|Cambrian|Cambrian|Age: c.540 Ma. Overlying unit Antrim Plateau Volcanics. Geological Province: Ord Basin. Max. thickness: 33 m.|||||
10094|Lally Conglomerate|23601|5|Briefly described|Map legend|Cambrian|Cambrian|Medium- to coarse-grained quartz sandstone, and cobble conglomerate.  Geological Province: Ord Basin.|||||
10094|Lally Conglomerate|24503|5|Briefly described|Map legend|Early Cambrian|Early Cambrian|Geological Province: Ord and Bonaparte Basins.|||||
10094|Lally Conglomerate|30895|6|Mentioned|Map legend|Paleozoic|Paleozoic||||||
10094|Lally Conglomerate|32728|6|Mentioned|Fig.3||||||||
10094|Lally Conglomerate|36898|6|Mentioned|p183||||||||
10094|Lally Conglomerate|37927|6|Mentioned|p506||||||||
10094|Lally Conglomerate|43281|6|Mentioned|Map legend||Cambrian||||||
10094|Lally Conglomerate|44231|5|Briefly described|Map Legend|Cambrian|Cambrian|Fine- to coarse-grained quartz wacke sandstone, cobble conglomerate, feldspathic sandstone, and quartz sandstone. Geological Province: Ord Basin.|||||
10094|Lally Conglomerate|44397|14|Not recorded|p.10,15,20,Table 4|||L.Camb.(?). Defn. on Tech.File E/52-9.|||||
10094|Lally Conglomerate|44398|14|Not recorded|map legend|||Lower Cambrian (?)|||||
10094|Lally Conglomerate|44693|5|Briefly described|Map Legend||Cambrian||||||
10094|Lally Conglomerate|44694|5|Briefly described|Map Legend||Cambrian||||||
10094|Lally Conglomerate|48927|2|Defined|p33|Adelaidean|Adelaidean||||||
10094|Lally Conglomerate|64580|4|Described|map legend|Middle Cambrian|Middle Cambrian|Conglomerate.|||||
10094|Lally Conglomerate|68656|6|Mentioned|GEOL_LUT_CSV/500k_geologyp08_lut.csv|Middle Cambrian|Middle Cambrian|||||Is overlain by Antrim Plateau Volcanics.|
10094|Lally Conglomerate|69099|4|Described|GEOL_LUT_CSV files + geochron files|Furongian|Stage 5|Ord Basin. Grouped as Antrim Plateau Volcanics and Lally Conglomerate.|||||fine- to coarse-grained quartz wacke sandstone, cobble conglomerate, feldspathic sandstone and quartz sandstone
10097|Lalngang Sandstone|22547|5|Briefly described|p24|||Of Fitzmaurice Group. Overlain by Legune Formation. Correlates with Stonewall Sandstone|||||
10097|Lalngang Sandstone|32307|4|Described|Table 2|||Proterozoic|||||
10097|Lalngang Sandstone|32310|6|Mentioned|Map legend|Adelaidean|Carpentarian|Adelaidean/Carpentarian.|||||
10097|Lalngang Sandstone|32660|5|Briefly described|Table 6||||||||
10097|Lalngang Sandstone|32699|5|Briefly described|Map legend|Adelaidean|Adelaidean|Of the Fitzmaurice Group.  Quartz sandstone, grit, conglomerate, minor siltstone.|||||
10097|Lalngang Sandstone|32701|4|Described|Table 1|||Fitzmaurice Gp. Adelaidean|||||
10097|Lalngang Sandstone|32728|6|Mentioned|Fig.14||||||||
10097|Lalngang Sandstone|33376|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
10097|Lalngang Sandstone|37462|6|Mentioned|Fig.4.13||||||||
10097|Lalngang Sandstone|45112|6|Mentioned|p34||||||||
10097|Lalngang Sandstone|48938|2|Defined|p16|Adelaidean|Adelaidean||||||
10097|Lalngang Sandstone|48942|3|Fully described|p36|||Strat. section.|||||
10097|Lalngang Sandstone|60006|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Geological Province: ? Halls Creek Orogen. Of Fitzmaurice Group. Silica cemented quartz sandstone, conglomerate, minor siltstone.|||||
10097|Lalngang Sandstone|60682|4|Described|p5|Mesoproterozoic|Mesoproterozoic|Of Fitzmaurice Group. Thickness: >1400m. Conformably/disconformably overlies Goobaieri Formation. Grades conformably up into Legune Formation. Geological Province Halls Creek Orogen. Quartz sandstone, conglomerate and minor siltstone.|||||
10097|Lalngang Sandstone|64698|6|Mentioned|lithinterp table|||Also misspelt as Lalngang Sndstone, Laingang Formation, & Lalngang Formation.|||||
10097|Lalngang Sandstone|65331|5|Briefly described|Map legend|Mesoproterozic|Mesoproterozic|Of Fitzmaurice Group, ?Halls Creek Orogen. Silica cenemnted quartz sandstone, conglomerate, minor siltstone|||||
10097|Lalngang Sandstone|65417|5|Briefly described|p158 Fig.2, p159, pp162-163.|Mesoproterozoic|Mesoproterozoic|Fitzmaurice Mobile Zone. Correlated with the Stonewall Sandstone of the Carr Boyd Group (Halls Creek Orogen).||Unit in Fitzmaurice Group.||Is overlain conformably by Legune Formation.|
10126|Lampe Formation|41751|6|Mentioned|p8||||||||
10126|Lampe Formation|44143|4|Described|p.430 Table 4-19; p.452, Figure 4-113|Eocene|Eocene|Up to 2m thick; sandstone and conglomerate; fluvial. Unconformably overlies Paterson and Samuel Formations and Bejah Claystone. Type section at Mount Johnson (HERBERT: 25 deg 24' S, 124 deg 25' E) in the Officer Basin.|||||
10126|Lampe Formation|65102|4|Described|p.366, Figure 4-41, p.369, Table 4-15|Eocene|Eocene|Officer Basin. 2-5m; poorly sorted sandstone & pebble conglomerate; minor siltstone & claystone; fluvial, probably also colluvial; disconformable on older fine-grained units; type section at Mount Johnson (25deg 24min S, 124deg 25min E); unfossiliferous, probably Eocene.|||||
10126|Lampe Formation|65301|5|Briefly described|p5 Fig. 4|Late Cretaceous|Late Cretaceous|Geological province: Canning Basin.|||||
10126|Lampe Formation|69152|4|Described|1m_geologyp08_lut.csv|Cenozoic|Cenozoic||||||fluvial and probably colluvial poorly sorted sandstone and pebble conglomerate, minor siltstone and claystone
10161|Langfield Group|13194|4|Described|p390 Tb. 4-16, p382 fig 4-59, p399|Tournaisian|Tournaisian|||||Overlies Ningbing Group. Part equivalent to Bonaparte Formation.|
10161|Langfield Group|22663|5|Briefly described|W97 8 to 10 fig.2||Carboniferous||||||
10161|Langfield Group|23377|6|Mentioned|p212 Fig.5|Carboniferous|Devonian|Of Vulcan Sub-basin.|||||
10161|Langfield Group|23858|5|Briefly described|p919|||Geological Province: Bonaparte Basin.  Max. thickness: 2000 m.|||||
10161|Langfield Group|24390|5|Briefly described|p2 Fig. 2|Early Carboniferous|Late Devonian|Geological Province: Bonaparte Basin.|||||
10161|Langfield Group|24503|5|Briefly described|Map legend|Early Carboniferous|Early Carboniferous|Sandstone, limestone, shale and siltstone.  Geological Province: Bonaparte Basin.|||||
10161|Langfield Group|24569|5|Briefly described|p248 Fig. 3|Tournaisian|Late Devonian|Geological Province: Petrel Sub-basin.|||||
10161|Langfield Group|40993|2|Defined|p10|Tournaisian|Tournaisian||||||
10161|Langfield Group|41459|6|Mentioned|Fig.2||||||||
10161|Langfield Group|41532|6|Mentioned|p292||||||||
10161|Langfield Group|41598|6|Mentioned|p412||||||||
10161|Langfield Group|41731|5|Briefly described|p519|||See also p574.|||||
10161|Langfield Group|41864|4|Described|p101|||Formerly "Eight Mile Creek Group" then "Keep River Group"|||||
10161|Langfield Group|41865|6|Mentioned|Map legend||Tournaisian||||||
10161|Langfield Group|42442|5|Briefly described|Fig.6 P9|||Same unit as Langfield Group in WA.|||||
10161|Langfield Group|43236|6|Mentioned|p14,Fig.13.||Tournaisian||||||
10161|Langfield Group|43661|6|Mentioned|Fig.3||||||||
10161|Langfield Group|50085|5|Briefly described|p2 Fig. 2|Early Carboniferous|Late Devonian|Geological Province: Bonaparte Basin.|||||
10161|Langfield Group|60006|5|Briefly described|Map Legend|Tournaisian|Tournaisian|Geological Province: Bonaparte Basin. Unconformably overlies Ningbing Group. Sandstone, siltstone, shale, limestone, dolostone.|||||
10161|Langfield Group|60364|4|Described|p184|Tournaisian|Tournaisian|Alternating calcarenite and sandstone. Overlain by Milligans Formation. Thickness: 900m. Geological Province: Bonaparte Basin.|||||
10161|Langfield Group|60682|4|Described|piii, 22 Table 5|Tournaisian|Tournaisian|Mixed carbonate/siliclastic shallow marine deposits. Unconformably overlain by Weaber Group. Max. thickness 900m. Contains 5 formations.|||||
10161|Langfield Group|61023|5|Briefly described|p2 Fig. 2|Carboniferous|Devonian|Geological Province: Bonaparte Basin.|||||
10161|Langfield Group|61542|5|Briefly described|p277 Fig. 2, p283|Tournaisian|Tournaisian|Includes Bonaparte and Burt Range Formations, Enga Sandstone, Septimus Limestone and Zimmermann Sandstone. Overlies Ningbing Group; unconformably underlies Weaber Group. Geological province: onshore Bonapart Basin/Petrel-Sub-basin.|||||
10161|Langfield Group|62837|5|Briefly described|Stratigraphic columns|Visean|Tournaisian|Includes the Bonaparte Formation.  Age: <355->345Ma. Geological Province:  Petrel Sub-basin (offshore).|||||
10161|Langfield Group|64159|5|Briefly described|p93|Carboniferous|Carboniferous|Contains the Burt Range Formation. Geological Province: Bonaparte Basin.|||||
10161|Langfield Group|64580|4|Described|map legend|Tournaisian|Tournaisian|Undivided; sandstone, limestone,shale and siltstone; includes BONAPARTE (subsurface only) and BURT RANGE FORMATIONS, ENGA and ZIMMERMAN SANDSTONES, and SEPTIMUS LIMESTONE.|||||
10161|Langfield Group|65331|5|Briefly described|Map legend + overview geology map legend|Tournasian|Tournasian|Of Bonaparte Basin. Includes Zimmerman Sandstone, Septimus Limestone, Enga Sandstone, Burt Range Formation. Sandstone, siltstone, shale, limestone, dolostone|||||
10161|Langfield Group|67167|5|Briefly described|Map legend.|Carboniferous|Carboniferous||||||Undivided: shale, siltstone, limestone.
10161|Langfield Group|67186|5|Briefly described|Map legend.|Carboniferous|Carboniferous||||||Shale, sandstone, limestone.
10161|Langfield Group|69099|4|Described|500k_geologyp08_lut.csv|Tournasian|Tournasian||||Includes Bonaparte (subsurface only) and Burt Range Formations, Enga and Zimmerman Sandstones, and Septimus Limestone.||sandstone, limestone,shale and siltstone
10184|Larapinta Group|9199|5|Briefly described|Map legend|Ordovician|Cambrian|Includes the Pacoota Sandstone.  Geological Province: Amadeus Basin.|||||
10184|Larapinta Group|9814|5|Briefly described|Map Legend|Ordovician|Ordovician||||||
10184|Larapinta Group|22561|6|Mentioned|p11||||||||
10184|Larapinta Group|22563|6|Mentioned|p47||Ordovician||||||
10184|Larapinta Group|22566|5|Briefly described|p76|Devonian|Late Cambrian||||||
10184|Larapinta Group|22650|6|Mentioned|Fig 2 on p 157|Ordovician|Cambrian||||||
10184|Larapinta Group|22651|6|Mentioned|p 189||||||||
10184|Larapinta Group|22655|6|Mentioned|p 255|||informally divided in to upper and lower Larapinta Group, p255.|||||
10184|Larapinta Group|22656|6|Mentioned|Fig 4 on p 282|Ordovician|Cambrian||||||
10184|Larapinta Group|22760|5|Briefly described|p339||||||||
10184|Larapinta Group|22761|6|Mentioned|Fig 2 on p351|Ordovician|||||||
10184|Larapinta Group|22763|6|Mentioned|p394|Late Ordovician|Cambrian||||||
10184|Larapinta Group|22804|4|Described|p451|Early Devonian|Late Cambrian||||||
10184|Larapinta Group|22805|6|Mentioned|p471||||||||
10184|Larapinta Group|22806|6|Mentioned|p485||Ordovician||||||
10184|Larapinta Group|22807|6|Mentioned|Fig 3 on p495|Late Ordovician|Early Ordovician||||||
10184|Larapinta Group|22824|5|Briefly described|p525|Ordovician|Cambrian||||||
10184|Larapinta Group|22826|6|Mentioned|Fig 4 on p567||||||||
10184|Larapinta Group|23858|6|Mentioned|p914|||Geological Province: Amadeus Basin.|||||
10184|Larapinta Group|24063|5|Briefly described|p220|Ordovician|Cambrian|Geological Province: Amadeus Basin.|||||
10184|Larapinta Group|24064|5|Briefly described|p229 Fig.7|Ordovician|Ordovician|Geological Province: Amadeus Basin.|||||
10184|Larapinta Group|24111|6|Mentioned|p214 Fig. 9|||Geological Province: Amadeus Basin.|||||
10184|Larapinta Group|24301|5|Briefly described|p20|Ordovician|Ordovician|Includes Stairway Sandstone, Stokes Siltstone and Carmichael Sandstone.   Geological Province: Amadeus Basin|||||
10184|Larapinta Group|24302|5|Briefly described|Map Legend|Ordovician|Ordovician|Includes the Stairway Sandstone, Stokes Siltstone and Carmichael Sandstone. Geological Province: Amadeus Basin.|||||
10184|Larapinta Group|29721|6|Mentioned|Table 44||||||||
10184|Larapinta Group|29972|6|Mentioned|p4|||Upper Cambrian- Ordovician|||||
10184|Larapinta Group|30238|4|Described|p64|||Cambrian - Ordovician age.|||||
10184|Larapinta Group|30258|6|Mentioned|Fig.2|||Ordovician age|||||
10184|Larapinta Group|30544|6|Mentioned|p49||||||||
10184|Larapinta Group|30817|6|Mentioned|p14||||||||
10184|Larapinta Group|31566|6|Mentioned|p230|||Ordovician|||||
10184|Larapinta Group|31567|6|Mentioned|p280|||Unconformably overlain by Langra Formation.|||||
10184|Larapinta Group|31707|4|Described|p50|||Discussed.|||||
10184|Larapinta Group|32208|6|Mentioned|Map legend|Ordovician|Ordovician||||||
10184|Larapinta Group|32209|6|Mentioned|Map legend|Ordovician|Ordovician||||||
10184|Larapinta Group|33192|6|Mentioned|p20||||||||
10184|Larapinta Group|33307|6|Mentioned|Fig.6||||||||
10184|Larapinta Group|33738|6|Mentioned|p52||||||||
10184|Larapinta Group|33761|6|Mentioned|p146|||Ord.- Sil? - Dev.|||||
10184|Larapinta Group|33971|5|Briefly described|p28|||Strat. section Fig.15.|||||
10184|Larapinta Group|34111|5|Briefly described|Table 2|||Cambrian - Ordovician. See also pp15-18.|||||
10184|Larapinta Group|34186|6|Mentioned|Fig.4|||Ordovician|||||
10184|Larapinta Group|34442|5|Briefly described|Table 1|||Cambrian - Ordovician. See also pp8,9,10,11.|||||
10184|Larapinta Group|34488|6|Mentioned|p11||||||||
10184|Larapinta Group|34579|4|Described|Table 2|||Cambrian - Ordovician. See pp10,15,16.|||||
10184|Larapinta Group|34580|4|Described|Table 1|||Ordovician|||||
10184|Larapinta Group|35102|6|Mentioned|p4||||||||
10184|Larapinta Group|36198|6|Mentioned|Fig.III.2||||||||
10184|Larapinta Group|36473|6|Mentioned|Map legend|Ordovician|Adelaidean|Adelaidean to Ordovician|||||
10184|Larapinta Group|36643|6|Mentioned|p65||||||||
10184|Larapinta Group|36818|6|Mentioned|p203||||||||
10184|Larapinta Group|36821|6|Mentioned|p397||||||||
10184|Larapinta Group|38329|6|Mentioned|p210||||||||
10184|Larapinta Group|38606|6|Mentioned|Map legend|Early Ordovician|Late Cambrian|Late Cambrian to Early Ordovician|||||
10184|Larapinta Group|38885|6|Mentioned|Map legend|Early Ordovician|Late Cambrian|Late Cambrian - Early Ordovician|||||
10184|Larapinta Group|39565|6|Mentioned|p33||||||||
