Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
143|Adori Sandstone|44019|14|Not recorded|Map Legend||Middle Jurassic||||||
143|Adori Sandstone|44020|14|Not recorded|Tb.1,2|Late Jurassic|Middle Jurassic|Of Injune Creek Group.|||||
143|Adori Sandstone|44021|2|Defined|p232-236||Middle Jurassic|Occurs in Eromanga Basin. Overlies Birkhead Formation; underlies Westbourne Formation. Plant impressions.|||||
143|Adori Sandstone|44022|14|Not recorded|Map Legend|Late Jurassic|Middle Jurassic||||||
143|Adori Sandstone|44023|4|Described|Tb.3,p12|Late Jurassic|Middle Jurassic||||||
143|Adori Sandstone|44024|14|Not recorded|Map Legend|Late Jurassic|Middle Jurassic||||||
143|Adori Sandstone|44028|14|Not recorded|Fig.7,2 p514||Jurassic|Of Injune Creek Group. See Strat Table.|||||
143|Adori Sandstone|44031|14|Not recorded|Tb.2,p5,8||Jurassic||||||
143|Adori Sandstone|44084|14|Not recorded|p32(Tb)||Middle Jurassic|Fossils. Eromanga Basin.|||||
143|Adori Sandstone|44129|14|Not recorded|p95-96||Jurassic||||||
143|Adori Sandstone|44133|5|Briefly described|p110, 104 Fig. 9.11|Late Jurassic|Late Jurassic|Geological Province: Eromanga Basin. Conformably overlies: Birkhead Formation. Conformably underlies: Westbourne Formation.|||||
143|Adori Sandstone|44171|14|Not recorded|p194,195,197||||||||
143|Adori Sandstone|44337|5|Briefly described|Map Legend||Jurassic|Lithology.|||||
143|Adori Sandstone|44375|14|Not recorded|p312,map||||||||
143|Adori Sandstone|44414|14|Not recorded|p114,115||Jurassic||||||
143|Adori Sandstone|44415|14|Not recorded|Fig.1,p23||||||||
143|Adori Sandstone|44668|14|Not recorded|p61||||||||
143|Adori Sandstone|45071|3|Fully described|Table 15||||||||
143|Adori Sandstone|45110|4|Described|p97|||See also Fig.5.|||||
143|Adori Sandstone|45168|6|Mentioned|p9||||||||
143|Adori Sandstone|46791|6|Mentioned|Fig.6||||||||
143|Adori Sandstone|46937|5|Briefly described|Fig.10|||See also Table 1.|||||
143|Adori Sandstone|46939|6|Mentioned|Fig.2|||See also Fig.1.|||||
143|Adori Sandstone|48919|4|Described|p62|||Jurassic|||||
143|Adori Sandstone|48920|3|Fully described|p50|||Part of Injune Creek Group.|||||
143|Adori Sandstone|49010|6|Mentioned|Fig.4|||Eromanga Basin|||||
143|Adori Sandstone|49011|6|Mentioned|Fig.3|||Eromanga Basin|||||
143|Adori Sandstone|60717|5|Briefly described|p40 Fig. 2|Late Jurassic|Late Jurassic|Overlies Birkhead Formation; overlain by Westbourne Formation; lateral to Namur Sandstone. Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|61312|5|Briefly described|p71, p79 Table E2|||Of the Injune Creek Group. Fine- to medium-grained clayey sandstone and minor pebbly sandstone and siltstone. Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|61611|6|Mentioned|p265 Fig. 3|Late Jurassic|Late Jurassic|Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|61613|6|Mentioned|p282 Fig. 2|Late Jurassic|Late Jurassic|Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|61614|6|Mentioned|p290 Fig. 2|Late Jurassic|Late Jurassic|Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|61615|6|Mentioned|p302 Fig. 2|Late Jurassic|Late Jurassic|Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|62730|5|Briefly described|p352 Fig. 1|Late Jurassic|Late Jurassic|Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|63979|2|Defined|p37 Fig. 44|Oxfordian|Callovian|Conformable over [?under] Westbourne Formation; unconformable over Birkhead Fm; intertongues with Springbok Fm in places. Max. thickness: 55m. Geological Province: Eromanga Basin.Predominantly sandstone (fining upwards) + minor siltstone and conglomerate.|||||
143|Adori Sandstone|64048|6|Mentioned|p64 Tb. 2, p70|||Geological Province: Eromanga Basin.|||||
143|Adori Sandstone|64197|6|Mentioned|p625 Fig.1c, p630 Fig.7|Late Jurassic|Late Jurassic|Eromanga and Cooper Basins.||||Underlies Westbourne Formation; overlies Birkhead Formation.|
143|Adori Sandstone|64665|5|Briefly described|p53 Fig.2, p62.|Late Jurassic|Late Jurassic|Eromanga Basin. Equivalent to the Springbok Sandstone (Surat Basin).||||Is overlain by Westbourne Formation.|
143|Adori Sandstone|64856|5|Briefly described|p90, 91|||Eromanga Basin unit, laterally equivalent to the Springbok Sandstone. Age APJ6. Overlies Birkhead Formation unconformably (time break in palynofloras).| | |||
143|Adori Sandstone|64857|6|Mentioned|p133|||Eromanga Basin. Younger than Springbok Sandstone based on palynology.|||||
143|Adori Sandstone|65238|5|Briefly described|p10|||Geological province: Eromanga Basin. Sheet sandstone of fluvial origin.|||||
143|Adori Sandstone|65385|5|Briefly described|pS134 Fig.7|Late Jurassic|Late Jurassic|Of Eromanga Basin. Overlain by Westbourne Formation.|||||
143|Adori Sandstone|67561|5|Briefly described|p52 Fig.2|Valanginian|Berriasian|Australian Spore-Pollen zonation: australiensis. See also misspelt Adoori Sandstone.|||||
143|Adori Sandstone|68731|6|Mentioned|pp209-211||||||||
143|Adori Sandstone|69001|6|Mentioned|p16|Early Cretaceous|Jurassic|Recent interpretations by the NSW DPI broadly group this terrestrial unit within the Algebuckina Sandstone and equivalent units.|||||
143|Adori Sandstone|69019|5|Briefly described|p85 Fig.21.|Tithonian|Tithonian|Southern Eromanga Basin.||||Overlies Birkhead Formation. Is overlain by Westbourne Formation.|
151|Age Creek Formation|22954|6|Mentioned|Fig3p9||Undillan||||||
151|Age Creek Formation|23031|5|Briefly described|17||||||||
151|Age Creek Formation|23408|5|Briefly described|p527|Middle Cambrian|Middle Cambrian|Contains platform and platform-edge carbonates.|||||
151|Age Creek Formation|30479|6|Mentioned|Fig.7|||Stratigraphic relationships|||||
151|Age Creek Formation|30914|6|Mentioned|Map legend|Cambrian|Cambrian||||||
151|Age Creek Formation|31506|6|Mentioned|p119||||||||
151|Age Creek Formation|33111|4|Described|p27,31||||||||
151|Age Creek Formation|34395|6|Mentioned|Map legend|Middle Cambrian|Middle Cambrian||||||
151|Age Creek Formation|34659|6|Mentioned|p227||||||||
151|Age Creek Formation|35054|6|Mentioned|Table 23||||||||
151|Age Creek Formation|35121|6|Mentioned|Map legend|Middle Cambrian|Middle Cambrian||||||
151|Age Creek Formation|35139|4|Described|Table.2||||||||
151|Age Creek Formation|35553|6|Mentioned|p77|||See also Appendix 2, description of Agnostid localities.|||||
151|Age Creek Formation|36234|6|Mentioned|p168||||||||
151|Age Creek Formation|37572|4|Described|p157|||See also Fig.7|||||
151|Age Creek Formation|38446|6|Mentioned|Table 23||||||||
151|Age Creek Formation|39445|5|Briefly described|Table 4|||See also p62|||||
151|Age Creek Formation|39690|6|Mentioned|Table 1||||||||
151|Age Creek Formation|40686|5|Briefly described|p407||||||||
151|Age Creek Formation|40855|6|Mentioned|Fig.24.1||||||||
151|Age Creek Formation|41129|6|Mentioned|Fig.8||||||||
151|Age Creek Formation|41240|6|Mentioned|Fig.1||||||||
151|Age Creek Formation|41298|6|Mentioned|Map legend|Middle Cambrian|||||||
151|Age Creek Formation|44210|4|Described|map, Tb.2|||out crop|||||
151|Age Creek Formation|44211|2|Defined|p92,96||Middle Cambrian|See also Lexicon. Confined to Undilla Basin.|||||
151|Age Creek Formation|44213|14|Not recorded|Map Legend||Middle Cambrian||||||
151|Age Creek Formation|44274|14|Not recorded|p11||||||||
151|Age Creek Formation|44275|14|Not recorded|Map Legend||||||||
151|Age Creek Formation|44441|14|Not recorded|p.8|||Interfingers with Camooweal Dolomite.|||||
151|Age Creek Formation|44920|14|Not recorded|Map Legend, Sheet 2||Middle Cambrian||||||
151|Age Creek Formation|45012|14|Not recorded|p338|||No data.|||||
151|Age Creek Formation|45052|3|Fully described|p95|||M. Camb.|||||
151|Age Creek Formation|45054|6|Mentioned|p6|||M.Cambrian. Fossil locality|||||
151|Age Creek Formation|45079|6|Mentioned|p18||||||||
151|Age Creek Formation|45119|6|Mentioned|p4||||||||
151|Age Creek Formation|47058|6|Mentioned|p134||||||||
151|Age Creek Formation|48906|14|Not recorded|Tb.1||||||||
151|Age Creek Formation|60122|6|Mentioned|p57 Appendix|||Correlated with parts of Arthur Creek Formation.  Geological Province: eastern Georgina Basin.|||||
151|Age Creek Formation|63450|5|Briefly described|p82|Middle Cambrian|Middle Cambrian|Geological Province: Undilla Sub-basin.|||||
151|Age Creek Formation|64068|4|Described|p62, 63, 64, 139|||Totts Creek, northeastern Georgina Basin. Hosts Pb and Zn in fractures and vugs. Correlated with to Arthur Creek Formation, Inca Formation, Quita Formation, Roaring Siltstone, Devoncourt Limestone.|||||Flat-lying to gently-dipping vuggy chert after dolostone; almost entirely covered by black soil and 'ironstone' duricrust (up to 9.5% Pb).
151|Age Creek Formation|64443|6|Mentioned|p14, p41|Boomerangian|Floran|Correlative of Ranken Limestone; laterally interdigitates with Camooweal Dolostone.|||||
151|Age Creek Formation|65337|6|Mentioned|p68.|||Laterally interdigitates with Camooweal Dolostone.|||||
156|Agnes Water Volcanics|9194|5|Briefly described|Map legend|Middle Triassic|Early Triassic|Volcanic breccia, ignimbrite, intermediate to acid flows, acid tuff, and minor sandstone.  Overlies both Curtis Island Group and Biggenden Beds.|||||
156|Agnes Water Volcanics|30655|3|Fully described|p14|||See also Table 1|||||
156|Agnes Water Volcanics|30914|6|Mentioned|Map legend|Triassic|Triassic||||||
156|Agnes Water Volcanics|38391|6|Mentioned|p10||||||||
156|Agnes Water Volcanics|39445|5|Briefly described|Table 9, p121||||||||
156|Agnes Water Volcanics|39505|6|Mentioned|p167||||||||
156|Agnes Water Volcanics|40247|6|Mentioned|p207||||||||
156|Agnes Water Volcanics|40623|5|Briefly described|p80||||||||
156|Agnes Water Volcanics|41738|6|Mentioned|p168||||||||
156|Agnes Water Volcanics|44785|2|Defined|p147,149||Triassic|Pyroclastics, minor flows of rhyolite, trachyte, andesite, little sandstone and shale.|||||
156|Agnes Water Volcanics|44786|14|Not recorded|p193-202|||Mid-late Triassic.|||||
156|Agnes Water Volcanics|45087|5|Briefly described|p99|||Chemical analyses.|||||
156|Agnes Water Volcanics|65668|5|Briefly described|p1, p2 Tb.1, p11-13|Triassic|Triassic|Bundaberg area. Age: 228.6 +/- 1.7 Ma (SHRIMP U-Pb zircon). Extensive pile of terrestrial volcanic and volcaniclastic rocks: basal mafic lavas and volcaniclastics; dacitic ignimbrite and volcaniclastics; rhyolitic ignimbrite; rhyolite to dacite domes and cryptodomes. Unit has a genetic link to Eurimbula Granite which intrudes it. Lies unconformably on Permian sediments of the Gympie Group. Is overlain by Myrtle Creek Sandstone. Is intruded by Eurimbula Granite.|||||
156|Agnes Water Volcanics|68319|5|Briefly described|Map Legend|Late Triassic|Middle Triassic|Subdivided into 4 unnamed units. Age shown for youngest unit. See map legend for a detailed lithological description.|228.6 +/- 1.7 Ma|||Shown to intrude Shoalwater Formation, and overlie Gympie Group on cross section.|Rhyolite; rhyolitic ignimbrite; volcaniclastic sandstone, dacitic ignimbrite; basaltic to andesitic lavas.
156|Agnes Water Volcanics|68421|5|Briefly described|Map Legend|Late Triassic|Middle Triassic|Triassic Igneous Province.|||||Basaltic to andesitic lavas, thin pyroclastic deposits, volcaniclastic sandstone to boulder conglomerate.
156|Agnes Water Volcanics|68553|6|Mentioned|Map legend; schematic diagram.|Triassic|Triassic|Bowen Basin. This unit, as well as the Aranbanga and North Arm Volcanic Groups; the Bobby, Chillingham, Coulston, Dangore, Dooloo Tops, Morang, Mount Byron, Mount Eagle, Ooramera, Portal Creek and Winterbourne Volcanics; the Brisbane Tuff, Cynthia beds, and the Callide Coal Measures, are all mapped under the symbol, Rvs.|||||
188|Airport Quartz Diorite|23423|5|Briefly described|p239|||Of the Almaden Supersuite.|||||
188|Airport Quartz Diorite|23503|5|Briefly described|Map Legend||Late Carboniferous|Of Almaden Supersuite.|||||
188|Airport Quartz Diorite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 298. I-Type.|||||
188|Airport Quartz Diorite|23616|6|Mentioned|p67|||Of Almaden Supersuite.|||||
188|Airport Quartz Diorite|40743|6|Mentioned|Fig.2||||||||
188|Airport Quartz Diorite|41740|6|Mentioned|p222||||||||
188|Airport Quartz Diorite|41824|6|Mentioned|p201||||||||
188|Airport Quartz Diorite|43259|4|Described|Appendix 1,p37.||Carboniferous||||||
188|Airport Quartz Diorite|60425|4|Described|p74, p280-1 Appdx. |Late Carboniferous|Late Carboniferous|Of Airport Suite (Almaden Supersuite). I-type. Dark green, fine-grained quartz diorite; mafic inclusions common; very similar to mafic units of the Almaden Suite.|||||
221|Albert Basalt|30604|6|Mentioned|p68||||||||
221|Albert Basalt|30687|5|Briefly described|p65|||See also P66,77. Tertiary age|||||
221|Albert Basalt|30689|5|Briefly described|p76|||Also mention Table on P76|||||
221|Albert Basalt|31130|6|Mentioned|Fig. 2|||L. Miocene|||||
221|Albert Basalt|32923|5|Briefly described|p27|||Analysis P29.|||||
221|Albert Basalt|32924|6|Mentioned|p111|||Extrusive of Focal Peak Shield Volcano.|||||
221|Albert Basalt|33290|4|Described|p37|||Anal. p39.|||||
221|Albert Basalt|35050|6|Mentioned|p130||||||||
221|Albert Basalt|35296|6|Mentioned|p12|||Re stratigraphy|||||
221|Albert Basalt|36806|5|Briefly described|p131||||||||
221|Albert Basalt|39445|5|Briefly described|Table 14||||||||
221|Albert Basalt|39969|6|Mentioned|p2||||||||
221|Albert Basalt|40623|5|Briefly described|p39||||||||
221|Albert Basalt|40896|4|Described|p45||||||||
221|Albert Basalt|43005|5|Briefly described|p213||||||||
221|Albert Basalt|43161|6|Mentioned|32||||||||
221|Albert Basalt|44784|14|Not recorded|p12||Tertiary|Lamington Group.|||||
221|Albert Basalt|44813|14|Not recorded|p80,86,90||Tertiary|20-0 Ma.|||||
221|Albert Basalt|48917|6|Mentioned|p38|||One map symbol for all units of Lamington Volcanics|||||
221|Albert Basalt|61007|6|Mentioned|p293||||||||
224|Albert Formation|30689|6|Mentioned|p76||||||||
262|Algebuckina Sandstone|13516|6|Mentioned|p167 fig 10, p171 fig 12|Early Cretaceous|Jurassic|In Eromanga Basin.|||||
262|Algebuckina Sandstone|22613|6|Mentioned|p17|||Eromanga Basin|||||
262|Algebuckina Sandstone|22874|6|Mentioned|P18||||||||
262|Algebuckina Sandstone|22883|5|Briefly described|P31, Fig2|Early Cretaceous|Early Jurassic|Lateral equivalent of Hutton Sandstone, Birkhead Formation, Adori Sandstone, Westbourne Formation, Namur Sandstone and Murta Formation, underlying unit is Poolowanna Formation.|||||
262|Algebuckina Sandstone|22922|6|Mentioned|33 fig 2||||||||
262|Algebuckina Sandstone|23054|5|Briefly described|p21-3,36|Neocomian|Late Jurassic||||||
262|Algebuckina Sandstone|23154|5|Briefly described|Map Legend|Early Cretaceous|Early Cretaceous|Geological Province - Eromanga Basin.|||||
262|Algebuckina Sandstone|23155|4|Described|p30|Early Cretaceous|Early Jurassic||||||
262|Algebuckina Sandstone|23282|6|Mentioned|p85 Fig 6.2|||of Eromanga Basin.|||||
262|Algebuckina Sandstone|23818|4|Described|p141 Fig.65, p144 Fig.66|Late Jurassic|Late Jurassic|Geological Province: Great Artesian Basin. Max. thickness: ~70 ft.|||||
262|Algebuckina Sandstone|23830|5|Briefly described|Fig. 3a|Jurassic|Jurassic|Geological Province: Boorthanna Trough, eastern Arckaringa Basin.|||||
262|Algebuckina Sandstone|23849|5|Briefly described|p781|Late Jurassic|Late Jurassic|Geological Province: Eromanga Basin.|||||
262|Algebuckina Sandstone|23982|5|Briefly described|p2|Cretaceous|Jurassic|Geological Province: Great Artesian Basin. See also page 35 Fig.7.|||||
262|Algebuckina Sandstone|24067|5|Briefly described|p249 Fig.2|Mesozoic|Mesozoic|Geological Province: Officer Basin.|||||
262|Algebuckina Sandstone|24092|5|Briefly described|p8 Fig.3|||Geological Province: Eromanga Basin.|||||
262|Algebuckina Sandstone|24112|5|Briefly described|p254 Fig.2|Early Cretaceous|Late Jurassic|Geological Province: Eromanga Basin|||||
262|Algebuckina Sandstone|24176|5|Briefly described|p19, p22 Tb. 1|Late Jurassic|Late Jurassic|Equivalent to Village Well Formation.  Geological Province: Mount Painter Province.|||||
262|Algebuckina Sandstone|24210|5|Briefly described|p133 Fig. 2|Late Jurassic|Middle Jurassic|Geological Province: Eromanga Basin.|||||
262|Algebuckina Sandstone|24321|5|Briefly described|Map legend|Tithonian|Kimmeridgian||||||
262|Algebuckina Sandstone|24506|5|Briefly described|p17|Mesozoic|Mesozoic|Considered to prospective for gold and diamonds.|||||
262|Algebuckina Sandstone|29379|4|Described|p30|||Lithology. Upper Jurassic-Lower Cretaceous.|||||
262|Algebuckina Sandstone|29591|6|Mentioned|p79||||||||
262|Algebuckina Sandstone|29660|6|Mentioned|p6||||||||
262|Algebuckina Sandstone|30176|6|Mentioned|Map legend|Jurassic|Jurassic||||||
262|Algebuckina Sandstone|30177|6|Mentioned|p101||||||||
262|Algebuckina Sandstone|30514|6|Mentioned|p102||||||||
262|Algebuckina Sandstone|30804|6|Mentioned|p7|||On table 2|||||
262|Algebuckina Sandstone|30807|6|Mentioned|p102|||Suggested mapping symbol|||||
262|Algebuckina Sandstone|30917|6|Mentioned|p42||||||||
262|Algebuckina Sandstone|30918|6|Mentioned|p81||||||||
262|Algebuckina Sandstone|30919|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
262|Algebuckina Sandstone|30921|6|Mentioned|Map legend|Late Jurassic|Early Jurassic|Early to Late Jurassic|||||
262|Algebuckina Sandstone|30924|6|Mentioned|Map legend|Jurassic|Jurassic||||||
262|Algebuckina Sandstone|31244|5|Briefly described|p3|||Jurassic|||||
262|Algebuckina Sandstone|31248|6|Mentioned|p60|||Palynology correlation|||||
262|Algebuckina Sandstone|31532|6|Mentioned|Table 1||||||||
262|Algebuckina Sandstone|31699|4|Described|p133|||Upper Jurassic.|||||
262|Algebuckina Sandstone|31923|6|Mentioned|p14||||||||
262|Algebuckina Sandstone|32033|6|Mentioned|p2||||||||
262|Algebuckina Sandstone|32313|6|Mentioned|p164||||||||
262|Algebuckina Sandstone|33075|6|Mentioned|p451||||||||
262|Algebuckina Sandstone|33165|6|Mentioned|Chart|||Correlation chart only|||||
262|Algebuckina Sandstone|33224|6|Mentioned|p69|||Palynology|||||
262|Algebuckina Sandstone|33491|4|Described|p56|||Mention Fig.2.|||||
262|Algebuckina Sandstone|33523|4|Described|p26|||See also p9.|||||
262|Algebuckina Sandstone|33820|6|Mentioned|Map legend|Jurassic|Jurassic||||||
262|Algebuckina Sandstone|33821|6|Mentioned|Map legend|Jurassic|Jurassic||||||
262|Algebuckina Sandstone|33822|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
262|Algebuckina Sandstone|33823|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
262|Algebuckina Sandstone|33824|5|Briefly described|p7|||Table 2|||||
262|Algebuckina Sandstone|33825|4|Described|p8|||Lithology.|||||
262|Algebuckina Sandstone|33827|6|Mentioned|p7|||Table 2|||||
262|Algebuckina Sandstone|33828|5|Briefly described|p5|||Table 1|||||
262|Algebuckina Sandstone|33829|6|Mentioned|p263||||||||
262|Algebuckina Sandstone|33832|5|Briefly described|p7|||Stratigraphy|||||
262|Algebuckina Sandstone|33931|6|Mentioned|p9|||U.Jur.|||||
262|Algebuckina Sandstone|33936|6|Mentioned|Fig.3A|||Jurassic.|||||
262|Algebuckina Sandstone|33938|6|Mentioned|p20||||||||
262|Algebuckina Sandstone|33939|2|Defined|p386|Early Cretaceous|Late Jurassic|Upper Jurassic - Lower Cretaceous|||||
262|Algebuckina Sandstone|33942|6|Mentioned|Fig.1||||||||
262|Algebuckina Sandstone|33964|6|Mentioned|p6|||Correlation|||||
