Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
26341|Alley Sandstone Member|61905|5|Briefly described|p135 Fig. 1|||Geological Province: Cobar Basin.|||||
26341|Alley Sandstone Member|68823|6|Mentioned|p378 Fig.4, p404|Pragian|Lochkovian|||Of Biddabirra Formation.|||
26341|Alley Sandstone Member|69002|5|Briefly described|p11|Lochkovian|Lochkovian|A sample from the Cobar 1:100k sheet GR 384858 6518889, constrained in age by the brachiopod Howellela jaqueti, was inferred to be Pragian in age during the mapping program but is now regarded as Lochkovian (Early Devonian) in age (Pogson & Glen 2008, based on Sherwin 1995).||Of the Biddabirra Formation.|||
34442|Alloway Bank Conglomerate|22750|6|Mentioned|p 228|||Of Drik Drik Formation.|||||
23329|Allyn River Member|22857|5|Briefly described|p510 App.1 Tb.A1.8|Visean|Visean|Of the Flagstaff Formation. Max. thickness: 1000m. Geological Province: Tamworth Forearc Basin.|||||
23329|Allyn River Member|40883|6|Mentioned|p7||||||||
23329|Allyn River Member|43576|6|Mentioned|p350||||||||
23329|Allyn River Member|44244|4|Described|p65-68|Visean|Visean|Of the Flagstaff Formation.  Conformably overlies Bonnington Siltstone. Type section in text.   Max. thickness: >1000m.  Geological Procince: Gresford Block.|||||
23329|Allyn River Member|50147|5|Briefly described|Map legend|Visean|Visean|Of the Flagstaff Formation.  Green to brown, medium to thickly bedded lithic sandstone with turbiditic sedimentary structure and interbeds of brown thinly bedded mudstone. Geological Province: Gresford Block|||||
23329|Allyn River Member|50268|5|Briefly described|Map Legend|Visean|Visean|Geological Province: Gresford Block.  Of the Flagstaff Formation.|||||
23331|Alton Limestone Member|22857|5|Briefly described|p472 App.1 Tb.A1.6||Silurian|Of the Bells Creek Volcanics (Mumbil Group). Fossiliferous marble, minor talc schist.|||||
23331|Alton Limestone Member|23214|4|Described|p140|Lochkovian|Ludlow|Of Bells Creek Volcanics. Formerly known as Jericho Limestone and Cow Quarries limestone. Thickly bedded iohite, coarse grained fossilerous marble containing rare talc schist bands.|||||
23331|Alton Limestone Member|42712|4|Described|Table1p14; Fig3p10.|Early Devonian|Late Silurian|Replaces invalid "Jericho Limestone" of Binns 1958. Member of Vale Creek Volcanics.|||||
23331|Alton Limestone Member|43639|5|Briefly described|Map Legend||Silurian||||||
23331|Alton Limestone Member|43654|5|Briefly described|Map Legend|Silurian|Silurian|Of Bells Creek Volcanics (Mumbil Group east). Thickly bedded, white, coarse-grained fossiliferous marble; minor talc schist.|||||
23331|Alton Limestone Member|43782|5|Briefly described|Map Legend|Ludlow|Ludlow|Of Bells Creek Volcanics, Mumbil Group.|||||
23332|Ambone Volcanics|22768|5|Briefly described|p171||||||||
23332|Ambone Volcanics|22857|4|Described|p171, p440 App.1, Tb.A1.6|Pragian|Lochkovian|Of the Mount Hope Group (Cobar Supergroup). Max. thickness: 280m. Geological Province: Mount Hope Trough (Darling Basin).|||||
23332|Ambone Volcanics|37772|4|Described|p8||||||||
23332|Ambone Volcanics|40269|4|Described|p149|||Mention P147|||||
23332|Ambone Volcanics|40913|6|Mentioned|Map legend|Pragian|Pragian||||||
23332|Ambone Volcanics|41126|2|Defined|p60|early Pragian|early Pragian|Mention P42|||||
23332|Ambone Volcanics|41821|6|Mentioned|p15|||Occurs in the Mount Allen sheet area|||||
23332|Ambone Volcanics|42144|6|Mentioned|Fig.3 P604||||||||
23332|Ambone Volcanics|42521|5|Briefly described|Fig.3b P16||||||||
23332|Ambone Volcanics|42726|5|Briefly described|map legend|Early Devonian|||||||
23332|Ambone Volcanics|43089|5|Briefly described|Map Legend|||of Mount Hope Group|||||
23332|Ambone Volcanics|43202|5|Briefly described|Table 2,p20.||||||||
24656|American Creek Coal Member|29900|6|Mentioned|Table 1||||||||
24656|American Creek Coal Member|29901|4|Described|Table 1||||||||
24656|American Creek Coal Member|31128|6|Mentioned|Table 1||||||||
24656|American Creek Coal Member|32849|6|Mentioned|Table 1||||||||
24656|American Creek Coal Member|33869|6|Mentioned|Fig.2||||||||
24656|American Creek Coal Member|36220|4|Described|p52|||See also Table 1 & P50.|||||
24656|American Creek Coal Member|37089|6|Mentioned|p208||||||||
24656|American Creek Coal Member|37090|6|Mentioned|p222||||||||
24656|American Creek Coal Member|39661|6|Mentioned|p447|||Replaces Bimlow seam|||||
24656|American Creek Coal Member|42787|6|Mentioned|Table 1 P126||||||||
24656|American Creek Coal Member|42896|5|Briefly described|p21|||of Allans Creek Formation|||||
24656|American Creek Coal Member|42925|6|Mentioned|Fig.23||||||||
25684|Anembo Granodiorite|22815|4|Described|p77||||||||
25684|Anembo Granodiorite|36413|2|Defined|p116|Devonian|Devonian||||||
25684|Anembo Granodiorite|39028|6|Mentioned|Map legend|Early Devonian|Early Devonian||||||
25684|Anembo Granodiorite|39626|6|Mentioned|p275||||||||
25684|Anembo Granodiorite|40276|2|Defined|p16|Early Devonian|Early Devonian||||||
25684|Anembo Granodiorite|40328|4|Described|p202||||||||
25684|Anembo Granodiorite|43233|5|Briefly described|Map Legend|Early Devonian|Late Silurian|of Glenbog Suite.|||||
27693|Angullong Formation|13139|5|Briefly described|p8, p9 Fig. 4|Late Ordovician|Late Ordovician|Predominantly volcaniclastic. Overlies the Malongulli Formation. Geological Province: Western Molong Volcanic Belt.|||||
27693|Angullong Formation|22503|6|Mentioned|Fig.4 p646||||||||
27693|Angullong Formation|22679|6|Mentioned|p 21||||||||
27693|Angullong Formation|22857|4|Described|p424 App.1 Tb.A1.5|Late Ordovician|Late Ordovician|Of the Cabonne Group. Basaltic sandstone, thin to medium-bedded calcareous siltstone. Max. thickness: 1050m in the Cowra area.|||||
27693|Angullong Formation|23181|6|Mentioned|Fig.2||Late Ordovician||||||
27693|Angullong Formation|23214|2|Defined|p60|Llandovery|Bolindian|Of Cabonne Group. Formerly Angullong Tuff. Max thickness 1050m|||||
27693|Angullong Formation|23334|5|Briefly described|9 Fig.4|Late Ordovician|Late Ordovician||||||
27693|Angullong Formation|24398|5|Briefly described|p265, p259 Fig. 2|Bolindian|Bolindian|Geological Province: Lachlan Fold Belt.|||||
27693|Angullong Formation|29905|6|Mentioned|p6||||||||
27693|Angullong Formation|38444|6|Mentioned|p303||||||||
27693|Angullong Formation|40026|5|Briefly described|p245||||||||
27693|Angullong Formation|43640|5|Briefly described|Map Legend||Ordovician||||||
27693|Angullong Formation|43642|5|Briefly described|Map Legend|Ordovician|Ordovician|Of Cabonne Group. Consists of basaltic sandstone, thin to medium-bedded calcareous siltstone.|||||
27693|Angullong Formation|43782|5|Briefly described|Map Legend|Bolindian|Bolindian|of Cabonne Group.|||||
27693|Angullong Formation|44093|5|Briefly described|p194 App. 1|Early Silurian|Late Ordovician||||||
27693|Angullong Formation|60417|5|Briefly described|p154 Fig.1|Ordovician|Ordovician||||||
27693|Angullong Formation|63278|5|Briefly described|p145 Fig. 1, p147 Fig. 2b, p154, p155|Late Ordovician|Late Ordovician|Conformably underlain by Malongulli Formation. Geol Prov: Molong Volcanic Belt, LFB. Probably age equivalent to  Millambri Formation and Malachis Hill Formation. Consists of andesite and volcaniclastic rocks (sandstone, conglomerate, and siltstone).|||||
27693|Angullong Formation|63283|5|Briefly described|p189 Tb. 1, p195 Fig. 2, p210|Late Ordovician|Late Ordovician|Underlain by Malongulli Formation. Age: 440Ma (basal mafic unit and basaltic andesite). Geological Province: Molong Volcanic Belt.|||||
27693|Angullong Formation|63286|5|Briefly described|p294 Fig. 1, p308 Fig. 9|Early Silurian|Bolindian|Consists of basaltic sanstone and calcareous siltstone. Geological Province: Molong Volcanic Belt.|||||
27693|Angullong Formation|63287|4|Described|p318 Fig. 3, p317 Fig. 2, p335|Late Ordovician|Late Ordovician|Of Cabonne Group. Conformably underlain by Malongulli Formation. Geological Province: Molong Volcanic Belt. Consists mainly of  interbedded siltstones and shales deposited in deep water but volcaniclastics in the unit suggest close to volcanic centre.|||||
27693|Angullong Formation|63290|4|Described|p385, p392 Tb. 1, p396 Fig. 3|Bolindian|Bolindian|Overlain by Ashburnia Group and Cobblers Creek Limestone unconformably, underlain by Malongulli Formation. Contains Bolindian (ca 447-448.4Ma) graptolites. Geological Province: Molong Volcanic Belt.|||||
27693|Angullong Formation|63293|6|Mentioned|p469 Fig. 2|Bolindian|Bolindian|Underlain by Malongulli Formation. Geological Province: Molong Volcanic Belt.|||||
27693|Angullong Formation|64826|5|Briefly described|p1040 Tb. 1|Bolindian|Bolindian|Of the Cabonne Group.|||||
27693|Angullong Formation|67322|5|Briefly described|p20 Fig.5, p24|Katian|Katian|Macquarie Arc. Krynen and Pogson, in Pogson and Watkins (1998), after Stevens (1952). Mid-Bolindian graptolites are present in several siltstone horizons of this unit. Occurs in the Cliefden Caves region. ||Of the Cabonne Group.||Overlies the Malongulli Formation.|Volcaniclastic-dominated.
24602|Angus Place Sandstone|22857|5|Briefly described|p528 App.1 Tb.A1.9|Late Permian|Late Permian|Of the Charbon Subgroup (Illawarra Coal Measures). Quartz lithic-sandstone. Max. thickness: 15m. Geological Province: Sydney Basin.|||||
24602|Angus Place Sandstone|38614|6|Mentioned|Fig.6||||||||
24602|Angus Place Sandstone|39232|4|Described|p110||||||||
24602|Angus Place Sandstone|40166|6|Mentioned|p348|||See also Table 1|||||
24602|Angus Place Sandstone|40256|6|Mentioned|Fig.3||||||||
24602|Angus Place Sandstone|40321|6|Mentioned|Fig.3||||||||
24602|Angus Place Sandstone|40332|6|Mentioned|Fig.4||||||||
24602|Angus Place Sandstone|40806|2|Defined|p156|Permian|Permian|Prob. Permian|||||
24602|Angus Place Sandstone|42182|6|Mentioned|p299||||||||
24602|Angus Place Sandstone|42657|6|Mentioned|p82|||Synonym of Watts Sandstone, which has priority|||||
24602|Angus Place Sandstone|43146|6|Mentioned|Fig.2 p41|||of Illawarra Coal Measures.|||||
24660|Annalee Pyroclastics|22857|4|Described|p538 App.1 Tb.A1.9|Late Permian|Early Permian|Of the Wandsworth Group. Rhyodacitic to dacitic fragmental volcanics; basal coarse ashflow and airfall tuffs. Max. thickness: 45m. Geological Province: New England Fold Belt.|||||
24660|Annalee Pyroclastics|23720|5|Briefly described|Map Legend|||Of Wandsworth Volcanics.  Felsic pyroclastics, rhyolite, trachyte, minor rhyolitic tuffaceous sandstone.|||||
24660|Annalee Pyroclastics|23859|6|Mentioned|p930 Fig. 2|||Geological Province New England Fold Belt.|||||
24660|Annalee Pyroclastics|30911|6|Mentioned|Map legend|Permian|Permian||||||
24660|Annalee Pyroclastics|31806|6|Mentioned|Map legend|Early Permian|Early Permian||||||
24660|Annalee Pyroclastics|32671|6|Mentioned|Map legend|Permian|Permian||||||
24660|Annalee Pyroclastics|32944|6|Mentioned|p699|||See also P709. Permian|||||
24660|Annalee Pyroclastics|34350|2|Defined|p13|Permian|Permian|See also p14 and Fig.1.|||||
24660|Annalee Pyroclastics|35803|6|Mentioned|p321||||||||
24660|Annalee Pyroclastics|36961|6|Mentioned|p220||||||||
24660|Annalee Pyroclastics|38288|5|Briefly described|Table 1||||||||
24660|Annalee Pyroclastics|39214|4|Described|p37||||||||
24660|Annalee Pyroclastics|42284|6|Mentioned|p108||||||||
24660|Annalee Pyroclastics|42378|4|Described|Table 1 P10||||||||
24660|Annalee Pyroclastics|44450|4|Described|p26 Table 6|Permian|Permian|Of Wandsworth Volcanic Group. Geological Province: New England Fold Belt.|||||
24660|Annalee Pyroclastics|61793|6|Mentioned|p341|||Geological Province: New England Fold Belt.|||||
29659|Anson Formation|22679|5|Briefly described|p 26|Silurian|Silurian||||||
29659|Anson Formation|22857|4|Described|p470 App.1 Tb.A1.6|Silurian|Silurian|Of the Mumbil Group. Max. thickness: ~1km. Geological Province: Hill End Trough.|||||
29659|Anson Formation|23048|5|Briefly described|p11 table2||Late Silurian||||||
29659|Anson Formation|23214|3|Fully described|p135|Ludlow|Ludlow|Of Mumbil Group. Originally informally referred to as Licking Hole Limestone Member. Previously has been included in Barnby Hills Shale and Mullions Range Volcanics. Also formerly referred to as Clifton Grove Formation.  Max. thickness 400m.|||||
29659|Anson Formation|43653|5|Briefly described|Map Legend||Silurian||||||
29659|Anson Formation|43654|5|Briefly described|Map Legend|Silurian|Silurian|Of Mumbil Group (northwest). Carbonaceous pyritic siltstone, felsic volcanics, volcanic sandstone, limestone.|||||
29659|Anson Formation|43782|5|Briefly described|Map Legend|Ludlow|Ludlow|of Mumbil Group.|||||
29659|Anson Formation|50124|5|Briefly described|p126|Late Silurian|Late Silurian|Of the Mumbil Group. Overlain by the Mullions Range Volcanics. Geological Province: eastern Lachlan Fold Belt.|||||
29659|Anson Formation|60424|5|Briefly described|p350 Fig. 1, p351 Fig. 2|Silurian|Silurian|Of the Mumbil Group. Geological Province: Hill End Trough. Siltstone, shale, minor sandstone and limestone.|||||
29659|Anson Formation|63290|5|Briefly described|p393 Tb. 1, p395|Ludlow|Ludlow|Unconformably underlain by Byng Volcanics and Oakdale Formation. Age: 423-421Ma. Geological Province: Molong Volcanic Belt. |||||
29659|Anson Formation|66197|5|Briefly described|p632, p633 Fig.4b|Ludlow|Ludlow|Molong High-Hill End Trough. Shallow marine clastics, limestone and silicic volcanics. Underlies the Mullions Range Volcanics.|||||
37907|Appleogue Dacite Member|24605|3|Fully described|p931, p939|Namurian|Namurian|Of the Clifden Formation. Geological Province: New England Orogen. Defined as Appleogue Dacite in Appendix 1 (p950 ).|||||
24663|Ararat Formation|22736|6|Mentioned|p629|Visean|Tournaisian||||||
24663|Ararat Formation|22857|4|Described|p498 App.1 Tb.A1.7|Visean|Visean|Includes Trevallyn, Gresford and Glenroy Conglomerate Members. Pebbly sandstone, oolitic and crinoidal limestone; coarse volcanolithic sandstone, mudstone; lenses of conglomerate. Max. thickness: 800m. Geological Province: Tamworth Forearc Basin.|||||
24663|Ararat Formation|24121|5|Briefly described|p4|Carboniferous|Carboniferous||||||
24663|Ararat Formation|31228|4|Described|p77||||||||
24663|Ararat Formation|31706|6|Mentioned|p651|||L.Carb. Correlation Chart|||||
24663|Ararat Formation|32324|6|Mentioned|Table 8.1||||||||
24663|Ararat Formation|32527|6|Mentioned|p403|||Refers Roberts & Oversby (1973)|||||
24663|Ararat Formation|32671|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
24663|Ararat Formation|32866|6|Mentioned|p7|||Fossil content|||||
24663|Ararat Formation|32867|6|Mentioned|p26||||||||
24663|Ararat Formation|32869|4|Described|p167|||See also Fig.2, Fig.3B|||||
24663|Ararat Formation|33728|6|Mentioned|p50||||||||
24663|Ararat Formation|34072|6|Mentioned|Fig.4.5|Carboniferous|Carboniferous|Contains Orthotetes australis|||||
24663|Ararat Formation|34077|5|Briefly described|p252||||||||
24663|Ararat Formation|34085|6|Mentioned|Cor.chart|||Visean|||||
24663|Ararat Formation|34086|6|Mentioned|p262|||Assemblages|||||
24663|Ararat Formation|34238|6|Mentioned|Table 1||||||||
24663|Ararat Formation|36528|6|Mentioned|p175||||||||
24663|Ararat Formation|36599|6|Mentioned|Fig.1||||||||
24663|Ararat Formation|37068|6|Mentioned|p59||||||||
24663|Ararat Formation|39302|5|Briefly described|p342||||||||
24663|Ararat Formation|39979|6|Mentioned|p62||||||||
24663|Ararat Formation|40883|6|Mentioned|p5|||See also p13|||||
24663|Ararat Formation|41826|6|Mentioned|p344||||||||
24663|Ararat Formation|42547|4|Described|p28||||||||
24663|Ararat Formation|43383|14|Not recorded|p18||||||||
24663|Ararat Formation|43432|14|Not recorded|p206,207||Early Carboniferous||||||
24663|Ararat Formation|43447|14|Not recorded|Table 1&2,p7,10,11,||Visean||||||
24663|Ararat Formation|43451|14|Not recorded|Map Legend||Carboniferous||||||
24663|Ararat Formation|43576|6|Mentioned|Fig.1,p348||||||||
24663|Ararat Formation|43792|6|Mentioned|p362, Fig1||Carboniferous||||||
24663|Ararat Formation|44093|5|Briefly described|p229 App. 1|Visean|Tournaisian|In the Gresford Block.|||||
24663|Ararat Formation|44244|2|Defined|p48-59|Tournaisian|Tournaisian|Includes: Glenroy, Gresford and Treavallyn Conglomerate Members.  Conformably overlies Bingleburra Formation.  Max. thickness: 740m.  Type section in text.Geological Procince: Gresford Block.|||||
24663|Ararat Formation|44797|14|Not recorded|p174||||||||
24663|Ararat Formation|44833|14|Not recorded|p107-121||||||||
24663|Ararat Formation|45088|5|Briefly described|p63|||Stratigraphy|||||
24663|Ararat Formation|45097|6|Mentioned|Fig.|||Carboniferous correlation chart|||||
24663|Ararat Formation|46803|6|Mentioned|Fig. 3||||||||
24663|Ararat Formation|47056|6|Mentioned|Fig.2 P523||||||||
24663|Ararat Formation|50132|6|Mentioned|p246 Fig. 4|Early Carboniferous|Early Carboniferous|New England Fold Belt, Raymond Terrace area|||||
24663|Ararat Formation|50147|5|Briefly described|Map legend|Visean|Visean|Green to brown, thick to medium-bedded lithic sandstone, lensoidal units of grey, crossbedded oolitic and crinoidal limestone, cobble, conglomerate, minor mudstone and occasional ignimbrite. Geol. Province: Gresford Block|||||
26350|Archerfield Sandstone|22857|4|Described|p524 App.1 Tb.A1.9|Late Permian|Late Permian|Of the Jerrys Plains Subgroup (Wittingham Coal Measures, Singleton Supergroup). Max. thickness: 25m. Geological Province: Sydney Basin.|||||
