Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
39599|Alcurra Dolerite|67375|4|Described|p13, p19 Fig.11, pp36-37, p41, pp332-339|Mesoproterozoic|Mesoproterozoic|A suite of rocks including the Alcurra Dolerite dyke swarm, small intrusions emplaced peripheral to the Warakurna Supersuite, and the compositionally equivalent olivine-rich gabbros, olivine norites, ferronorites and ferrodiorites which host the Nebo-Babel nickel-copper-PGE sulfide mineralization.|1068 +/- 7 - 1067 +/- 8 Ma (Kirkland et al. 2009).|Unit in Warakurna Supersuite.||Intrudes the Smoke Hill Volcanics and Giles Suite.|Dykes, sills and plugs mainly of dolerite but also of olivine gabbros, olivine norites, ferronorites and ferrodiorites.
39599|Alcurra Dolerite|69009|5|Briefly described|Map Legend|Stenian|Stenian||c. 1068 Ma|Of the Warakurna Supersuite.|||Comprises dykes, sills, or plugs, with olivine gabbro, olivine norite, ferronorite, and ferrodiorite.
27074|Aldinga Member|22525|6|Mentioned|p37||Eocene|superseded by Port Willunga Formation|||||
27074|Aldinga Member|22528|6|Mentioned|p43 Fig2||Oligocene||||||
27074|Aldinga Member|22541|4|Described|p 29, Fig 1, 3||Late Eocene|Port Willunga Formation.|||||
27074|Aldinga Member|22587|6|Mentioned|p79 Fig.7|Late Eocene|Late Eocene||||||
27074|Aldinga Member|30250|1|Redefined|p2|late Eocene|late Eocene||||||
27074|Aldinga Member|35542|6|Mentioned|p2||||||||
27074|Aldinga Member|35689|1|Redefined|p22|late Eocene|late Eocene||||||
27074|Aldinga Member|36127|5|Briefly described|p11|||See also P7.|||||
27074|Aldinga Member|36244|6|Mentioned|p2|||Redefined by Cooper 1977, 1979.|||||
27074|Aldinga Member|36500|6|Mentioned|Fig.4||||||||
27074|Aldinga Member|37324|6|Mentioned|p11||||||||
27074|Aldinga Member|37852|6|Mentioned|p2||||||||
27074|Aldinga Member|38107|4|Described|p36||||||||
27074|Aldinga Member|39351|6|Mentioned|Map legend|Tertiary|Tertiary||||||
27074|Aldinga Member|40238|6|Mentioned|p324||||||||
27074|Aldinga Member|40429|6|Mentioned|p28||||||||
27074|Aldinga Member|40453|5|Briefly described|p57||||||||
27074|Aldinga Member|40877|5|Briefly described|p50||||||||
27074|Aldinga Member|40969|6|Mentioned|p10||||||||
27074|Aldinga Member|40970|6|Mentioned|p16||||||||
27074|Aldinga Member|41025|5|Briefly described|p167||||||||
27074|Aldinga Member|41495|6|Mentioned|Table 5||||||||
27074|Aldinga Member|41513|6|Mentioned|p43||||||||
27074|Aldinga Member|41517|6|Mentioned|p137|||See also Fig.5|||||
27074|Aldinga Member|41520|5|Briefly described|Fig.5||||||||
27074|Aldinga Member|41626|6|Mentioned|p54||||||||
27074|Aldinga Member|42574|6|Mentioned|Fig.2 P242||||||||
27074|Aldinga Member|44133|5|Briefly described|p165 Fig. 10.11, 168|Early Oligocene|Early Oligocene|Geological Province: Saint Vincent Basin. Of the Port Willunga Formation.|||||
27074|Aldinga Member|60538|5|Briefly described|p479 Fig. 18|Oligocene|Eocene|Geological Province: Saint Vincent Basin. Of the Port Willunga Formation.|||||
27074|Aldinga Member|61155|5|Briefly described|p3, p17|Early Oligocene|Late Eocene|Of the Port Willunga Formation. Overlies the Chinaman Gully Formation. Age: 37-36Ma. Geological Province: St Vincent Basin.|||||
27074|Aldinga Member|64397|5|Briefly described|p232 Fig. 1A, p233|Miocene|Oligocene|Lower part of Port Willunga Formation. Heterolithic sand, sandtsone, mudstone and marl. Detailed lithological chart presented - p237, Fig. 5. See also p245 Fig. 11. Geological province: St Vincent Basin.|||||
27074|Aldinga Member|64993|5|Briefly described|p2p Fig. 5|||Of Port Willunga Formation. Geological province: St Vincent Basin. Calcarenite, bryozoal calcarenite and bryozoal marl.|||||
27074|Aldinga Member|65375|4|Described|pp35-36.|||c.6m thick.||Lower unit in Port Willunga Formation.||Overlies and grades into Rogue Formation. Is overlain by Ruwarang Member.|Sandy, skeletal limestone and calcareous sandstone; lenses of thin silty limestone, siltstone and glauconitic sandy layers.
27074|Aldinga Member|67462|5|Briefly described|Map legend.|Oligocene|Eocene|Eastern Saint Vincent Basin.||Unit in Port Willunga Formation.|||
27074|Aldinga Member|68715|6|Mentioned|p31 Fig.5|Rupelian|Priabonian|St Vincent Basin.|||||
24153|Alinerta Gravel|40925|6|Mentioned|Map legend|Cenozoic|Cenozoic||||||
24153|Alinerta Gravel|40926|3|Fully described|p32|||Mention Plate 10|||||
24153|Alinerta Gravel|41098|4|Described|p179||||||||
24153|Alinerta Gravel|42905|5|Briefly described|p24, Fig 5.3||||||||
33891|Alinya Formation|22506|6|Mentioned|p128||||||||
33891|Alinya Formation|22746|5|Briefly described|Fig.3 p515|Cryogenian|Cryogenian||||||
33891|Alinya Formation|22922|5|Briefly described|32||||||||
33891|Alinya Formation|23282|2|Defined|p51||Neoproterozoic|Was in Pinyin Beds (Major 1973). Originally named Alinya beds. Age: Precambrian, Neoproterozoic, Willouran to Tourensian Epochs.|||||
33891|Alinya Formation|23286|3|Fully described|p89||Neoproterozoic|Large fossil assemblage.|||||
33891|Alinya Formation|23287|6|Mentioned|p102|||Of Officer Basin.|||||
33891|Alinya Formation|23288|4|Described|Fig.6 p125||Neoproterozoic|see also Fig.5, 18. of Early Neoproterozoic Torrensian succession. Revised from "Alinya beds" & Alynia beds . Shale of Alinya Fm previously upper part of Pindyin beds. Full explanation of acritarch assemblage. of Officer Basin.|||||
33891|Alinya Formation|23479|5|Briefly described|p26|||Geological Province: Gawler Craton.|||||
33891|Alinya Formation|23524|5|Briefly described|p221 Fig. 3|Neoproterozoic|Neoproterozoic||||||
33891|Alinya Formation|23557|5|Briefly described|p95 Fig.1|Cryogenian|Cryogenian|Geological Province: Officer Basin.|||||
33891|Alinya Formation|24111|5|Briefly described|p210 Fig. 4|Neoproterozoic|Neoproterozoic|Geological Province: Officer Basin.  See also p215 Fig. 11, p212.|||||
33891|Alinya Formation|24112|5|Briefly described|p254 Fig.2, p268 Tb.5|Neoproterozoic|Neoproterozoic|Of the Callanna Group. Geological Province: Officer Basin|||||
33891|Alinya Formation|44109|5|Briefly described|p17, p22 Fig. 19|Willouran|Willouran|Together with Pindyin Sandstone, forms the basal units of the Officer Basin. Geological Province: central Officer Basin.|||||
33891|Alinya Formation|61732|5|Briefly described|p4 Fig. 3, p58 Fig. 22|Willouran|Willouran|Overlain by Murnaroo Formation. Geological Province: eastern and central Officer Basin. See also p81, p131.|||||
33891|Alinya Formation|62453|5|Briefly described|p5 Fig. 3, 12 Fig. 8|Cryogenian|Cryogenian|Geological Province: Officer Basin.|||||
33891|Alinya Formation|63397|6|Mentioned|5|Neoproterozoic|Neoproterozoic||||||
33891|Alinya Formation|63811|6|Mentioned|p506|Neoproterozoic|Neoproterozoic|Present in the Giles 1 Drillhole, Officer Basin. Contains benthic cyanobacteria and acritarchs.|||||
33891|Alinya Formation|64103|6|Mentioned|p400 Fig. 3|Cryogenian|Cryogenian|Geological Province: Officer Basin.|||||
33891|Alinya Formation|64325|6|Mentioned|p83|||Geological Province: eastern Officer Basin in South Australia. Correlative of Browne Formation.|||||
33891|Alinya Formation|65365|5|Briefly described|p10 Fig. 4|Cryogenian|Cryogenian|Eastern Officer Basin|||||
33891|Alinya Formation|65366|5|Briefly described|p23 Fig. 3|Cryogenian|Cryogenian|Eastern Officer Basin|||||
33891|Alinya Formation|65410|6|Mentioned|p72, pp76-78.|Neoproterozoic|Neoproterozoic|Officer Basin. Part of Supersequence 2. Contains a distinctive, diverse palynological assemblage. Interpreted as a sub-tidal shelf to coastal sabkha facies. Potential hydrocarbon source rock.|||||
33891|Alinya Formation|67536|6|Mentioned|Map Legend|||Mapped with Pindyin Sandstone as N3.|||||Fluvial to shallow marine sandstone, minor shale; tidal to sabkha siltstone, shale, sandstone with anhydrite.
23328|Allendale Metasediments|22553|5|Briefly described|fig2p77,p80|Proterozoic|Proterozoic||||||
23328|Allendale Metasediments|22575|6|Mentioned|p179 Fig.2|||Of the Broken Hill Group.|||||
23328|Allendale Metasediments|22771|6|Mentioned|Table12.2p45,45||||||||
23328|Allendale Metasediments|22857|4|Described|p45 Tb. 12.2, p390 App1 Tb.A1.1|Paleoproterozoic|Paleoproterozoic|Of the Broken Hill Group. Thickness at Mount Robe: 1000m. Geological Province: Willyama Fold Belt.|||||
23328|Allendale Metasediments|22884|6|Mentioned|p45|||Geological province: Broken Hill Domain.|||||
23328|Allendale Metasediments|22964|6|Mentioned|p56||Proterozoic||||||
23328|Allendale Metasediments|22965|6|Mentioned|Fig 1||Statherian||||||
23328|Allendale Metasediments|22966|6|Mentioned|Fig 1||Proterozoic|Rift stage of geological development.|||||
23328|Allendale Metasediments|22967|6|Mentioned|p39||Statherian||||||
23328|Allendale Metasediments|23025|6|Mentioned|Fig1p75||||||||
23328|Allendale Metasediments|23160|6|Mentioned|fig1||||||||
23328|Allendale Metasediments|23223|6|Mentioned|Table.2||||||||
23328|Allendale Metasediments|23248|5|Briefly described|Fig2p169||||||||
23328|Allendale Metasediments|23461|5|Briefly described|p204 Fig. 3|||Of the Broken Hill Group.|||||
23328|Allendale Metasediments|24307|5|Briefly described|p975|Proterozoic|Proterozoic|Of the Broken Hill Group.  Previously included in the Purnamoota Subgroup, which has been abandoned by this study.|||||
23328|Allendale Metasediments|38969|4|Described|p208||||||||
23328|Allendale Metasediments|39662|2|Defined|p423|Paleoproterozoic|Paleoproterozoic||||||
23328|Allendale Metasediments|39849|6|Mentioned|Table 2||||||||
23328|Allendale Metasediments|40822|6|Mentioned|Fig.2||||||||
23328|Allendale Metasediments|41093|6|Mentioned|p252||||||||
23328|Allendale Metasediments|41145|6|Mentioned|Fig.4||||||||
23328|Allendale Metasediments|41630|6|Mentioned|p27|||See also Fig.1.3|||||
23328|Allendale Metasediments|41633|6|Mentioned|Fig.2.2||||||||
23328|Allendale Metasediments|42261|6|Mentioned|Fig 1 P530||||||||
23328|Allendale Metasediments|42507|5|Briefly described|Map legend|Paleoproterozoic|||||||
23328|Allendale Metasediments|42527|5|Briefly described|Map legend|Paleoproterozoic|||||||
23328|Allendale Metasediments|42528|5|Briefly described|Map legend|Paleoproterozoic|||||||
23328|Allendale Metasediments|42529|5|Briefly described|Map legend|Paleoproterozoic|||||||
23328|Allendale Metasediments|42531|5|Briefly described|Map legend|Paleoproterozoic|||||||
23328|Allendale Metasediments|42537|4|Described|p13||||||||
23328|Allendale Metasediments|42595|6|Mentioned|Fig. 2 P5||||||||
23328|Allendale Metasediments|42813|6|Mentioned|p9||||||||
23328|Allendale Metasediments|42897|5|Briefly described|Fig.3, P321||||||||
23328|Allendale Metasediments|43052|6|Mentioned|Fig.4.22||||||||
23328|Allendale Metasediments|43086|6|Mentioned|Fig.3||||||||
23328|Allendale Metasediments|43265|5|Briefly described|Map Legend||Paleoproterozoic|Of the Broken Hill Group.|||||
23328|Allendale Metasediments|43266|5|Briefly described|Map Legend||Paleoproterozoic|Of the Broken Hill Group.|||||
23328|Allendale Metasediments|43270|5|Briefly described|Map Legend||Paleoproterozoic|Of Purnamoota Subgroup.|||||
23328|Allendale Metasediments|43271|5|Briefly described|Map Legend||Paleoproterozoic|Of the Broken Hill Group.|||||
23328|Allendale Metasediments|43272|5|Briefly described|Map Legend||Paleoproterozoic|Of the  Broken Hill Group.|||||
23328|Allendale Metasediments|43274|5|Briefly described|Map Legend||Paleoproterozoic|Of the Broken Hill Group.|||||
23328|Allendale Metasediments|43572|6|Mentioned|Fig.3.2 p6||||||||
23328|Allendale Metasediments|43583|5|Briefly described|Table 1, p2139||||||||
23328|Allendale Metasediments|46598|4|Described|p303||||||||
23328|Allendale Metasediments|50045|4|Described|p116 Fig. 3, p115 Fig. 2|Statherian|Statherian|Geological Province: Broken Hill Block. Of the Broken Hill Group (Willyama Supergroup). Overlain by Purnamoota Subgroup; underlain by Thackaringa Group. Includes: Ettlewood Calc-Silicate Member.|||||
23328|Allendale Metasediments|50619|5|Briefly described|p178 Fig. 3|Paleoproterozoic|Paleoproterozoic|Of the Broken Hill Group. Contains the Ettlewood Cal-Silicate Member. Geological Province: Broken Hill Block.|||||
23328|Allendale Metasediments|60485|5|Briefly described|p30|||Of the Broken Hill Group.  Contains the Ettlewood Calc-Silicate Member.|||||
23328|Allendale Metasediments|61606|5|Briefly described|p4 Fig.2|Paleoproterozoic|Paleoproterozoic|Of the Broken Hill Group.|||||
23328|Allendale Metasediments|61735|5|Briefly described|p636 Fig. 2, p638|Paleoproterozoic|Paleoproterozoic|Of Broken Hill Group.Presented as Allendale only in Fig. 2.|||||
23328|Allendale Metasediments|61736|5|Briefly described|p666 Fig. 3|Paleoproterozoic|Paleoproterozoic|Includes Ettlewood Calc-Silicate Member. Geological province: Olary Domain.|||||
23328|Allendale Metasediments|62473|5|Briefly described|p73|Paleoproterozoic|Paleoproterozoic|Of Broken Hill Group. Age: 1691+/-3Ma. Tuffaceous metasediments.|||||
23328|Allendale Metasediments|62592|5|Briefly described|p16 Fig.2.2. |Statherian|Statherian|Broken Hill Domain, Curnamona Province.|1693 +/- 4 Ma.|Unit in Broken Hill Group.|||
23328|Allendale Metasediments|63519|5|Briefly described|p5, p6 Fig. 2|Paleoproterozoic|Paleoproterozoic|Of the Paragon Group. Include the Ettlewood Calc-Silicate Member. See also p10 Fig. 3,  p29 Fig. 11..|||||
23328|Allendale Metasediments|64097|5|Briefly described|p302 Tb.1, p303 Fig. 2|||Of Broken Hill Group. Contains Ettlewood Calc-Silicate Member.|||||
23328|Allendale Metasediments|64316|5|Briefly described|p533 Fig. 1|Paleoproterozoic|Paleoproterozoic|Of Broken Hill Group (Willyama Supergroup). Geological Province: Broken Hill Block.|||||
23328|Allendale Metasediments|64741|5|Briefly described|p301 Fig. 4, p309|Paleoproterozoic|Paleoproterozoic|Of Broken Hill Gp. Contains Ettlewood Calc-Silicate Mbr. Overlain by Parnell Gneiss. Geol.prov: Broken Hill Domain. Lower pelitic unit (very minor psammite) and upper, dominantly siliciclastic facies, with finely bedded pelites + minor thin psammites.|||||
23328|Allendale Metasediments|64742|6|Mentioned|p321 Fig.3, P323. |||||Unit in Broken Hill Group.|||Albitic psammite, pelite.
23328|Allendale Metasediments|64944|5|Briefly described|p29 Tb.1|Paleoproterozoic|Paleoproterozoic|Of Broken Hill Group. Equivalent to Plumbago Formation in the Olary Domain. Geological province: Broken Hill Domain.|||||
23330|Alpana Formation|39904|2|Defined|p9|Late Paleozoic|Late Paleozoic||||||
23330|Alpana Formation|43053|5|Briefly described|Map Legend|Permian|Carboniferous|Glaciomarine and fluvioglacial sediments, including diamictite.|||||
23330|Alpana Formation|43298|6|Mentioned|Map Legend|Permian|Carboniferous||||||
23330|Alpana Formation|44133|5|Briefly described|p65 Fig. 8.4, 90|Permian|Carboniferous|Unconformably overlies Callana Group. ~20m thick.|||||
23330|Alpana Formation|60953|5|Briefly described|Map legend|Permian|Carboniferous|Glaciomarine and fluvioglacial sediments, including diamicite.|||||
23330|Alpana Formation|60959|5|Briefly described|Map Legend|Permian|Carboniferous|Till with polished, faceted and striated clasts; proglacial sand with small amounts of gravel and lonestones.|||||
23330|Alpana Formation|61108|5|Briefly described|map legend|Permian|Carboniferous|Glaciomarine, fluvioglacial and fluviolacustrine till, clay, silt, sand and gravel, indurated and coal-bearing in Ackaringa Basin.|||||
23330|Alpana Formation|65376|6|Mentioned|p47, p92 Fig. 2.82, p229 Fig.6.39.|Permian|Carboniferous||||||
69205|Alpha Mudstone|60564|5|Briefly described|p4, p5|||Overlies the Bulldog Shale. Thickness: >100m. Dense plastic clay.|||||
69205|Alpha Mudstone|65194|6|Mentioned|p36-37, p47|||Curnamona Province. Lower unit in Namba Formation. Contains the Beverley Palaeochannel aquifer: no indirect lateral recharge results in rapid and sustained storage depletion following abstraction. Dark-brown to black clay; minor oxidised yellow-brown bands and black organic matter.|||||
69205|Alpha Mudstone|65925|5|Briefly described|p17, pp57-59, p65.|Miocene|Oligocene|Contains plant fragments and carbonised wood. Sinuous sand-filled depressions in upper surface host much of Beverley U deposit.||Basal unit in Namba Formation.|||Mudstone with organic material.
35893|Ameroo Subsuite|23347|2|Defined|p53 Fig. 3, p55|Statherian|Statherian|Of the Basso Suite (Willyama Supergroup.) Age: 1711+/-2Ma. Intrusive member of the Basso Suite. Metagranite previously named Basso Granodiorite.|||||
35893|Ameroo Subsuite|62728|5|Briefly described|p28|Paleoproterozoic|Paleoproterozoic|Granitoid component of Basso Suite. Consists of foliated biotite gneiss or adamellite gneiss. A-type. Age: 1711+/-2Ma (U-Pb, Page et al, 1998). Geological Province: Olary Domain/Curnamona Province.|||||
35893|Ameroo Subsuite|64944|5|Briefly described|p27|Paleoproterozoic|Paleoproterozoic|Of Basso Suite. Age: ~1711Ma.|||||
26343|Ampeinna Granite|30923|6|Mentioned|Map legend|early Adelaidean|early Adelaidean||||||
26343|Ampeinna Granite|50607|5|Briefly described|p2.2|||Geological Province: Musgrave Block. Of the Southern granites Suite (Kulgera Supersuite).|||||
26344|Anabama Granite|22631|6|Mentioned|p178||||||||
26344|Anabama Granite|23351|6|Mentioned|283||||||||
26344|Anabama Granite|23818|5|Briefly described|p34 Fig.8, p106|Ordovician|Ordovician|Geological Province: Willyama Block. Age: 473 Ma.|||||
26344|Anabama Granite|23869|5|Briefly described|p16|||Age: Delamerian|||||
26344|Anabama Granite|24509|6|Mentioned|p41 Fig. 2b|Ordovician|Cambrian|Geological Province: Murray Basin.|||||
26344|Anabama Granite|30398|6|Mentioned|p259||||||||
26344|Anabama Granite|30513|6|Mentioned|p46||||||||
26344|Anabama Granite|30808|6|Mentioned|Fig.1||||||||
26344|Anabama Granite|30810|6|Mentioned|Fig.1||||||||
26344|Anabama Granite|33468|6|Mentioned|p209||||||||
26344|Anabama Granite|33490|5|Briefly described|p11|||Delamerian c.470my|||||
26344|Anabama Granite|33845|6|Mentioned|p436|||Absolute age|||||
26344|Anabama Granite|34537|6|Mentioned|Fig.8|||Ord.|||||
26344|Anabama Granite|34612|6|Mentioned|p106|||Lower Ordovician. 473 my.|||||
26344|Anabama Granite|35358|6|Mentioned|p18|||Age dating|||||
26344|Anabama Granite|36833|4|Described|p6||||||||
26344|Anabama Granite|38068|5|Briefly described|p69||||||||
26344|Anabama Granite|40642|6|Mentioned|p173||||||||
26344|Anabama Granite|41403|6|Mentioned|p54||||||||
26344|Anabama Granite|42098|4|Described|p54||||||||
26344|Anabama Granite|42222|6|Mentioned|p26||||||||
26344|Anabama Granite|42274|6|Mentioned|p458||||||||
26344|Anabama Granite|42720|5|Briefly described|map legend|Ordovician|||||||
26344|Anabama Granite|42813|4|Described|p22|||age of 458 Ma|||||
26344|Anabama Granite|44133|6|Mentioned|p54, 56 Table 7.3|Late Ordovician|Middle Ordovician|Coarse-grained biotite granite to granodiorite. S-Type to marginally I-Type. Age: 455 +/- 7Ma, 463 +/- 3, 458 +/- 62, 450Ma.|||||
26344|Anabama Granite|48894|6|Mentioned|p74|||437+-3my|||||
