Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
198|Ajax Limestone|65379|5|Briefly described|p643, p644|Cambrian|Cambrian|Of Hawker Group, Moralana Supergroup. Limestone, reefs, flat-topped, keep-up. Lower thick bedded and upper nodular limestone. N.B.  Asbestos deposit host, contains Greenwood asbestos occurrence.|||||
198|Ajax Limestone|65625|5|Briefly described|p103 Fig.2|Early Cambrian|Early Cambrian|Mount Scott Range area.||||Overlies Pound Sandstone.|
198|Ajax Limestone|65686|6|Mentioned|p415 Fig 4|Early Cambrian|Early Cambrian||||||
198|Ajax Limestone|65925|5|Briefly described|Appendix 2.||||||||Flat-topped, keep-up reefal limestone. Lower thick-bedded and upper nodular limestone.
198|Ajax Limestone|68735|6|Mentioned|p233 Fig.2, p235 Fig.3|Early Cambrian|Early Cambrian|Arrowie Basin.||Of the Hawker Group.|||
198|Ajax Limestone|68993|6|Mentioned|p544 Fig.1|Early Cambrian|Early Cambrian|Arrowie Basin.||Of the Hawker Group.|||
218|Alberga Limestone|30056|6|Mentioned|Table 2||||||||
218|Alberga Limestone|30807|6|Mentioned|p101|||Suggested mapping symbol.|||||
218|Alberga Limestone|31532|4|Described|Table 1||||||||
218|Alberga Limestone|31699|6|Mentioned|p132||||||||
218|Alberga Limestone|31968|6|Mentioned|p8|||Refers Freytag et al. (1967). ? correlative Mangatitja Lst.|||||
218|Alberga Limestone|32418|6|Mentioned|p2||||||||
218|Alberga Limestone|33937|6|Mentioned|p11||||||||
218|Alberga Limestone|36966|6|Mentioned|p86||||||||
218|Alberga Limestone|40003|5|Briefly described|Table 15||||||||
218|Alberga Limestone|40926|6|Mentioned|Table 3||||||||
218|Alberga Limestone|44133|5|Briefly described|p190 Fig. 10.30|Middle Miocene|Early Miocene|Geological Province: Lake Eyre Basin.|||||
218|Alberga Limestone|44658|14|Not recorded|map legend||Tertiary|M.Tertiary. Contains Mt. Alice Conglomerate Member. (G53-15).|||||
218|Alberga Limestone|67462|5|Briefly described|Map legend.|Miocene|Miocene|Tirari Sub-basin, Lake Eyre Basin.|||||
218|Alberga Limestone|68715|6|Mentioned|p30 Fig.5|Serravallian|Burdigalian|Tirai and northern Callabonna sub basins, Lake Eyre Basin.|||||
218|Alberga Limestone|69019|5|Briefly described|p105 Fig.25.|Miocene|Miocene|Tirari Sub-basin.||||Overlies Etadunna Formation.|
251|Aldgate Sandstone|9124|5|Briefly described|Map Legend|Adelaidean|Adelaidean|Heavy mineral banded quartzite and arkose with conglomerates.|||||
251|Aldgate Sandstone|22869|5|Briefly described|P38, Fig2||Neoproterozoic|Equivalent of the Emeroo Subgroup.|||||
251|Aldgate Sandstone|22889|5|Briefly described|37|Adelaidean|Adelaidean|Parent - Emeroo Subgroup.  Aldgate Sandstone of the southern Mount Lofty Ranges p31.|||||
251|Aldgate Sandstone|23731|6|Mentioned|p27||||||||
251|Aldgate Sandstone|23818|6|Mentioned|p59|||Equivalent of the Rhynie Sandstone.|||||
251|Aldgate Sandstone|29697|6|Mentioned|p7||||||||
251|Aldgate Sandstone|29758|6|Mentioned|p101||||||||
251|Aldgate Sandstone|29776|6|Mentioned|p82||||||||
251|Aldgate Sandstone|30801|6|Mentioned|p5|||See also P6. Table. Torrensian age.|||||
251|Aldgate Sandstone|30802|5|Briefly described|Table 1|||On P13|||||
251|Aldgate Sandstone|30807|6|Mentioned|p103|||Suggested mapping symbol|||||
251|Aldgate Sandstone|31292|6|Mentioned|p3|||Refers Wilson (1952). Equated with Rhynie Sst.|||||
251|Aldgate Sandstone|31321|6|Mentioned|p26|||Friable for artificial sand|||||
251|Aldgate Sandstone|31322|6|Mentioned|p32|||Artificial sand production|||||
251|Aldgate Sandstone|31923|6|Mentioned|p9||||||||
251|Aldgate Sandstone|32032|6|Mentioned|p7|||Unit of Burra Gp. Fig.2|||||
251|Aldgate Sandstone|32194|6|Mentioned|p283||||||||
251|Aldgate Sandstone|32508|6|Mentioned|p119||||||||
251|Aldgate Sandstone|32724|6|Mentioned|Fig.1|||Correlation. Torrensian|||||
251|Aldgate Sandstone|32725|5|Briefly described|p4|||Stratigraphy & Correlation|||||
251|Aldgate Sandstone|33423|4|Described|p12||||||||
251|Aldgate Sandstone|33547|6|Mentioned|Fig.6||||||||
251|Aldgate Sandstone|33659|5|Briefly described|Fig.1|||Permeability.  See also P6.|||||
251|Aldgate Sandstone|34308|6|Mentioned|p189||||||||
251|Aldgate Sandstone|34320|6|Mentioned|Fig.|||Regional geology plan.|||||
251|Aldgate Sandstone|34535|6|Mentioned|Fig.19|||Equiv. Rhynie Sst.|||||
251|Aldgate Sandstone|34536|6|Mentioned|Map legend|Adelaidean|Adelaidean|Torrensian|||||
251|Aldgate Sandstone|34586|6|Mentioned|p27|||Torrensian|||||
251|Aldgate Sandstone|35255|6|Mentioned|Fig.6||||||||
251|Aldgate Sandstone|35270|6|Mentioned|Fig.3||||||||
251|Aldgate Sandstone|35328|6|Mentioned|p11||||||||
251|Aldgate Sandstone|35354|6|Mentioned|Fig.2|||Regional geology|||||
251|Aldgate Sandstone|36626|6|Mentioned|Fig.1||||||||
251|Aldgate Sandstone|37461|5|Briefly described|p337|||See also Table 5.I|||||
251|Aldgate Sandstone|37622|6|Mentioned|p16||||||||
251|Aldgate Sandstone|38004|6|Mentioned|p81||||||||
251|Aldgate Sandstone|38157|6|Mentioned|Table III||||||||
251|Aldgate Sandstone|38926|6|Mentioned|p26||||||||
251|Aldgate Sandstone|39344|6|Mentioned|Map legend|Adelaidean|Adelaidean|Torrensian|||||
251|Aldgate Sandstone|39350|6|Mentioned|Map legend|Adelaidean|Adelaidean|Torrensian|||||
251|Aldgate Sandstone|39351|6|Mentioned|Map legend|Adelaidean|Adelaidean|Torrensian|||||
251|Aldgate Sandstone|39352|6|Mentioned|Map legend|Adelaidean|Adelaidean|Torrensian|||||
251|Aldgate Sandstone|40003|5|Briefly described|p57|||See also Table 16|||||
251|Aldgate Sandstone|40228|5|Briefly described|Fig.1||||||||
251|Aldgate Sandstone|40294|6|Mentioned|p8|||See also Table 2|||||
251|Aldgate Sandstone|40442|5|Briefly described|p8||||||||
251|Aldgate Sandstone|40456|6|Mentioned|Fig.2||||||||
251|Aldgate Sandstone|40500|5|Briefly described|Fig.2||||||||
251|Aldgate Sandstone|40501|6|Mentioned|p115||||||||
251|Aldgate Sandstone|40503|5|Briefly described|Fig.1||||||||
251|Aldgate Sandstone|41401|6|Mentioned|p29||||||||
251|Aldgate Sandstone|41403|5|Briefly described|p43||||||||
251|Aldgate Sandstone|41404|3|Fully described|p80||||||||
251|Aldgate Sandstone|41494|6|Mentioned|p27||||||||
251|Aldgate Sandstone|41526|6|Mentioned|p39||||||||
251|Aldgate Sandstone|42093|5|Briefly described|p6||||||||
251|Aldgate Sandstone|42098|5|Briefly described|Table 2 P54||||||||
251|Aldgate Sandstone|42222|6|Mentioned|Table 1 P4||||||||
251|Aldgate Sandstone|42505|5|Briefly described|Map legend|Adelaidean (Torrensian)|Adelaidean (Torrensian)||||||
251|Aldgate Sandstone|42733|5|Briefly described|map legend|Adelaidean|||||||
251|Aldgate Sandstone|42813|6|Mentioned|p16||||||||
251|Aldgate Sandstone|43052|5|Briefly described|p177,Table 6.1|||Emeroo Subgroup.|||||
251|Aldgate Sandstone|43190|5|Briefly described|Fig.2p29,Fig.3.||Neoproterozoic|Actually spelt Aldgate SS,Age "Torrensian",Adelaidean. Of Burra Group.|||||
251|Aldgate Sandstone|44133|6|Mentioned|p46||||||||
251|Aldgate Sandstone|50615|5|Briefly described|p303 Fig. 2, p306 Fig. 4|||Geological Province: Adelaide Fold Belt.|||||
251|Aldgate Sandstone|61307|5|Briefly described|p5, p12|Torrensian|Torrensian|Of the Burra Group. Geological Province: Adelaide Fold Belt. See also p25 Fig. 14.|||||
251|Aldgate Sandstone|64647|4|Described|p38 Fig. 1, p39, p39 Fig. 2, p40, p45|Neoproterozoic|Neoproterozoic|Of Emeroo Subgroup. Feldspathic sandstone with titaniferous haematite laminations and muscovite. Cross-laminated.|||||
251|Aldgate Sandstone|64769|6|Mentioned|p28|Neoproterozoic|Neoproterozoic|SA.|||||
262|Algebuckina Sandstone|13516|6|Mentioned|p167 fig 10, p171 fig 12|Early Cretaceous|Jurassic|In Eromanga Basin.|||||
262|Algebuckina Sandstone|22613|6|Mentioned|p17|||Eromanga Basin|||||
262|Algebuckina Sandstone|22874|6|Mentioned|P18||||||||
262|Algebuckina Sandstone|22883|5|Briefly described|P31, Fig2|Early Cretaceous|Early Jurassic|Lateral equivalent of Hutton Sandstone, Birkhead Formation, Adori Sandstone, Westbourne Formation, Namur Sandstone and Murta Formation, underlying unit is Poolowanna Formation.|||||
262|Algebuckina Sandstone|22922|6|Mentioned|33 fig 2||||||||
262|Algebuckina Sandstone|23054|5|Briefly described|p21-3,36|Neocomian|Late Jurassic||||||
262|Algebuckina Sandstone|23154|5|Briefly described|Map Legend|Early Cretaceous|Early Cretaceous|Geological Province - Eromanga Basin.|||||
262|Algebuckina Sandstone|23155|4|Described|p30|Early Cretaceous|Early Jurassic||||||
262|Algebuckina Sandstone|23282|6|Mentioned|p85 Fig 6.2|||of Eromanga Basin.|||||
262|Algebuckina Sandstone|23818|4|Described|p141 Fig.65, p144 Fig.66|Late Jurassic|Late Jurassic|Geological Province: Great Artesian Basin. Max. thickness: ~70 ft.|||||
262|Algebuckina Sandstone|23830|5|Briefly described|Fig. 3a|Jurassic|Jurassic|Geological Province: Boorthanna Trough, eastern Arckaringa Basin.|||||
262|Algebuckina Sandstone|23849|5|Briefly described|p781|Late Jurassic|Late Jurassic|Geological Province: Eromanga Basin.|||||
262|Algebuckina Sandstone|23982|5|Briefly described|p2|Cretaceous|Jurassic|Geological Province: Great Artesian Basin. See also page 35 Fig.7.|||||
262|Algebuckina Sandstone|24067|5|Briefly described|p249 Fig.2|Mesozoic|Mesozoic|Geological Province: Officer Basin.|||||
262|Algebuckina Sandstone|24092|5|Briefly described|p8 Fig.3|||Geological Province: Eromanga Basin.|||||
262|Algebuckina Sandstone|24112|5|Briefly described|p254 Fig.2|Early Cretaceous|Late Jurassic|Geological Province: Eromanga Basin|||||
262|Algebuckina Sandstone|24176|5|Briefly described|p19, p22 Tb. 1|Late Jurassic|Late Jurassic|Equivalent to Village Well Formation.  Geological Province: Mount Painter Province.|||||
262|Algebuckina Sandstone|24210|5|Briefly described|p133 Fig. 2|Late Jurassic|Middle Jurassic|Geological Province: Eromanga Basin.|||||
262|Algebuckina Sandstone|24321|5|Briefly described|Map legend|Tithonian|Kimmeridgian||||||
262|Algebuckina Sandstone|24506|5|Briefly described|p17|Mesozoic|Mesozoic|Considered to prospective for gold and diamonds.|||||
262|Algebuckina Sandstone|29379|4|Described|p30|||Lithology. Upper Jurassic-Lower Cretaceous.|||||
262|Algebuckina Sandstone|29591|6|Mentioned|p79||||||||
262|Algebuckina Sandstone|29660|6|Mentioned|p6||||||||
262|Algebuckina Sandstone|30176|6|Mentioned|Map legend|Jurassic|Jurassic||||||
262|Algebuckina Sandstone|30177|6|Mentioned|p101||||||||
262|Algebuckina Sandstone|30514|6|Mentioned|p102||||||||
262|Algebuckina Sandstone|30804|6|Mentioned|p7|||On table 2|||||
262|Algebuckina Sandstone|30807|6|Mentioned|p102|||Suggested mapping symbol|||||
262|Algebuckina Sandstone|30917|6|Mentioned|p42||||||||
262|Algebuckina Sandstone|30918|6|Mentioned|p81||||||||
262|Algebuckina Sandstone|30919|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
262|Algebuckina Sandstone|30921|6|Mentioned|Map legend|Late Jurassic|Early Jurassic|Early to Late Jurassic|||||
262|Algebuckina Sandstone|30924|6|Mentioned|Map legend|Jurassic|Jurassic||||||
262|Algebuckina Sandstone|31244|5|Briefly described|p3|||Jurassic|||||
262|Algebuckina Sandstone|31248|6|Mentioned|p60|||Palynology correlation|||||
262|Algebuckina Sandstone|31532|6|Mentioned|Table 1||||||||
262|Algebuckina Sandstone|31699|4|Described|p133|||Upper Jurassic.|||||
262|Algebuckina Sandstone|31923|6|Mentioned|p14||||||||
262|Algebuckina Sandstone|32033|6|Mentioned|p2||||||||
262|Algebuckina Sandstone|32313|6|Mentioned|p164||||||||
262|Algebuckina Sandstone|33075|6|Mentioned|p451||||||||
262|Algebuckina Sandstone|33165|6|Mentioned|Chart|||Correlation chart only|||||
262|Algebuckina Sandstone|33224|6|Mentioned|p69|||Palynology|||||
262|Algebuckina Sandstone|33491|4|Described|p56|||Mention Fig.2.|||||
262|Algebuckina Sandstone|33523|4|Described|p26|||See also p9.|||||
262|Algebuckina Sandstone|33820|6|Mentioned|Map legend|Jurassic|Jurassic||||||
262|Algebuckina Sandstone|33821|6|Mentioned|Map legend|Jurassic|Jurassic||||||
262|Algebuckina Sandstone|33822|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
262|Algebuckina Sandstone|33823|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
262|Algebuckina Sandstone|33824|5|Briefly described|p7|||Table 2|||||
262|Algebuckina Sandstone|33825|4|Described|p8|||Lithology.|||||
262|Algebuckina Sandstone|33827|6|Mentioned|p7|||Table 2|||||
262|Algebuckina Sandstone|33828|5|Briefly described|p5|||Table 1|||||
262|Algebuckina Sandstone|33829|6|Mentioned|p263||||||||
262|Algebuckina Sandstone|33832|5|Briefly described|p7|||Stratigraphy|||||
262|Algebuckina Sandstone|33931|6|Mentioned|p9|||U.Jur.|||||
262|Algebuckina Sandstone|33936|6|Mentioned|Fig.3A|||Jurassic.|||||
262|Algebuckina Sandstone|33938|6|Mentioned|p20||||||||
262|Algebuckina Sandstone|33939|2|Defined|p386|Early Cretaceous|Late Jurassic|Upper Jurassic - Lower Cretaceous|||||
262|Algebuckina Sandstone|33942|6|Mentioned|Fig.1||||||||
262|Algebuckina Sandstone|33964|6|Mentioned|p6|||Correlation|||||
262|Algebuckina Sandstone|33970|6|Mentioned|Fig.1||||||||
262|Algebuckina Sandstone|33971|5|Briefly described|p37|||Refers Wopfner et al. (1970)|||||
262|Algebuckina Sandstone|33976|6|Mentioned|Fig.2||||||||
262|Algebuckina Sandstone|34611|4|Described|p146|||Jurassic. See Fig.65.|||||
262|Algebuckina Sandstone|34766|6|Mentioned|p58||||||||
262|Algebuckina Sandstone|35080|6|Mentioned|Fig.3||||||||
262|Algebuckina Sandstone|35149|5|Briefly described|Table 1|||See also mention on Fig.4.|||||
262|Algebuckina Sandstone|35548|5|Briefly described|p18||||||||
262|Algebuckina Sandstone|35549|6|Mentioned|Map legend|Cretaceous|Jurassic||||||
262|Algebuckina Sandstone|35628|6|Mentioned|Table 4||||||||
262|Algebuckina Sandstone|36214|5|Briefly described|p58||||||||
262|Algebuckina Sandstone|36733|6|Mentioned|p14|||See also P53.|||||
262|Algebuckina Sandstone|36895|6|Mentioned|p9||||||||
262|Algebuckina Sandstone|36922|6|Mentioned|Fig.3||||||||
262|Algebuckina Sandstone|38022|6|Mentioned|Fig.4||||||||
262|Algebuckina Sandstone|38068|4|Described|p71||||||||
262|Algebuckina Sandstone|38604|6|Mentioned|Map legend|Jurassic|Jurassic||||||
262|Algebuckina Sandstone|38605|4|Described|p20|||See also Table 4.|||||
262|Algebuckina Sandstone|38814|6|Mentioned|Table 1||||||||
262|Algebuckina Sandstone|39211|5|Briefly described|Fig.6|||See also Figs 10,14,15, etc. Correlation|||||
262|Algebuckina Sandstone|39352|6|Mentioned|Map legend|Jurassic|Jurassic||||||
262|Algebuckina Sandstone|39629|6|Mentioned|Fig.1||||||||
262|Algebuckina Sandstone|40003|5|Briefly described|p33|||See also Fig.8|||||
262|Algebuckina Sandstone|40220|6|Mentioned|Fig.2||||||||
262|Algebuckina Sandstone|40670|6|Mentioned|Fig.9||||||||
262|Algebuckina Sandstone|40910|6|Mentioned|p15|||See also P26|||||
262|Algebuckina Sandstone|40911|6|Mentioned|Map legend|Cretaceous|Jurassic||||||
262|Algebuckina Sandstone|40912|6|Mentioned|Map legend|Jurassic|Jurassic||||||
262|Algebuckina Sandstone|40925|6|Mentioned|Map legend|Jurassic|Jurassic||||||
262|Algebuckina Sandstone|40926|3|Fully described|p13||||||||
262|Algebuckina Sandstone|41060|6|Mentioned|p2||||||||
262|Algebuckina Sandstone|41061|6|Mentioned|p20||||||||
262|Algebuckina Sandstone|41063|2|Defined|p46|Early Cretaceous|Late Jurassic|Late Jurassic to Early Cretaceous|||||
262|Algebuckina Sandstone|41084|5|Briefly described|p81||||||||
262|Algebuckina Sandstone|41085|3|Fully described|p87||||||||
262|Algebuckina Sandstone|41125|6|Mentioned|Table 10||||||||
262|Algebuckina Sandstone|41165|5|Briefly described|p363, Fig.15||||||||
262|Algebuckina Sandstone|41175|6|Mentioned|p196||||||||
262|Algebuckina Sandstone|41183|6|Mentioned|Fig.3 p308||||||||
262|Algebuckina Sandstone|41186|5|Briefly described|p212||||||||
262|Algebuckina Sandstone|41187|6|Mentioned|Fig.2||||||||
262|Algebuckina Sandstone|41216|6|Mentioned|p300||||||||
262|Algebuckina Sandstone|41266|6|Mentioned|Fig.3||||||||
262|Algebuckina Sandstone|41361|6|Mentioned|p5||||||||
262|Algebuckina Sandstone|41523|6|Mentioned|p271||||||||
262|Algebuckina Sandstone|41681|6|Mentioned|p22||||||||
262|Algebuckina Sandstone|41724|6|Mentioned|p381||||||||
262|Algebuckina Sandstone|41950|5|Briefly described|Fig.2 P3||||||||
262|Algebuckina Sandstone|42071|6|Mentioned|Fig.2A P116||||||||
262|Algebuckina Sandstone|42084|6|Mentioned|Fig.3 P356||||||||
262|Algebuckina Sandstone|42085|6|Mentioned|Fig.2 P374||||||||
262|Algebuckina Sandstone|42099|6|Mentioned|p62||||||||
262|Algebuckina Sandstone|42283|6|Mentioned|p89||||||||
262|Algebuckina Sandstone|42293|6|Mentioned|Fig.2 P.18||||||||
262|Algebuckina Sandstone|42341|6|Mentioned|Fig.7 P57||||||||
262|Algebuckina Sandstone|42346|5|Briefly described|p77, Fig.2 p79|Early Cretaceous|Late Jurassic||||||
262|Algebuckina Sandstone|42357|6|Mentioned|p11||||||||
262|Algebuckina Sandstone|42375|6|Mentioned|Fig. 28 P125||||||||
262|Algebuckina Sandstone|42463|6|Mentioned|Fig.4 P171||||||||
262|Algebuckina Sandstone|42465|5|Briefly described|Map Legend||||||||
262|Algebuckina Sandstone|42469|4|Described|p27||||||||
262|Algebuckina Sandstone|42504|5|Briefly described|p81||||||||
262|Algebuckina Sandstone|42520|5|Briefly described|p6||||||||
262|Algebuckina Sandstone|42546|5|Briefly described|Map legend|Early Cretaceous|Late Jurassic||||||
262|Algebuckina Sandstone|42736|5|Briefly described|map legend|Early Cretaceous|Late Jurassic||||||
262|Algebuckina Sandstone|42746|4|Described|p9|||See also Fig.2, Fig.6.|||||
262|Algebuckina Sandstone|42816|4|Described|p17||||||||
262|Algebuckina Sandstone|42899|5|Briefly described|p347||||||||
262|Algebuckina Sandstone|42905|5|Briefly described|p19|||see also Fig 5.3|||||
262|Algebuckina Sandstone|43035|6|Mentioned|p27||||||||
262|Algebuckina Sandstone|43048|5|Briefly described|p21||||||||
262|Algebuckina Sandstone|43053|5|Briefly described|Map Legend|Jurassic|Jurassic|Fluvial sandstone.|||||
262|Algebuckina Sandstone|43085|5|Briefly described|Fig.5||||||||
262|Algebuckina Sandstone|43094|5|Briefly described|p36||||||||
262|Algebuckina Sandstone|43105|5|Briefly described|Fig.9,p15||||||||
262|Algebuckina Sandstone|43258|5|Briefly described|Map Legend||Jurassic||||||
262|Algebuckina Sandstone|43298|5|Briefly described|Map Legend||Jurassic||||||
262|Algebuckina Sandstone|43591|5|Briefly described|p28,40||Jurassic||||||
262|Algebuckina Sandstone|43743|6|Mentioned|Fig.2,p33|Early Cretaceous|Late Jurassic||||||
262|Algebuckina Sandstone|43840|5|Briefly described|Fig3:p12|||Cretaceous-Jurassic age|||||
262|Algebuckina Sandstone|44133|5|Briefly described|p75 Fig. 8.13, 106-108|Early Cretaceous|Early Jurassic|Geological Province: Eromanga Basin. Overlies: Poolowanna Formation. Thickness: 750m. |||||
262|Algebuckina Sandstone|44289|5|Briefly described|Map Legend||Neocomian||||||
262|Algebuckina Sandstone|44658|14|Not recorded|map legend|||? Jurassic (G53-15).|||||
262|Algebuckina Sandstone|44689|14|Not recorded|map legend|||Andamooka, (H53-12). Equivalent. Cretaceous. (lower??).|||||
262|Algebuckina Sandstone|44935|5|Briefly described|Map Legend||Late Jurassic||||||
262|Algebuckina Sandstone|45041|6|Mentioned|p114||||||||
262|Algebuckina Sandstone|46791|6|Mentioned|Table 2||||||||
262|Algebuckina Sandstone|46937|5|Briefly described|Fig.10|||See also Table 1.|||||
262|Algebuckina Sandstone|49010|6|Mentioned|Fig.4|||Eromanga Basin|||||
262|Algebuckina Sandstone|49011|6|Mentioned|Fig.3|||Eromanga Basin|||||
262|Algebuckina Sandstone|60717|5|Briefly described|p40 Fig. 2|Late Jurassic|Middle Jurassic|Overlies Poolowanna Formation; underlies Cadna-owie Formation. Lateral to Hutton Sandstone, Birkhead Formation and Namur Sandstone but relationship(s) unclear. Geological Province: Eromanga  Basin.|||||
