Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
25758|Alexander Formation|41169|6|Mentioned|Fig.3||||||||
25758|Alexander Formation|41436|6|Mentioned|p46||||||||
25758|Alexander Formation|41639|6|Mentioned|p14||||||||
25758|Alexander Formation|41730|6|Mentioned|Fig.3||||||||
25758|Alexander Formation|42338|5|Briefly described|Table 1 P145||||||||
25758|Alexander Formation|42571|4|Described|p17||||||||
25758|Alexander Formation|42572|5|Briefly described|Map Legend|Jurassic|||||||
25758|Alexander Formation|42734|5|Briefly described|map legend|Jurassic|||||||
25758|Alexander Formation|42792|5|Briefly described|Table 1 P225||||||||
25758|Alexander Formation|42814|5|Briefly described|p24||||||||
25758|Alexander Formation|42930|5|Briefly described|Fig.1 p473|Late Jurassic|Late Jurassic|Unconformably overlies Wallal and Barbwire Sandstones; conformably overlain by Jarlemai Siltstone. Geological Province: Canning Basin.|||||
25758|Alexander Formation|43563|6|Mentioned|Fig.2,p5||Late Jurassic||||||
25758|Alexander Formation|43656|6|Mentioned|Fig.2,p8|Kimmeridgian|Oxfordian||||||
25758|Alexander Formation|43666|6|Mentioned|p45,Table 2||Kimmeridgian||||||
25758|Alexander Formation|43746|6|Mentioned|Fig.2,p11|Kimmeridgian|Oxfordian||||||
25758|Alexander Formation|43818|6|Mentioned|Fig.2.p39||Late Jurassic||||||
25758|Alexander Formation|44040|14|Not recorded|p43||||||||
25758|Alexander Formation|44143|4|Described|p.433 Table 4-19; p.449 Figure 4-108|Jurassic|Jurassic|Up to 92m thick; fine to medium sandstone, interbedded with mudstone. Conformably overlies Wallal Sandstone. Shallow marine; type section at Mt Alexander (MT ANDERSON: 18deg 41' S, 123deg 39' 20" E).|||||
25758|Alexander Formation|44357|4|Described|p13,Tb.1 p9||Late Jurassic|Subsurface only.|||||
25758|Alexander Formation|44403|2|Defined|p.6, Table 1|||Less than 180 ft. fossils: ammonites and pelecypods of Lower Portlandian or Kimmeridgian age. Lithology similar to above. E/51-12.|||||
25758|Alexander Formation|44404|14|Not recorded|map legend||Jurassic||||||
25758|Alexander Formation|44997|14|Not recorded|p.36,39||||||||
25758|Alexander Formation|44998|2|Defined|p148|||Overlies Jurgurra Formation. p119,131-2,-5-6,143-151,-4,-7,185,-8,246. See also App.4 p283.|||||
25758|Alexander Formation|45153|2|Defined|App.6-97|Oxfordian|Oxfordian|Previously included in Fraser River beds.|||||
25758|Alexander Formation|45158|3|Fully described|p16||||||||
25758|Alexander Formation|45168|6|Mentioned|p6||||||||
25758|Alexander Formation|46912|6|Mentioned|Fig.3|||Generalised stratigraphic column.|||||
25758|Alexander Formation|48596|14|Not recorded|p.5|||(E51-11)|||||
25758|Alexander Formation|48837|14|Not recorded|p.6,10,13|||?Mr Anderson E/51-11.|||||
25758|Alexander Formation|61021|5|Briefly described|p36 Fig. 2|Kimmeridgian|Oxfordian|Geological Province: Canning Basin.|||||
25758|Alexander Formation|64186|5|Briefly described|p171, p170 Fig. 1|Oxfordian|Oxfordian|Underlain by Wallal Sandstone, overlain by Jarlemai Siltstone. Max thickness: 60m.|||||
25758|Alexander Formation|64580|4|Described|map legend||Late Jurassic|Fine- to medium-grained sandstone, mudstone.|||||
25758|Alexander Formation|64643|5|Briefly described|p3 Fig. 2|Upper Jurassic|Upper Jurassic||||||
25758|Alexander Formation|64982|6|Mentioned|p700.||||||||
25758|Alexander Formation|65301|5|Briefly described|p5 Fig. 4|Late Jurassic|Late Jurassic|Geological province: Canning Basin.|||||
39341|Alicia Granite|24091|4|Described|p35|Archean|Archean|LEONORA 1:250 000, WEEBO 1:100 000. Age: 2693+/-3Ma (Pb/Pb). Geological Province: Yilgarn Craton.|||||
23326|Allanson Sandstone|14227|5|Briefly described|Enclos. 2|Artinskian|Artinskian|Overlies Ewington Coal Measures; underlies Premier Coal Measures. Presented as Allanson SST.|||||
23326|Allanson Sandstone|22820|5|Briefly described|p10 Fig.4|Late Permian|Early Permian|Of the Collie Group.|||||
23326|Allanson Sandstone|23174|5|Briefly described|Fig5p8||||||||
23326|Allanson Sandstone|42711|5|Briefly described|p4 Fig. 3, p24-25,  Plates 2, 4, 5|Early Permian|Early Permian|Of Collie Group. Conformable over Ewington C.M.; conformable below Premier C.M. Geological province: Collie Basin. Poorly sorted feldspathic sandstone, subordinate conglomerate, siltstone, carbonaceous shale and sporadic coal. Lith. details given.|||||
23326|Allanson Sandstone|43442|6|Mentioned|p50||||||||
23326|Allanson Sandstone|64580|5|Briefly described|map legend|||Of Collie Group. Sandstone with interbedded subordinate siltstone in coarsening-upward sequence.|||||
34450|Amhurst Metamorphics|23383|3|Fully described|p16, p5 Tb. 1|Paleoproterozoic|Paleoproterozoic|In the Lamboo Complex. Formed by metamorphism of Marboo Formation and Neville Granodiorite (Sally Downs supersuite intrusions); paragneiss and orthogneiss.  Age: 1835-1805Ma. Geological Province: Halls Creek Orogen.  See also p6 Fig. 3.|||||
34450|Amhurst Metamorphics|23601|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic||||||
34450|Amhurst Metamorphics|44231|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Age: <1865-1850Ma.|||||
34450|Amhurst Metamorphics|44694|5|Briefly described|Map Legend||Proterozoic||||||
34450|Amhurst Metamorphics|69099|4|Described|GEOL_LUT_CSV files + geochron files|Paleoproterozoic|Paleoproterozoic|Lamboo Province, Halls Creek Orogen.|||Divided into igneous and metasedimentary gneisses.||biotite-hornblende granodiorite gneiss, and biotite-andalusite-garnet-cordierite monzogranitic gneiss; inclusions of metasedimentary and mafic meta-igneous rock
35317|Amputjuta Dacite|50321|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Of the Pottoyu Granite Suite.  Geological Province: Musgrave Block.  Age: ~1150Ma.|||||
35317|Amputjuta Dacite|60678|5|Briefly described|Map legend|Mesoproterozoic|Mesoproterozoic|Of the Pitjantjatjara Supersuite.  Finely porphyritic hypabyssal dacite.  Geological Province: Musgrave Block.|||||
35317|Amputjuta Dacite|61154|5|Briefly described|p10, p44 App., p28|Mesoproterozoic|Mesoproterozoic|Of Pottoyu Suite (Pitjanjatjara Supersuite). A hybabyssal intrusive unit containing phenocrysts of plagioclase and qtz in a fine-grained matrix of qtz, feldspar, biotite and chlorite with variably developed biotite foliation. Underlies Dean Quartzite.|||||
35317|Amputjuta Dacite|61386|5|Briefly described|Map legend|Mesoproterozoic|Mesoproterozoic|Part of the Pottoyu Granite Suite.  Finely porphyritic hypobyssal biotite dacite, less abundant equigranular leucogranite.  Age: ~1150Ma. Geological Province: Musgrave Block.|||||
35317|Amputjuta Dacite|65256|2|Defined|piii, p7-8, p7 Tb.1, p30, p37|Stenian|Ectasian|New Name: Of the Pottoyu Granite Suite. Pb-Pb evaporation on zircon age 1153+/-3 Ma. Porphyritic hypabyssal dacite with fine-grained phenocrysts of plagioclase; less abundant equigranular leucogranite. Overlain by Kulail Sandstone, Dean Quartzite. Previous informal name was Manananna Porphyry (Forman 1966)[in fact Forman proposed the name Mannanana (sic) Porphyry in 1963]. Shallow level intrusive; intruded by mafic dykes interpreted to belong to Alcurra dolerite. Type locality 4.5 km SW of Amputjuta Outstation.|||||
73998|Anchor Formation|14227|5|Briefly described|p11|Late Jurassic|Middle Jurassic|Geological Province: Exmouth Sub-basin. Marine shales.|||||
25762|Anderson Formation|7142|6|Mentioned|p351. |||Canning Basin.|||||
25762|Anderson Formation|22550|6|Mentioned|Fig 3||||||||
25762|Anderson Formation|22718|6|Mentioned|P4||||||||
25762|Anderson Formation|22741|5|Briefly described|P25, Table3 P15||Early Carboniferous||||||
25762|Anderson Formation|22753|5|Briefly described|Fig.3 p585|Carboniferous|Carboniferous||||||
25762|Anderson Formation|22764|4|Described|Table2,p10||Early Carboniferous|Age: ?500 m. Probably conformable on Laurel Formation and unconformable beneath Grant Formation|||||
25762|Anderson Formation|22765|5|Briefly described|P6, Table1||Early Carboniferous|Maximum thickness of 2551m|||||
25762|Anderson Formation|22767|5|Briefly described|Table3 P18, P21||Carboniferous||||||
25762|Anderson Formation|22776|4|Described|Table.3|Early Carboniferous|Early Carboniferous|Fossil assemblage includes palynomorphs.|||||
25762|Anderson Formation|22814|5|Briefly described|fig2|Carboniferous|Carboniferous||||||
25762|Anderson Formation|23356|5|Briefly described|26 Tab.2|Early Carboniferous|Early Carboniferous||||||
25762|Anderson Formation|23523|5|Briefly described|p994 Fig. 2|Carboniferous|Carboniferous||||||
25762|Anderson Formation|23766|4|Described|p14 Tb. 2|Early Carboniferous|Early Carboniferous|Comprises sandstone, siltstone and shale. Thickness: 1058m. See also p16.|||||
25762|Anderson Formation|24061|4|Described|p181|Late Carboniferous|Late Carboniferous|Geological Province: Canning Basin. Maximum thickness: 1451m.|||||
25762|Anderson Formation|24062|5|Briefly described|p186 Table 1|Carboniferous|Carboniferous|Geological Province: Canning Basin.|||||
25762|Anderson Formation|24246|5|Briefly described|p15|Carboniferous|Carboniferous|See also Anderson formation and Anderson Sandstone.|||||
25762|Anderson Formation|24377|5|Briefly described|P13|Tournaisian|Tournaisian|Geological Province: Canning Basin.|||||
25762|Anderson Formation|24390|5|Briefly described|p6 Fig. 4|Carboniferous|Carboniferous|Geological Province: Canning Basin. Of the Fairfield Group. See also p8.|||||
25762|Anderson Formation|29817|5|Briefly described|p8||||||||
25762|Anderson Formation|29819|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
25762|Anderson Formation|30110|6|Mentioned|p81|||See also P82-83.|||||
25762|Anderson Formation|30595|5|Briefly described|p3||||||||
25762|Anderson Formation|30897|6|Mentioned|p19|||Subsurface unit|||||
25762|Anderson Formation|31706|6|Mentioned|p653|||U.Carb. Correlation Chart|||||
25762|Anderson Formation|32648|6|Mentioned|p32|||Carb.|||||
25762|Anderson Formation|33518|4|Described|Table 1||||||||
25762|Anderson Formation|33519|6|Mentioned|Map legend|Early Carboniferous|Early Carboniferous||||||
25762|Anderson Formation|33622|5|Briefly described|p89|||Early Carb. Continental drift.|||||
25762|Anderson Formation|33960|6|Mentioned|Map legend|Early Carboniferous|Early Carboniferous||||||
25762|Anderson Formation|33965|6|Mentioned|p13||||||||
25762|Anderson Formation|34085|6|Mentioned|Cor.chart|||Westphalian - Stephanian|||||
25762|Anderson Formation|34532|6|Mentioned|p219|||? Westphalian|||||
25762|Anderson Formation|35120|6|Mentioned|Map legend|Early Carboniferous|Early Carboniferous||||||
25762|Anderson Formation|35124|6|Mentioned|Map legend|Early Carboniferous|Early Carboniferous||||||
25762|Anderson Formation|35275|6|Mentioned|Fig.5.||||||||
25762|Anderson Formation|35914|5|Briefly described|p6||||||||
25762|Anderson Formation|36224|5|Briefly described|Map legend|Early Carboniferous|Early Carboniferous|Sandstone, siltstone, shale, minor limestone, dolomite, anhydrite.|||||
25762|Anderson Formation|36225|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
25762|Anderson Formation|36257|6|Mentioned|Table 2.1||||||||
25762|Anderson Formation|36365|6|Mentioned|p815||||||||
25762|Anderson Formation|36634|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
25762|Anderson Formation|36890|3|Fully described|p338|||See also p344.|||||
25762|Anderson Formation|38732|6|Mentioned|p33||||||||
25762|Anderson Formation|38878|6|Mentioned|Map legend|Early Carboniferous|Early Carboniferous||||||
25762|Anderson Formation|39757|6|Mentioned|p1606||||||||
25762|Anderson Formation|40045|6|Mentioned|Map legend|Early Carboniferous|Early Carboniferous||||||
25762|Anderson Formation|40078|6|Mentioned|Map legend|Early Carboniferous|Early Carboniferous||||||
25762|Anderson Formation|40837|6|Mentioned|Fig.14||||||||
25762|Anderson Formation|40838|6|Mentioned|p279||||||||
25762|Anderson Formation|40992|6|Mentioned|p5|||Mention Fig.11|||||
25762|Anderson Formation|41169|6|Mentioned|p148||||||||
25762|Anderson Formation|41271|6|Mentioned|p62||||||||
25762|Anderson Formation|41436|6|Mentioned|p39||||||||
25762|Anderson Formation|41454|6|Mentioned|p59||||||||
25762|Anderson Formation|41589|6|Mentioned|p118||||||||
25762|Anderson Formation|41688|5|Briefly described|Table 4||||||||
25762|Anderson Formation|41730|6|Mentioned|p471||||||||
25762|Anderson Formation|41839|3|Fully described|p25||||||||
25762|Anderson Formation|42030|6|Mentioned|p747||||||||
25762|Anderson Formation|42347|6|Mentioned|Fig.2 P1020||||||||
25762|Anderson Formation|42547|4|Described|p96||||||||
25762|Anderson Formation|42564|6|Mentioned|p11|||Fairfield Group.|||||
25762|Anderson Formation|42571|5|Briefly described|Table1 P9||||||||
25762|Anderson Formation|42811|6|Mentioned|p51||||||||
25762|Anderson Formation|42860|5|Briefly described|Fig.2||||||||
25762|Anderson Formation|42880|5|Briefly described|Fig.2,p1020||||||||
25762|Anderson Formation|42930|5|Briefly described|Fig.1 p473|Carboniferous|Early Carboniferous|Conformably overlies Yulleroo and Laurel Formations. Geological Province: Canning Basin. Deltaic and fluvial deposits.|||||
25762|Anderson Formation|42933|5|Briefly described|Fig.94 p258||||||||
25762|Anderson Formation|43173|6|Mentioned|12-54||Early Carboniferous||||||
25762|Anderson Formation|43563|6|Mentioned|Fig.2,p4,5|Visean|Tournaisian||||||
25762|Anderson Formation|43656|6|Mentioned|Fig.2,p8|Namurian|Tournaisian||||||
25762|Anderson Formation|43666|6|Mentioned|p13||||||||
25762|Anderson Formation|43746|6|Mentioned|Fig.2,p11|Namurian|Tournaisian||||||
25762|Anderson Formation|43815|6|Mentioned|p93||||||||
25762|Anderson Formation|43818|6|Mentioned|Fig.2.p39|Late Carboniferous|Early Carboniferous||||||
25762|Anderson Formation|43932|5|Briefly described|p4,Tb.1 p7||||||||
25762|Anderson Formation|44040|14|Not recorded|p43||||||||
25762|Anderson Formation|44143|4|Described|p.437 Table 4-19; p.443 Figure 4-98|Early Carboniferous|Early Carboniferous|Up to 4000m. Sandstone, siltstone and shale; continental and marine. Disconformably(?) overlies Fairfield Group. Type section between 2408 and 3936m in Grant Range 1 (MOUNT ANDERSON 18deg 0' 48" S, 124deg 00' 22" E)|||||
25762|Anderson Formation|44356|5|Briefly described|p9,Tb.1 p7||Early Carboniferous||||||
25762|Anderson Formation|44998|2|Defined|p62,65,71,100-225|Stephanian|Westphalian|Underlies Grant Formation. See also App.6 p293.|||||
25762|Anderson Formation|45056|6|Mentioned|p58|||U.Carb.? Refers Balme (1960)|||||
25762|Anderson Formation|45063|6|Mentioned|Fig. 9|||Carb.|||||
25762|Anderson Formation|45097|6|Mentioned|Fig.|||Carboniferous correlation chart|||||
25762|Anderson Formation|45133|6|Mentioned|p2||||||||
25762|Anderson Formation|45143|6|Mentioned|p4||||||||
25762|Anderson Formation|45153|2|Defined|App.3-35|Early Carboniferous|Early Carboniferous||||||
25762|Anderson Formation|45158|3|Fully described|p22||||||||
25762|Anderson Formation|46794|5|Briefly described|p63||||||||
25762|Anderson Formation|46912|6|Mentioned|Fig.3|||Generalised stratigraphic column.|||||
25762|Anderson Formation|48573|2|Defined|p.3,9,15,21|||(E51-7/Alexander Creek).|||||
25762|Anderson Formation|48971|6|Mentioned|p27|||See also P36.|||||
25762|Anderson Formation|48978|6|Mentioned|p4|||Conformable on Laurel Fm.|||||
25762|Anderson Formation|50085|5|Briefly described|p6 Fig. 4|Early Carboniferous|Early Carboniferous|Geological Province: Canning Basin.|||||
25762|Anderson Formation|60386|6|Mentioned|p297|Carboniferous||Roebuck/Canning Basin. Shown as pre-Alice Springs Orogeny.|||||
25762|Anderson Formation|61021|5|Briefly described|p36 Fig. 2|Namurian|Visean|Geological Province: Canning Basin. See also p39.|||||
25762|Anderson Formation|61023|5|Briefly described|p10 Fig. 6|Carboniferous|Carboniferous|Geological Province: Canning Basin.|||||
25762|Anderson Formation|61551|6|Mentioned|p351 Fig.2, p355, p359, p361. |Serpukhovian|Tournaisian|Canning Basin. Oil sourced from the Laurel Formation is produced from this unit at the Lloyd and West Kora fields.|||||
25762|Anderson Formation|62837|5|Briefly described|Stratigraphic columns|Early Carboniferous|Early Carboniferous|Age: 347-323. Geological Province: Fitzroy Trough.|||||
25762|Anderson Formation|64187|5|Briefly described|p320 Fig. 2|Permian|Early Carboniferous|Underlain by Laurel Formation, overlain unconformably by Grant Formation. Sandstone, shale, siltstone (continental-estuarine). Geological Province: Canning Basin.|||||
25762|Anderson Formation|64643|5|Briefly described|p3 Fig. 2|Missippippian|Missippippian||||||
25762|Anderson Formation|64971|5|Briefly described|p683, p684, p685, p685 Fig. 2|Early Carboniferous|Early Carboniferous|Overlian unconformably by Reeves Formation, underlain by Fairfield Group. See also p689 Fig. 6.|||||
25762|Anderson Formation|64981|5|Briefly described|p669 Fig.3.|Late Carboniferous|Visean|Clastic marginal marine to deltaic regressive episode, representing a phase of rift infill. Locally entirely eroded at end of mid-Carboniferous. Oil-bearing in the Lloyd oil field; sealed by intraformational shales.||||Overlies Fairfield Group. Is unconformably overlain by Betty Formation of Grant Group.|Mainly sand, with minor carbonate.
25762|Anderson Formation|65301|5|Briefly described|p5 Fig. 4|Mississippian|Mississippian|Geological province: Canning Basin.|||||
25762|Anderson Formation|65382|5|Briefly described|p714, p717 App. 2|Namurian|Visean|Canning Basin. Age of >/= 327 Ma and Visean/Namurian given. 327 Ma corresponds to Serpukhovian on current international timescale.|||||
31682|Andover Intrusion|23793|5|Briefly described|p29|||Informal|||||
31682|Andover Intrusion|24024|5|Briefly described|Map Legend|Archean|Archean|Informal name - structural term, not stratigraphic. Of the Pilbara Supergroup. Geological Province: Pilbara Craton|||||
