Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
39010|Alice Creek beds|24560|5|Briefly described|Map legend|Carboniferous|Devonian|Poorly fossiliferous limestone.|||||
39010|Alice Creek beds|68553|6|Mentioned|Map legend|Carboniferous|Carboniferous|This unit is mapped with Mount Barney beds under the symbol, Cy.|||||
69595|Allandale Granite|61155|5|Briefly described|p19|Late Oligocene|Early Oligocene|Overlain by Numinbah Valley Formation. Age:32-26Ma. In the Brisbane region.|||||
69595|Allandale Granite|63187|5|Briefly described|p106|Cenozoic|Cenozoic|Part of a silicic suite of the Noosa area volcanic units - comprising hypabyssal silicic rocks and minor mafic lavas.|||||
37009|Alma Unit|23251|6|Mentioned|p20|||Named by Arnold (1996).  Informal and probably obsolete. Includes hyaloclastic pepperites.|||||
37009|Alma Unit|61780|4|Described|p257|Middle Permian|Early Permian|Informal name. Of Highbury Volcanics. Thickness: >300m. Pale green, thin-bedded mudstone interbedded with fine-grained mafic volcanics; hyaloclastites; no hematite or carbonaceous component (deepwater seafloor environment).|||||
29337|Almaden Granodiorite|23500|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of the Almaden Supersuite.|||||
29337|Almaden Granodiorite|23501|5|Briefly described|map legend|Late Carboniferous|Late Carboniferous|Age: 303+/-5 Ma, Rb-Sr. Of the Almaden Supersuite.|||||
29337|Almaden Granodiorite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 315. I-Type.|||||
29337|Almaden Granodiorite|23616|5|Briefly described|p41||Carboniferous||||||
29337|Almaden Granodiorite|43060|5|Briefly described|p61|||Of Almaden Supersuite.|||||
29337|Almaden Granodiorite|43083|4|Described|p252|||Of Almaden Supersuite. I-type.  Intrudes Jamtin Rhyolite and Chillagoe and Hodgkinson Formations; cut by Hiker Granodiorite and Retchford, Jacks, Lucy, Burke and Billycan Granites. Lithology included.|||||
29337|Almaden Granodiorite|43087|2|Defined|p48|Late Carboniferous||Have assumed this name supersedes Almaden Granite. Rb-Sr ages 301-302 Ma|||||
29337|Almaden Granodiorite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of Almaden Suite (Almaden Supersuite).  Hornblende-biotite granodiorite; biotite tonalite; hornblende-biotite granite.  Age: 302+/-5Ma.|||||
29337|Almaden Granodiorite|43259|4|Described|Appendix 1,p38.||Late Carboniferous|Age is 302+/-5 Ma.|||||
29337|Almaden Granodiorite|43626|6|Mentioned|p10||Late Carboniferous||||||
29337|Almaden Granodiorite|60425|4|Described|p280-1 Appdx. |Late Carboniferous|Late Carboniferous|Of Almaden Suite (Almaden Supersuite). Age: ~302-301Ma, 303+/-5Ma (Rb-Sr). I-type. Fine to medium-grained, variably porphyritic hornblend-biotite granodiorite and biotite-hornblende granodiorite. Significantly more lithological detail included.|||||
29337|Almaden Granodiorite|68337|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Kennedy Province. The three variants are mapped separately. Low K, Th and U radiometric responses.||Unit in Almaden Supersuite.|||Medium/dark grey, highly porphyritic biotite tonalite; medium/dark grey variably porphyritic granodiorite, mafic enclaves common, locally moderately to extensively altered; medium-grey to pink variably porphyritic hornblende-biotite monzogranite.
30425|Almaden Suite|23624|5|Briefly described|p26||||||||
30425|Almaden Suite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of Almaden Supersuite (Almaden Supersuite).|||||
30425|Almaden Suite|60425|5|Briefly described|p280-3 Appdx.|Late Carboniferous|Late Carboniferous|Of Almaden Supersuite. Contains 12 named granites and Prices Dam Igneous Complex. I-type.|||||
75358|Alpha Centauri Metamorphics|68553|6|Mentioned|Map legend; schematic diagram.|Paleoproterozoic|Paleoproterozoic|Mount Isa Province. This unit, as well as Bucket Hole Metavolcanics, Oroopo Metabasalt and Kallala Quartzite, are all mapped under the symbol, -Pvo.|||||
27316|Altanmoui Granite|23423|5|Briefly described|p310 table 7.4||Early Permian|I-type granite. Part of the Cape Melville Supersuite.|||||
27316|Altanmoui Granite|23430|5|Briefly described|p490||||||||
27316|Altanmoui Granite|23512|5|Briefly described|Map Legend||Early Permian||||||
27316|Altanmoui Granite|30914|6|Mentioned|Map legend|Permian|Permian||||||
27316|Altanmoui Granite|37614|6|Mentioned|p240||||||||
27316|Altanmoui Granite|39445|5|Briefly described|Table 12||||||||
27316|Altanmoui Granite|42490|5|Briefly described|p15||||||||
27316|Altanmoui Granite|43111|1|Redefined|p31||Early Permian|Rb-Sr rock-biotite age of about 277 Ma.|||||
27316|Altanmoui Granite|43896|14|Not recorded|Map Legend||Permian||||||
27316|Altanmoui Granite|44267|14|Not recorded|Map Legend||Permian||||||
27316|Altanmoui Granite|44292|2|Defined|Tb.1,opp.p8,p7-9||Permian|Porphyritic (muscovite) biotite adamellite.|||||
27316|Altanmoui Granite|45025|14|Not recorded|p79||Permian||||||
27316|Altanmoui Granite|45113|3|Fully described|p23|||Emphasis on petrography.|||||
27316|Altanmoui Granite|60425|4|Described|p54 Tb. 4, p272-3 Appdx. 1|Early Permian|Early Permian|Of Cape Melville Supersuite. Intruded Hodgkinson Formation. I-type. Age: 277Ma (est.) (Rb-Sr). Medium-grained, mod'ly porphyritic biotite granite; accessory zircon, apatite, allanite; with scattered enclaves, biotite-rich schlieren and pegmatitic patches|||||
69230|Altanmoui Suite|60425|5|Briefly described|p272-3 Appdx. 1|Early Permian|Early Permian|Of Cape Melville Supersuite. Contains Altanmoui Granite. I-type. Parts have been subsequently mapped as granite of the Wakooka Supersuite.|||||
40103|Alton Downs Basalt|24615|5|Briefly described|CD|Late Cretaceous|Late Cretaceous|[Kva].  Olivine- and feldspar-phyric basalt.|||||
40103|Alton Downs Basalt|50209|5|Briefly described|Map Legend|Cretaceous|Cretaceous||||||
40103|Alton Downs Basalt|50212|5|Briefly described|Map Legend|Cretaceous|Cretaceous||||||
40103|Alton Downs Basalt|50317|5|Briefly described|Map Legend|Cretaceous|Cretaceous|Olivine and feldspar-phyric basalt.|||||
40103|Alton Downs Basalt|60557|5|Briefly described|p18 Fig. 5a, p28|Late Cretaceous|Late Cretaceous|Age: 67.3+/-2.6Ma (Wellman 1978).  See also p19 Fig. 5b.|||||
40103|Alton Downs Basalt|68553|6|Mentioned|Map legend|Cretaceous|Cretaceous||||||
75528|Alum Rock volcanics|65107|5|Briefly described|p287|Sakmarian|Sakmarian|Informal name. Age: SHRIMP U-Pb zircon 293.7+/-3.4 to 291.3+/-2.8 Ma. Also constrained by Terrica beds and Alum Rock Conglomerate (Permian).|||||
35059|Amarra Suite|23049|4|Described|p17|Early Devonian|Early Devonian||||||
35059|Amarra Suite|23283|4|Described|p18|Devonian|Silurian||||||
35059|Amarra Suite|23422|4|Described|p177|Middle Devonian|Early Devonian|See also Amarra Supersuite p216 Table 6.10.|||||
35059|Amarra Suite|23430|5|Briefly described|p484|||Lolworth Batholith Province|||||
35059|Amarra Suite|23508|5|Briefly described|Map Legend|Devonian|Silurian||||||
35059|Amarra Suite|68553|6|Mentioned|Map legend|Middle Devonian|Silurian|Charters Towers Province. This unit; the Barrabas, Brittania, Craigie, Deane, Millchester, Toms Hole and Upland Supersuites; the Broughton River, Grasstree and Hodgon Suites; Hungerford Granite; and various ungrouped Siluro-Devonian plutonic units, are all mapped under the same symbol, SDg.|||||
36157|Amarra Supersuite|23422|4|Described|p216 Table 6.10|Early Devonian|Late Silurian|See also Amarra Suite (p20).|||||
36157|Amarra Supersuite|23505|5|Briefly described|Map legend|Devonian|Silurian||||||
77808|Amber Granite|68405|5|Briefly described|Map Legend|Late Carboniferous|Late Carboniferous|Kennedy Province||Of the Ootann Supersuite.|||Porphyritic biotite granite.
33149|Ametdale Volcanics|23042|4|Described|p21,30,8,45, 54, Fig 2|Early Permian|Late Carboniferous|Possible correlation to Mount Benmore and Lizzie Creek Volcanics.  Overlying unit Mount Buffalo Rhyolite. UInderlying unit Connors volcanics. Max. thickness 100 m.|||||
33149|Ametdale Volcanics|60475|5|Briefly described|Map Legend|Early Permian|Early Permian|Of the Lizzie Creek Volcanic Group. Andesitic to basaltic lava and crystal rich volcanic sandstone, breccia and conglomerate.|||||
33149|Ametdale Volcanics|60480|5|Briefly described|Map Legend|Early Permian|Early Permian|Of the Lizzie Creek Volcanic Group. Andesitic to basaltic lava and crystal rich volcanic sandstone, breccia and conglomerate.|||||
33149|Ametdale Volcanics|61035|4|Described|p8|Early Permian|Late Carboniferous|Of the Lizzie Creek Volcanic Group. Overlain by Mount Buffalo Volcanics. Unit probably equlivalent to the Mount Benmore Volcanics. Geological Province: Connors Sudprovince.|||||
23334|Amity Aplite|22847|3|Fully described|p 50|Early Devonian|Late Silurian||||||
23334|Amity Aplite|23504|5|Briefly described|Map Legend|Devonian|Silurian||||||
23334|Amity Aplite|42245|2|Defined|p40|Early Devonian|Late Silurian||||||
23334|Amity Aplite|43093|4|Described|Appendix 1|Early Devonian|Late Silurian||||||
23334|Amity Aplite|43259|6|Mentioned|Appendix 1,p24.|Devonian|Silurian|of Emu Mill Granodiorite.|||||
23334|Amity Aplite|43936|5|Briefly described|Map Legend|Devonian|Silurian||||||
32074|Anabranch Basalt Flow|23509|5|Briefly described|Map Legend||Quaternary|Informal name.|||||
32074|Anabranch Basalt Flow|43933|5|Briefly described|Map Legend||Quaternary||||||
36292|Ancaster Granite|23510|5|Briefly described|Map Legend||Early Permian||||||
34362|Angelay Granite|22735|6|Mentioned|p282 Fig 1|Calymmian|Calymmian|spelled with informal lower case (incorrect) g in figure 1 caption/key|||||
36279|Anglesey Rhyolite|23510|5|Briefly described|Map Legend||Early Permian|of Bulleringa Volcanic Subgroup, Scardons Volcanic Group.|||||
36301|Angore Granite|23291|5|Briefly described|p44|Late Carboniferous|Carboniferous|See also Angore granite.  Parent: O'Briens Creek Suite.  Geological Province: Georgetown Region.|||||
36301|Angore Granite|23510|5|Briefly described|Map Legend|Early Permian|Late Carboniferous|of Cumbana Batholith, O'Briens Creek Supersuite.|||||
36301|Angore Granite|68405|5|Briefly described|Map Legend|Late Carboniferous|Late Carboniferous|Kennedy Province. Late Carboniferous age. Hydrothermally altered biotite granite, granite also included in 2 of the 3 subdivisions. ||Of the O'Briens Creek Supersuite.|Informally subdivided into three units based on grain size and geophysics.||Fine-grained biotite granite (porphyritic in part); pink to white, medium- to coarse-grained biotite granite (some fine-grained biotite granite and porphyritic biotite granite); variant of pink to white, medium to coarse, pink biotite granite?
30693|Annable Granite|24197|5|Briefly described|p95 Tb. 12.1|Paleoproterozoic|Paleoproterozoic|Of the Sybella Suite. Age: 1670Ma. Geological Province: Mount Isa Inlier. Table numbered incorrectly as Tb. 1.1.|||||
30693|Annable Granite|50536|5|Briefly described|p1.4, 8.2 Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Mount Isa Inlier. Of the Sybella Suite.|||||
28024|Annie Creek Schist|23420|5|Briefly described|p 145 table 4.4||Mesoproterozoic|In the Yambo Metamorphic Group, Yambo Subprovince. Age:~1580Ma|||||
28024|Annie Creek Schist|23429|5|Briefly described|p436||||||||
28024|Annie Creek Schist|23496|5|Briefly described|Table 1||Proterozoic|Of Yambo Metamorphic Group. Age: ~1580Ma.|||||
28024|Annie Creek Schist|43287|5|Briefly described|Map Legend|Mesoproterozoic|Paleoproterozoic|of Yambo Metamorphic Group.|||||
28024|Annie Creek Schist|43596|4|Described|p10-11, p21 Tb. 1||Proterozoic|Of Yambo Metamorphic Group. Faulted against the Oswald Schist and Saraga Schist. Geological province: Yambo Inlier. Comprises metasediments (schist and quartzite) and myolitic two-mica granite. Further lithological detail presented (p21 Tb.1).|||||
28024|Annie Creek Schist|43820|5|Briefly described|Map Legend||Mesoproterozoic|Yambo Metamorphic Group|||||
28024|Annie Creek Schist|50537|5|Briefly described|p6.1|||Geological Province: Yambo Inlier.|||||
74639|Anniebrook Seam|22820|5|Briefly described|p30, p36 Fig. 14, p48 Appdx.1|Late Permian|Late Permian|This seam is a member of the Upper Permian Redgate Coal Measures, and is of high quality in the Rosa Brook area.|||||
24162|Anning Granite|23032|5|Briefly described|p12|Proterozoic|Proterozoic||||||
24162|Anning Granite|23220|5|Briefly described|Fig.2, p12|||Dykes cut Sawpit Granodiorite, Digger Creek Granite and Einasleigh Metamorphics. Forsayth Subprovince/GI.|||||
24162|Anning Granite|23291|4|Described|p89 Fig. 3.8|Early Devonian|Early Devonian|Parent: White Springs Supersuite.   Geological Province: Georgetown Region|||||
24162|Anning Granite|23513|5|Briefly described|Map legend||Silurian|Palaeozoic Intrusive No. 65. I-Type.|||||
24162|Anning Granite|35920|2|Defined|p24|Devonian|Silurian|Late Proterozoic or Silurian to Devonian|||||
24162|Anning Granite|36937|6|Mentioned|p229||||||||
24162|Anning Granite|37570|4|Described|p121||||||||
24162|Anning Granite|37576|5|Briefly described|p8||||||||
24162|Anning Granite|39445|6|Mentioned|p72|||See also P148|||||
24162|Anning Granite|39917|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic||||||
24162|Anning Granite|43259|4|Described|Appendix 1,p19.|Early Devonian|Late Silurian|possibly Proterozoic.|||||
24162|Anning Granite|43664|6|Mentioned|p96||||||||
24162|Anning Granite|50211|5|Briefly described|Map Legend|Late Silurian|Late Silurian|Pink to cream, locally weakly foliated, medium-grained biotite leucogranite.  Age: 1550-1560 Ma. Of the Glenmore Batholith.|||||
24162|Anning Granite|68357|5|Briefly described|Map legend.|Late Silurian|Late Silurian|Glenmore Batholith, Pama Province.|||||Pink to cream, locally weakly foliated, medium-grained biotite leucogranite.
28185|Answer Slate|9830|5|Briefly described|Map Legend|Carpentarian|Carpentarian|Of the Mary Kathleen Group.  Siltstone, slate, chert, sandstone, greywacke. Underlies Corella Formation. Overlies Overhang Jaspilite.|||||
28185|Answer Slate|22460|5|Briefly described|p447|||Of the Mary Kathleen Group.|||||
28185|Answer Slate|22461|5|Briefly described|Fig 1 p464|||Of the Mary Kathleen Group.|||||
28185|Answer Slate|22747|6|Mentioned|Table1,p7|||Correlates with Corella Formation|||||
28185|Answer Slate|23064|6|Mentioned|135|||Geological  province: Mt Isa Inlier. Of Mary Kathleen Group.|||||
28185|Answer Slate|23333|5|Briefly described|1114 Fig.1|Statherian|Statherian||||||
28185|Answer Slate|23973|5|Briefly described|p1436|Proterozoic|Proterozoic|Geological Province: Mount Isa Inlier.   Of the Mary Kathleen Group.|||||
28185|Answer Slate|23974|6|Mentioned|p1451 Fig. 1|||Geological Province: Mount Isa Inlier.|||||
28185|Answer Slate|24462|5|Briefly described|p296 Fig. 1||||||||
28185|Answer Slate|29969|5|Briefly described|p392||||||||
28185|Answer Slate|30530|6|Mentioned|p516||||||||
28185|Answer Slate|30531|6|Mentioned|p15||||||||
28185|Answer Slate|31704|6|Mentioned|p4||||||||
28185|Answer Slate|32660|5|Briefly described|Table 5||||||||
28185|Answer Slate|32959|6|Mentioned|Fig.21||||||||
28185|Answer Slate|33900|6|Mentioned|p15|||See also P18|||||
28185|Answer Slate|34703|6|Mentioned|p23||||||||
28185|Answer Slate|35074|6|Mentioned|Fig.2||||||||
28185|Answer Slate|37862|4|Described|p587||||||||
28185|Answer Slate|38234|6|Mentioned|Fig.2||||||||
28185|Answer Slate|38235|6|Mentioned|p116||||||||
28185|Answer Slate|38276|6|Mentioned|Fig.1||||||||
28185|Answer Slate|38608|6|Mentioned|Map legend|Proterozoic|Proterozoic||||||
28185|Answer Slate|39029|5|Briefly described|Map legend|Proterozoic|Proterozoic|Of the Mary Kathleen Group.|||||
28185|Answer Slate|39425|6|Mentioned|Map legend|Proterozoic|Proterozoic||||||
28185|Answer Slate|39445|5|Briefly described|Table 2|||See also p36 and p43.|||||
28185|Answer Slate|39496|4|Described|p9||||||||
28185|Answer Slate|39622|6|Mentioned|Fig.2||||||||
28185|Answer Slate|40840|6|Mentioned|Map legend||||||||
28185|Answer Slate|41306|4|Described|p7||||||||
28185|Answer Slate|41791|4|Described|p248||||||||
28185|Answer Slate|41978|6|Mentioned|p491||||||||
28185|Answer Slate|42166|6|Mentioned|p108||||||||
28185|Answer Slate|44271|2|Defined|p30,56|||Conformably overlies Mitakoodi Quartzite. Probably contempory with lower part of Marimo Slate. Contains mineral deposits (Cu-Ag).|||||
28185|Answer Slate|44275|14|Not recorded|Map Legend||||||||
28185|Answer Slate|44276|2|Defined|map,Tb.1,p11||||||||
28185|Answer Slate|44277|14|Not recorded|Map Legend||Paleoproterozoic||||||
28185|Answer Slate|44279|14|Not recorded|Tb.1||||||||
28185|Answer Slate|44290|2|Defined|p437||Paleoproterozoic||||||
28185|Answer Slate|44989|2|Defined|p.82|||Tb.III. Overlain by Staveley Formation. (F54-6). On many pages.|||||
28185|Answer Slate|45161|4|Described|p44||||||||
28185|Answer Slate|45166|6|Mentioned|p29||||||||
28185|Answer Slate|45287|14|Not recorded|p.225-227,229||Paleoproterozoic||||||
28185|Answer Slate|46801|6|Mentioned|Fig. 14|||Stratigraphy|||||
28185|Answer Slate|46962|4|Described|Table 1|||See also Fig.3.|||||
28185|Answer Slate|49009|1|Redefined|p3|Proterozoic|Proterozoic||||||
28185|Answer Slate|50100|5|Briefly described|p11, p13 Fig. 4, p20|Proterozoic|Proterozoic|Metasiltstone, slate and phyllite; minor feldspathic quartzite, metagreywacke, chert, quartz-albite rock, marble, mica schist and quartz-hematite rock.  Intruded by Gin Creek Granite.  Geological Province: Eastern Fold Belt Province.  See also p49. |||||
28185|Answer Slate|50125|6|Mentioned|p86 Fig.1|||Geological Province: Mount Isa Inlier.|||||
28185|Answer Slate|50536|6|Mentioned|p11.4|||Intruded by Gin Creek Granite.  Geological Province: Mount Isa Inlier.|||||
28185|Answer Slate|60359|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Of the Mary Kathleen Group. Slate, phyllite, metasiltstone, mica schist.|||||
28185|Answer Slate|60658|5|Briefly described|p61, p62 Fig.1|Proterozoic|Proterozoic|Of the Mary Kathleen Group.|||||
28185|Answer Slate|61925|5|Briefly described|p56 Fig. 1|||Geological Province: Isa Superbasin, Eastern Fold Belt, Mount Isa Inlier. See also p57 Fig. 2.|||||
28185|Answer Slate|61926|5|Briefly described|p71 Fig. 1|||Geological Province: Eastern Fold Belt, Mount Isa Inlier. |||||
28185|Answer Slate|61927|5|Briefly described|p92 Fig.1|||Geological Province: Mount Isa Inlier.|||||
28185|Answer Slate|61936|5|Briefly described|p190 Fig. 3|||Geological Province: Eastern Fold Belt, Mount Isa Inlier. |||||
28185|Answer Slate|64250|5|Briefly described|p14-15, p7, p11 fig 3, p20, p27|||Cloncurry Fold Belt, Mount Isa Inlier. Appears as Answer slate on p20.|1652 +/- 16 Ma (deposition)|Basal unit in Young Australia Group.||Merges laterally with Kuridala Formation.|Dominantly slate, siltstone and phyllite; commonly graphitic and pyritic; minor marble.
28185|Answer Slate|64253|6|Mentioned|p152 Fig. 1|Paleoproterozoic|Paleoproterozoic|Age: between ~1680-1610Ma. Geological Province: Mount Isa Block.|||||
