Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
21399|Burunga Formation|64858|5|Briefly described|p182, p180 Fig.2, p186 Fig.10|Late Permian|Late Permian|Bowen Basin. Contains Scotia (Coal) Member. Includes coal. Overlies Banana Formation. Southern Taroom Trough.|||||
21399|Burunga Formation|64859|5|Briefly described|p196, 225|Permian|Permian|Contains Scotia Coal Member. Oil and gas source rocks.|||||
21399|Burunga Formation|65112|5|Briefly described|p315, Fig 4 p314|Late Permian|Late Permian|Part of Supersequence F. In Bowen-Gunnedah-Sydney Basin system in the Taroom Trough, a 4 Ma sequence up to 500 m thick in east. Called the Black Alley Shale in Denison Trough.|||Includes basal Scotia Coal Member.|Underlies the Baralaba Coal Measures.|
21399|Burunga Formation|65113|5|Briefly described|Fig 4 p340|Late Permian|Late Permian.|Taroom Trough. Overlies Scotia Coal Member, underlies Baralaba Coal Measures.|||||
21399|Burunga Formation|65114|5|Briefly described|p385 Fig.3|Late Permian|||||||
21399|Burunga Formation|65115|5|Briefly described|p415, 418, 420, Fig 2 p403|Permian|Permian|Includes basal Scotia Coal Member, underlies the Baralaba Coal Measures in the Taroom Trough, Bowen Basin. Part of Supersequence E (Scotia Coal Member), and F.|||||
21399|Burunga Formation|65116|5|Briefly described|Fig 2 p436|Late Permian|Late Permian|Underlies the Baralaba CM and overlies the Scotia Coal Member in the Taroom Trough, Bowen Basin.|||||
21399|Burunga Formation|65118|5|Briefly described|Fig 2 p479|Permian|Permian|Underlies the Baralaba Coal Measures in the Taroom Trough, Bowen Basin. Includes the Scotia Member|||||
21399|Burunga Formation|65119|6|Mentioned|Fig 6 p512, Fig 14 p521|||Present in the Burunga 1 and MacIntyre 1 wells.|||||
21399|Burunga Formation|66615|6|Mentioned|p2 Fig.1, p4 Fig.2, p5 Fig.3, p6-8|||Southern Taroom Trough, Bowen Basin. Has marine and coal facies.|||Includes Scotia Coal Member.||
21404|Buthen Buthen Granite|43741|3|Fully described|p10|Devonian|Silurian|Age: approx 407 Ma. 'informal unit'|||||
21438|Capel Granodiorite|23032|5|Briefly described|p40|Early Devonian||K/Ar Age: 403+/-10 Ma (must be a minimum age).|||||
21438|Capel Granodiorite|23422|6|Mentioned|p215 Table 6.9||||||||
21438|Capel Granodiorite|43286|5|Briefly described|Map Legend|Early Devonian|Silurian||||||
21438|Capel Granodiorite|43480|2|Defined|7-64|Devonian|Silurian|K-Ar Age: 403+/-10Ma|||||
21438|Capel Granodiorite|64707|5|Briefly described|Map legend|Early Devonian|Silurian|Foliated buff, grey or pinkish-grey,  medium-grained, sparsely porphyritic muscovite-biotite granodiorite, with alkali feldspar phenocrysts up to 3cm.|||||
21438|Capel Granodiorite|68338|5|Briefly described|Map legend.|Early Devonian|Silurian|Unit in Reedy Springs Batholith, Pama Province.|||||Foliated buff, grey or pinkish-grey, medium-grained sparsely porphyritic muscovite-biotite granodiorite, with alkali feldspar phenocrysts up to 3 cm.
21438|Capel Granodiorite|68478|5|Briefly described|Map Legend|Early Devonian|Silurian|Reedy Springs Batholith, Pama Province.|||||Foliated buff, grey or pinkish-grey, medium-grained sparsely porphyritic muscovite-biotite granodiorite, with alkali feldspar phenocrysts up to 3 cm.
21438|Capel Granodiorite|68479|5|Briefly described|Map Legend|Early Devonian|Silurian|Reedy Springs Batholith, Pama Province.|||||Foliated buff, grey or pinkish-grey, medium-grained sparsely porphyritic muscovite-biotite granodiorite, with alkali feldspar phenocrysts up to 3 cm.
21463|Carysfort Quartzite|22780|5|Briefly described|map|Mesoproterozoic|Mesoproterozoic|Holroyd Group|||||
21463|Carysfort Quartzite|22781|4|Described|p20|Proterozoic|Proterozoic|Holroyd Group|||||
21463|Carysfort Quartzite|23420|5|Briefly described|p 143 table 4.4|||In the Holroyd Group, Coen Inlier. Thickness 1000m|||||
21463|Carysfort Quartzite|43596|4|Described|p19 Tb. 1, p22|Mesoproterozoic|Mesoproterozoic|Of Holroyd Group. Max. thickness: ~1000m. Conformable on Astrea Fm; overlain by Newirie Fm. Intruded by Culpin Granite. Dominantly quartzite, fine- to v. fine-gr. quartzite - lithological details included.|||||
21463|Carysfort Quartzite|43820|5|Briefly described|Map Legend||Mesoproterozoic|of Holroyd Group.|||||
21488|Chelmsford Gneiss|23420|5|Briefly described|p 144 table 4.4||Mesoproterozoic|In the Yambo Metamorphic Group, Yambo Subprovince. Age: ~1580Ma. Outcrops in the eastern part of the Yambo Inlier.|||||
21488|Chelmsford Gneiss|23496|5|Briefly described|Table 1||Proterozoic|of Yambo Metamorphic Group. Age: ~1585Ma (SHRIMP).|||||
21488|Chelmsford Gneiss|23511|5|Briefly described|Map Legend|Mesoproterozoic|Paleoproterozoic||||||
21488|Chelmsford Gneiss|23713|4|Described|p9 Table 1 + p10||Mesoproterozoic|Of Yambo Metamorphic Group. Overlying unit Mitchell River Volcanics and Gilbert River Formation - unconformable. Yambo Province.|||||
21488|Chelmsford Gneiss|43254|5|Briefly described|map legend||Mesoproterozoic|of Yambo Metamorphic Group.|||||
21488|Chelmsford Gneiss|43285|5|Briefly described|Map Legend|||age Middle Proterozoic.|||||
21488|Chelmsford Gneiss|43287|5|Briefly described|Map Legend|Mesoproterozoic|Paleoproterozoic|of Yambo Metamorphic Group.|||||
21488|Chelmsford Gneiss|43596|4|Described|p8, p13-14, p20 Tb. 1||Proterozoic|Of Yambo Metamorphic Group.  Predominantly medium-grained sillimanite-biotite-quartzofeldspathic gneiss and intercalated biotite-quartzofeldspathic gneiss. Andalusite, cordierite and K-feldspar are rare, garent porphyroblasts common. Detailed lith. given|||||
21488|Chelmsford Gneiss|43625|3|Fully described|p15,Table 1||Mesoproterozoic|Age: approx 1580-1590 Ma|||||
21488|Chelmsford Gneiss|43820|5|Briefly described|Map Legend||Mesoproterozoic|of Yambo Metamorphic Group|||||
21488|Chelmsford Gneiss|60357|5|Briefly described|Map Legend|Mesoproterozoic|Paleoproterozoic|Geological Province: Yambo Subprovince. Of the Yambo Metamorphic Group.|||||
21488|Chelmsford Gneiss|60358|5|Briefly described|Map Legend|Mesoproterozoic|Paleoproterozoic|Sillimanite-biotite gneiss, augen gneiss, migmatitic gneiss; minor quartzite, amphibolite, mafic granulite, granite. Geological Province: Yambo Subprovince.|||||
21498|Chippendale Granodiorite|22847|3|Fully described|p 52|Late Silurian|||||||
21498|Chippendale Granodiorite|23422|5|Briefly described|p176, p213 Table 6.8|Silurian|Silurian|Of Millchester Supersuite.|||||
21498|Chippendale Granodiorite|23430|5|Briefly described|Table 14.2 p460.||Silurian|K-Ar; Rb-Sr 411 +/- 2 Ma. Ravenswood Batholith Province|||||
21498|Chippendale Granodiorite|23504|5|Briefly described|Map Legend|Devonian|Silurian||||||
21498|Chippendale Granodiorite|23513|5|Briefly described|Map legend|Devonian|Silurian|Palaeozoic Intrusive No. 199. I-Type.|||||
21498|Chippendale Granodiorite|43093|4|Described|Appendix 1|||Rb/Sr biotite age of 411+/-2Ma.|||||
21498|Chippendale Granodiorite|43259|4|Described|Appendix 1,p29.||Late Silurian|Mb-Sr age is 411+/-2 Ma.|||||
21498|Chippendale Granodiorite|43936|5|Briefly described|Map Legend|Devonian|Silurian||||||
21499|Chuko Quartzite|23420|5|Briefly described|p 145 table 4.4|||In the Yambo Metamorphic Group, Yambo Subprovince.|||||
21499|Chuko Quartzite|23496|5|Briefly described|Table 1||Proterozoic|of Yambo Metamorphic Group.|||||
21499|Chuko Quartzite|43287|5|Briefly described|Map Legend|Mesoproterozoic|Paleoproterozoic|of Yambo Metamorphic Group.|||||
21523|Combella Rhyolite|23423|5|Briefly described|p305 Table 7.3||Early Permian|Yongala Volcanic Subgroup of Featherbed Volcanic Group.|||||
21523|Combella Rhyolite|23500|5|Briefly described|Map legend|Early Permian|Early Permian|Of Yongala Volcanic Subgroup. Age: 284+/-4Ma Rb-Sr.|||||
21523|Combella Rhyolite|23501|5|Briefly described|map legend|Early Permian|Early Permian|Age: 284+/-4 Ma, Rb-Sr. Of Yongala Volcanic Subgroup and Lags Supersuite.|||||
21523|Combella Rhyolite|23513|5|Briefly described|Map legend||Permian|Palaeozoic Volcanic No. V110. A-Type.|||||
21523|Combella Rhyolite|23616|5|Briefly described|Table 3 p47||Permian|Age: 284+/-4 Ma (Rb-Sr). Of Yongala Volcanic Subgroup/Featherbed Volcanic Group.|||||
21523|Combella Rhyolite|23713|5|Briefly described|p22|||Age: 284+/-4 Ma (Rb-Sr isotope). Overlying unit Arringunna Rhyolite.|||||
21523|Combella Rhyolite|43060|5|Briefly described|Table 5|||of Featherbed Volcanic Group|||||
21523|Combella Rhyolite|43083|5|Briefly described|p92|||Age: 284+/-4 Ma (Rb-Sr). Of Featherbed Volcanic Group|||||
21523|Combella Rhyolite|43151|5|Briefly described|Map legend|Early Permian|Early Permian|Of Yongala Volcanic Subgroup (Featherbed Volcanic Group).  Age: 284+/-4Ma.|||||
21523|Combella Rhyolite|43254|5|Briefly described|map legend||Early Permian|of Yongala Volcanic Subgroup. Age 284+/-4 Ma.|||||
21523|Combella Rhyolite|43259|4|Described|Appendix 1,p11.||Early Permian|of Yongala Volcanic Subgroup. Age is 284+/-4 Ma.|||||
21523|Combella Rhyolite|43285|5|Briefly described|Map Legend||Permian|of Featherbed Volcanic Subgroup.|||||
21523|Combella Rhyolite|43567|5|Briefly described|Table 1,p399||||||||
21523|Combella Rhyolite|43626|2|Defined|p50||Early Permian|Rb-Sr age: 384+/-4 Ma.|||||
21523|Combella Rhyolite|44246|5|Briefly described|Map Legend||Early Permian||||||
21523|Combella Rhyolite|50316|5|Briefly described|Map Legend|Early Permian|Early Permian|Age: 284 +/- 4 Ma (Rb-Sr). Of Yongala Volcanic Subgroup (Featherbed Volcanic Group). Geological Province: Kennedy Province.|||||
21523|Combella Rhyolite|60425|5|Briefly described|p46 Tb. 3|Early Permian|Early Permian|Of the Yongala Volcanic Subgroup (Featherbed Volcanic Group). Age: 284+/-4Ma (Rb-Sr).|||||
21523|Combella Rhyolite|62523|6|Mentioned|p19 Tb.2|||In central Featherbed Cauldron.|||||
21523|Combella Rhyolite|68337|5|Briefly described|Map legend|Early Permian|Early Permian|Kennedy Province. Another sub-unit, also separately mapped, is locally lithics-rich with 1 m thick vitrophyre zone at base, minor flow-banded, slightly porphyritic rhyolite.|283 +/- 5 Ma (Rb-Sr, total rock).|Unit in Yongala Volcanic Subgroup.|||Variably welded and altered, crystal-poor to moderately crystal-rich, rhyolitic ignimbrite, commonly spherulitic, extensive vitrophyre zones, rare rhyolitic lava; locally spheruloid ('thunder egg')-rich ignimbrite.
21534|Controversy Hill Rhyolite|23423|5|Briefly described|p306 Table 7.3|Early Permian|Late Carboniferous|Timber Top Volcanic Subgroup of Featherbed Volcanic Group.|||||
21534|Controversy Hill Rhyolite|43151|5|Briefly described|Map legend|Early Permian|Late Carboniferous|Of Timber Top Volcanic Subgroup (Featherbed Volcanic Group).|||||
21534|Controversy Hill Rhyolite|43259|6|Mentioned|Appendix 1,p11.|Early Permian|Late Carboniferous||||||
21534|Controversy Hill Rhyolite|43567|5|Briefly described|Table 1,p400||||||||
21534|Controversy Hill Rhyolite|43625|6|Mentioned|p36||||||||
21534|Controversy Hill Rhyolite|43626|6|Mentioned|Table 1, p15||||||||
21534|Controversy Hill Rhyolite|50316|5|Briefly described|Map Legend|Early Permian|Late Carboniferous|Of Timber Top Volcanic Subgroup. Geological Province: Kennedy Province.|||||
21534|Controversy Hill Rhyolite|60425|5|Briefly described|p46 Tb. 3||Early Permian|Of Timber Top Volcanic Subgroup (Featherbed Volcanic Group). A-type rocks.|||||
21534|Controversy Hill Rhyolite|62523|4|Described|p3-4, p4-5|Early Permian|Late Carboniferous|Of Timber Top Volcanic Subgrp. Mainly rhyolite and dacite (detailed lithology given). Assoc.with Maneater Granodiorite, in places intruded by it. Intrudes Breccia Creek Rhyolite; together with this unit these form irreg. ring-dyke around Mulligan Cauldron|||||
21535|Convict Granite|23501|5|Briefly described|map legend|Late Carboniferous|Late Carboniferous|Ootann Supersuite|||||
21535|Convict Granite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 439. I-Type.|||||
21535|Convict Granite|23616|5|Briefly described|p99 Appendix 2||Carboniferous||||||
21535|Convict Granite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of Ootann Suite (Ootann Supersuite).|||||
21535|Convict Granite|43259|4|Described|Appendix 1,p47.||Carboniferous||||||
21535|Convict Granite|60425|4|Described|p278-9 Appdx|Late Carboniferous|Late Carboniferous|Of Ootann Suite (Ootann Supersuite). I-type. Very pale grey, cream or white, medium to coarse-grained, biotite leucogranite; with sparse W-Mo mineralisation; cut by aplite dykes, and quartz veins and pipes.|||||
21535|Convict Granite|68337|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Kennedy Province.||Unit in Ootann Supersuite.|||Very pale grey, cream or white, medium- to coarse-grained biotite leucogranite; cut by aplite dykes and quartz veins and pipes.
21565|Cottell Rhyolite|23423|6|Mentioned|p306 Table 7.3||||||||
21565|Cottell Rhyolite|23501|5|Briefly described|map legend|Late Carboniferous|Late Carboniferous|Age: 300+/-1 Ma, Rb-Sr. of Ootann Supersuite.|||||
21565|Cottell Rhyolite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 436. I-Type.|||||
21565|Cottell Rhyolite|23616|6|Mentioned|Table 3 p48||||||||
21565|Cottell Rhyolite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of Ootann Suite (Ootann Supersuite).|||||
21565|Cottell Rhyolite|43259|4|Described|Appendix 1,p47.||Carboniferous|Age is 301 Ma.|||||
21565|Cottell Rhyolite|43567|5|Briefly described|Table 2,p401||||||||
21565|Cottell Rhyolite|43626|6|Mentioned|p11||||||||
21565|Cottell Rhyolite|60425|4|Described|p49 Tb.3, p278-9 Appdx. |Late Carboniferous|Late Carboniferous|Of Ootann Ste (Ootann Sup'ste). Intruded Boonmoo Volc.Subgp.I-type. Divided into (1) fine- to med.gr., variably porph'ic rhyolite (spherulitic in places); (2) mod'ly crystal-poor, intrusive rhyolitic ignimbrite; minor rhyolite breccia, polymictic breccia|||||
21565|Cottell Rhyolite|68337|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Kennedy Province. A sub-unit of pink to pinkish grey, moderately crystal-poor, rhyolitic ignimbrite (intrusive), is mapped separately.||Unit in Ootann Supersuite.|||Pale brown, buff, white or grey, fine- to medium-grained, variably porphyritic biotite rhyolite (intrusive: spherulitic in places); minor rhyolitic ignimbrite, rhyolite breccia, polymictic breccia.
21571|Cracknell Granodiorite|23032|5|Briefly described|p40||||||||
21571|Cracknell Granodiorite|23422|5|Briefly described|p215 Table 6.9||||||||
21571|Cracknell Granodiorite|43286|5|Briefly described|Map Legend|Early Devonian|Silurian||||||
21571|Cracknell Granodiorite|43480|2|Defined|7-36|Devonian|Silurian||||||
21571|Cracknell Granodiorite|68478|5|Briefly described|Map Legend|Early Devonian|Silurian|Reedy Springs Batholith, Pama Province.|||||Pinkish grey, foliated, medium-grained, porphyritic muscovite-biotite granodiorite.
21571|Cracknell Granodiorite|68479|5|Briefly described|Map Legend|Early Devonian|Silurian|Reedy Springs Batholith, Pama Province.|||||Pinkish grey, foliated, medium-grained, porphyritic muscovite-biotite granodiorite.
21577|Crescent Granodiorite|22847|3|Fully described|p 54|Early Devonian|Late Silurian||||||
21577|Crescent Granodiorite|23504|5|Briefly described|Map Legend|Devonian|Silurian||||||
21577|Crescent Granodiorite|23513|5|Briefly described|Map legend|Devonian|Silurian|Palaeozoic Intrusive No. 185. I-Type|||||
21577|Crescent Granodiorite|43093|4|Described|Appendix 1|Early Devonian|Late Silurian||||||
21577|Crescent Granodiorite|43259|4|Described|Appendix 1,p28.|Early Devonian|Late Silurian||||||
21577|Crescent Granodiorite|43935|5|Briefly described|Map Legend|Devonian|Silurian||||||
21577|Crescent Granodiorite|43936|5|Briefly described|Map Legend|Devonian|Silurian||||||
21588|Cummings Rhyolite|23506|5|Briefly described|Map Legend||Late Carboniferous|Of Boonmoo Volcanic Subgroup, Featherbed Volcanic Group.|||||
21588|Cummings Rhyolite|23513|5|Briefly described|Map legend||Late Carboniferous|Palaeozoic Volcanic No. V92. I-Type.|||||
21588|Cummings Rhyolite|23616|5|Briefly described|Table 3 p49||Carboniferous|Of Boonmoo Volcanic Subgroup.|||||
21588|Cummings Rhyolite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of Boonmoo Volcanic Subgroup (Featherbed Volcanic Group).|||||
21588|Cummings Rhyolite|43259|4|Described|Appendix 1,p9.||Late Carboniferous|Of Boonmoo Volcanic Subgroup.|||||
21588|Cummings Rhyolite|43626|3|Fully described|p21||Late Carboniferous|Age: 313 Ma|||||
21588|Cummings Rhyolite|44246|5|Briefly described|Map Legend||Late Carboniferous||||||
21588|Cummings Rhyolite|60425|5|Briefly described|p48 Tb. 3|||Of the Boonmoo Volcanic Subgroup (Featherbed Volcanic Group).|||||
21604|Daintree Gneiss|23420|5|Briefly described|p 144 table 4.4|||In the Yambo Metamorphic Group. Partly correlates with Arkara Gneiss.|||||
21604|Daintree Gneiss|23496|5|Briefly described|Table 1||Proterozoic|of Yambo Metamorphic Group.|||||
21604|Daintree Gneiss|43287|5|Briefly described|Map Legend|Mesoproterozoic|Paleoproterozoic|of Yambo Metamorphic Group.|||||
21604|Daintree Gneiss|43596|4|Described|p8, p13-14, p20 Tb. 1||Proterozoic|Of Yambo Metamorphic Group. Intruded by Fernhill Granite and Lukinville Granodiorite. Predominantly biotite-rich quartzofeldspathic gneiss with scarce sillimanite; generally medium- to coarse-grained. Detailed lithology provided.|||||
21604|Daintree Gneiss|43820|5|Briefly described|Map Legend||Mesoproterozoic|of Yambo Metamorphic Group|||||
21609|Dalnotter Dacite|23423|5|Briefly described|p306 Table 7.3||Late Carboniferous|Tennyson Volcanic Subgroup of Featherbed Volcanic Group.|||||
21609|Dalnotter Dacite|23501|5|Briefly described|map legend|Late Carboniferous|Late Carboniferous|Tennyson Volcanic Subgroup.|||||
21609|Dalnotter Dacite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Volcanic No. 125. I-Type.|||||
21609|Dalnotter Dacite|23616|5|Briefly described|Table 3 p48||Late Carboniferous|Of Tennyson Volcanic Subgroup.|||||
21609|Dalnotter Dacite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|O the Tennyson Volcanic Subgroup (Featherbed Volcanic Group).|||||
21609|Dalnotter Dacite|43259|4|Described|Appendix 1,p13.||Late Carboniferous|Of Koorboora Volcanic Subgroup.|||||
21609|Dalnotter Dacite|43567|5|Briefly described|Table 2,p400||||||||
