authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
A. Hendy	A. Hendy	A. Hendy	30037	A. G.	Beu				2010	Neogene Tonnoidean Gastropods of Tropical and South America; contributions to the Dominican Republic and Panama Paleontology Projects and Uplift of the Central American Isthmus	Bulletins of American Paleontology			377-378	1	550	serial monograph	stated with evidence	English					2009-06-03 10:01:14	2010-11-28 11:18:36
P. Wagner	P. Wagner		18530	S. S.	Beus				1965	Devonian Faunule from the Jefferson Formation, Central Blue Spring Hills, Utah-Idaho	Journal of Paleontology		39	1	21	30	journal article	stated without evidence	English					2006-09-02 09:57:14	2006-09-02 11:57:14
T. Olszewski	T. Olszewski	J. Alroy	189	S. S.	Beus				1978	Late Devonian (Frasnian) invertebrate fossils from the Jerome Member of the Martin Formation, Verde Valley, Arizona	Journal of Paleontology		52	1	40	54	journal article	stated without evidence						2002-03-04 16:40:29	2009-11-22 16:25:29
M. Clapham	M. Clapham		30149	S. S.	Beus				1990	The distribution and orientation of shells from a brachiopod population, Permian Kaibab Formation, northern Arizona, USA	Brachiopods Through Time: Proceedings of the 2nd International Brachiopod Congress	D. I. MacKinnon, D. E. Lee, J. D. Campbell			233	239	book/book chapter	stated without evidence	English					2009-06-28 10:29:26	2009-06-28 12:29:26
D. Bottjer	M. Clapham	M. Clapham	10572	S.S	Beus	N. G.	Lane		1969	Middle Pennsylvanian fossils from Indian Springs, Nevada	Journal of Paleontology		43	4	986	1000	journal article	stated without evidence						2004-05-21 14:39:31	2004-05-21 16:39:31
A. Miller	J. Sessa		3893	K. M.	Bezusko				2001	Biotic Interaction Versus Abiotic Response as Mediators of Biodiversity in the Middle Devonian (Givetian) Upper Hamilton Group of New York State	University of Cincinnati				1	122	M.S. thesis	stated without evidence						2001-05-15 10:34:16	2001-05-15 12:34:16
P. Wagner	P. Wagner		32649	J. M.	Bird	F.	Rasetti		1968	Lower, Middle and Upper Cambrian Faunas in the Taconic Sequence of Eastern New York: Stratigraphic and Biostratigraphic Significance	Geological Society of America Special Paper		113		1	66	journal article	stated without evidence	English					2010-05-23 10:51:56	2010-05-23 12:51:56
J. Alroy	J. Alroy		30285	G. A.	Bishop				1972	Moults of Dakoticancer overanus, an Upper Cretaceous crab from the Pierre Shale of South Dakota	Palaeontology		15	4	631	636	journal article	stated without evidence	English					2009-07-14 16:34:40	2009-07-14 18:34:40
W. Kiessling	U. Merkel		26088	G. A.	Bishop	B. T.	Palmer		2006	A new genus and species of crab from the bryozoan bioherms of the Eocene Santee Limestone, South Carolina, USA	Revista Mexicana de Ciencias Geologicas		23	3	334	337	journal article	stated without evidence	English					2007-12-19 01:27:30	2007-12-19 03:27:30
J. Head	J. Head		14737	S.F.	Blake				1941	Note on a vertebra of Palaeophis from the Eocene of Maryland.	Journal of the Washington Academy of Sciences		31	12	501	503	journal article	stated without evidence	English					2005-10-03 14:43:59	2005-10-03 16:43:59
J. Alroy	J. Alroy		31952	D. B.	Blake				1950	Gosport Eocene Ostracoda from Little Stave Creek, Alabama	Journal of Paleontology		24	2	174	184	journal article	not entered	English					2010-02-08 14:34:47	2010-02-08 16:34:47
A. Hendy	A. Hendy		19012	S. F.	Blake				1953	The Pleistocene marine fauna of Wailes Blff and Langley Bluff, Maryland	Smithsonian Miscillaneous Collection		121	2	1	32	journal article	stated without evidence	English					2006-10-12 19:47:59	2006-10-12 21:48:08
L. Villier	L. Villier		30677	D. B.	Blake				1990	Paleobiological implications of some Upper Ordovician juvenile asteroids (Echinodermata)	Lethaia		23		347	357	journal article	stated without evidence	English					2009-09-09 13:21:35	2009-09-09 15:21:35
L. Villier	L. Villier		36574	D. B.	Blake	R. W.	Portell		2011	Kionaster petersonae, n. gen. and sp. (Asteroidea), the first fossil occurrence of the Asterodiscididae, from the Miocene of Florida	Swiss Journal of Palaeontology		130		25	42	journal article	stated without evidence	English					2011-06-30 07:18:02	2011-06-29 16:18:02
L. Villier	L. Villier		17188	D. B.	Blake	R.	Reid		1998	Some Albian (Cretaceous) asteroids (Echinodermata) from Texas and their paleobiological implications	Journal of Paleontology		72	3	512	532	journal article	stated without evidence	English					2006-04-19 02:47:45	2006-04-19 04:47:59
L. Villier	L. Villier	L. Villier	17185	D. B.	Blake	K.	Sturgeon		1995	Aldebarania arenitea, a new genus and species of Astropectinidae (Asteroidea; Echinodermata) from the Maastrichtian (Upper Cretaceous) Peedee formation of North Carolina	Journal of Paleontology		69	2	376	380	journal article	stated without evidence	English					2006-04-19 01:19:08	2006-04-19 03:20:19
P. Wagner	P. Wagner	J. Alroy	221	R. B.	Blodgett				1992	Taxonomy and paleobiogeographic affinities of an early Middle Devonian (Eifelian) Gastropod faunule from the Livengood Quadrangle, East-Central Alaska	Palaeontographica Abteilung A		221		125	168		stated without evidence						1999-08-05 14:08:38	2006-12-30 16:54:25
P. Wagner	P. Wagner		15762	R. B.	Blodgett				1993	Dutrochus, a new microdomatid (Gastropoda) genus from the Middle Devonian (Eifelian) of West-Central Alaska	Journal of Paleontology		67	2	194	197	journal article	stated with evidence	English					2006-01-25 10:44:16	2006-01-25 12:44:16
A. Miller	S. Kolbe	S. Kolbe	34435	R. B.	Blodgett				1997	Emsian (late Early Devonian) fossils indicate a Siberian origin for the Farewell terrane	Alaska Division of Geological and Geophysical Surveys Professional Report	J. G. Clough and F. Larson	118		53	61	book/book chapter	stated without evidence	English					2010-12-07 12:21:02	2011-06-27 08:45:38
W. Kiessling	U. Merkel		33803	R. B.	Blodgett				2008	Paleontology and stratigraphy of the Upper Triassic Kamishak Formation in the Puale Bay-Cape Kekurnoi-Alinchak Bay area, Karluk C-4 and C-5 quadrangle, Alaska Peninsula	Report of Investigation, Alaska Division of Geological and Geophysical Surveys		2008	1H	131	160	journal article	stated without evidence	English					2010-08-31 02:23:06	2010-08-31 04:23:06
M. Aberhan	S. Nurnberg	S. Nurnberg	10477	R. B.	Blodgett	A. J.	Boucot		1999	Late Early Devonian (late Emsian) eospiriferinid brachiopods from Shellabarger Pass, south-central Alaska, and their biogeographic importance; further evidence for a Siberian origin of the Farewell and allied Alaskan accreted terranes	Senckenbergiana Lethaea		79	1	209	221	journal article	stated without evidence				1%		2004-05-09 02:54:35	2004-05-09 04:54:36
J. Alroy	M. Sommers	S. Kolbe	270	R. B.	Blodgett	P. F.	Brease		1997	Emsian (late Early Devonian) brachiopods from Shellabarger Pass, Talkeetna C-6 quadrangle, Denali National Park, Alaska indicate Siberian origin for Farwell Terrane	Abstracts with Programs - Geological Society of America		29	5	5		abstract	stated without evidence	English					1999-08-11 21:24:36	2010-12-06 12:40:44
D. Bottjer	C. Powers	C. Powers	11620	R. B.	Blodgett	K.H.	Clautice		2000	Fossil locality map for the Healy A-6 quadrangle, south-central Alaska	Report of Investigations 2000-5, State of Alaska, Dept. of Natural Resources				1	43	serial monograph	stated without evidence						2004-09-07 11:56:05	2004-09-07 13:56:25
P. Wagner	P. Wagner	P. Wagner	12011	R. B.	Blodgett	A. G.	Cook		2002	Cheeneetnukiidae, a new Middle Devonian murchisonioid gastropod family, including the new genera Cheeneetnukia and Ulungaratoconcha based on representatives from Alaska and Australia	Memoirs of the Queensland Museum		48	1	17	28	journal article	stated without evidence						2004-11-18 20:45:10	2004-11-18 22:45:10
A. Miller	S. Kolbe		34407	R. B.	Blodgett	J.	Fryda	G. D. Stanley, Jr.	2001	Delphinulopsidae, a new neritopsoidean gastropod family from the Upper Triassic (upper Carnian or lower Norian) of the Wallowa terrane, northeastern Oregon	Journal of the Czech Geological Society		46	3-4	307	318	journal article	stated without evidence	English					2010-12-03 08:09:27	2010-12-02 15:09:27
J. Alroy	M. Sommers		268	R. B.	Blodgett	W. G.	Gilbert		1992	Upper Devonian shallow-marine siliciclastic strata and associated fauna and flora, Lime Hills D-4 Quadrangle, southwest Alaska	United States Geological Survey Bulletin		B2041		106	115		stated without evidence						1999-08-11 19:38:44	1999-08-11 21:38:44
P. Wagner	P. Wagner		255	R. B.	Blodgett	J. G.	Johnson		1992	Early Middle Devonian (Eifelian) Gastropods of Central Nevada		Palaeontographica Abteilung A		222		85	139		stated without evidence						1999-08-10 14:18:32	1999-08-10 16:18:32
P. Wagner	P. Wagner	P. Wagner	18477	R. B.	Blodgett	J. G.	Johnson		1994	First recognition of the genus Verneuilia Hall and Clarke (Brachiopoda, Spiriferida) from North America (west-central Alaska)	Journal of Paleontology		68	6	1240	1242	journal article	stated with evidence	English					2006-08-30 16:56:18	2006-08-31 12:52:46
A. Miller	S. Kolbe		36729	R. B.	Blodgett	D. M.	Rohr	A. G. Harris, R. Jia-yu	1987	A major unconformity between Upper Ordovician and Lower Devonian strata in the Nanook Limestone, Shublik Mountains, northeastern Brooks Range	United States Geological Survey Circular		1016		18	23	journal article	stated without evidence	English					2011-07-19 06:16:09	2011-07-18 15:16:09
P. Wagner	P. Wagner	P. Wagner	13130	R. B.	Blodgett	D. M.	Rohr		1989	Two new Devonian spine-bearing pleurotomariacean gastropod genera from Alaska	Journal of Paleontology		63	1	47	52	journal article	stated with evidence	English					2005-04-08 15:41:57	2006-03-15 12:12:14
A. Miller	S. Kolbe	S. Kolbe	34430	R. B.	Blodgett	D. M.	Rohr	E. A. Measures, N. M. Savage, A. E. H. Pedder, R. W. Chalmers	1999	The Soda Creek Limestone, a new upper Lower Devonian formation in the Medfra Quadrangle, west-central Alaska	Short notes on Alaska geology: Alaska Division of Geological and Geophysical Surveys Professional Report	D. S. Pinney and P. K. Davis	119		1	10	book/book chapter	stated without evidence	English					2010-12-07 07:15:26	2010-12-06 14:15:39
A. Miller	S. Kolbe		34445	R. B.	Blodgett	D. M.	Rohr	A. J. Boucot	2002	Paleozoic links among some Alaskan accreted terranes and Siberia based on megafossils	Geological Society of America Special Paper		360		273	290	journal article	stated without evidence	English					2010-12-08 06:03:53	2010-12-07 13:03:53
A. Hendy	A. Hendy		18975	A. L.	Bloom				1960		Late Pleistocene changes of sea level in southwestern Maine						book/book chapter	stated without evidence	English		Published by Maine Geological Survey, Augusta. Maine			2006-10-08 16:28:35	2006-10-08 18:28:35
M. Uhen	M. Uhen	M. Uhen	11874	D. J.	Bohaska				1998	Fossil marine mammals of the lower Miocene Pollack Farm Site, Delaware	Geology and Paleontology of the of the lower Miocene Pollack Farm Fossil Site, Delaware Geological Survey Special Publication		21		179	191	book/book chapter	stated without evidence	English					2004-10-23 14:03:43	2013-09-26 12:49:15
P. Wagner	P. Wagner	P. Wagner	13433	T. E.	Bolton				1957	Silurian stratigraphy and palæontology of the Niagara escarpment in Ontario	Geological Survey of Canada Memoir		289		1	145	serial monograph	stated without evidence						2005-05-04 11:54:47	2005-05-04 13:54:47
W. Kiessling	U. Merkel		25873	R. N.	Bonem				1978	Early Pennsylvanian algal-bryozoan bioherms: developmental phases and associations	Alcheringa		2		55	64	journal article	stated without evidence	English					2007-11-21 05:45:41	2007-11-21 07:45:41
M. Uhen	M. Uhen		14942	W. H.	Bonner	W. B.	Gilmour		1988	The Remington Whales: Analyssi of two Late Miocene Mysticeti from Orange County California	Southern California Paleontological Society Special Publication		6		1	49	journal article	stated without evidence	English					2005-10-25 11:15:52	2005-10-25 13:15:52
M. Uhen	M. Uhen	M. Uhen	13050	J. R.	Boreske	L.	Goldberg	B. Cameron	1972	A reworked cetacean with clam borings: Miocene of North Carolina	Journal of Paleontology		46	1	130	139	journal article	stated without evidence	English					2005-04-03 12:58:06	2013-09-26 12:49:33
P. Wagner	P. Wagner		14945	P.	Bouchet	J.-P	Rocroi	J. Frýda, B. Hausdorf, W. Ponder, A. Valdes, A. Warén	2005	A nomenclator and classification of gastropod family-group names	Malacologia		47	1-2	1	368	journal article	stated with evidence	English					2005-10-25 11:38:19	2005-10-25 13:38:19
L. Ivany	P. Wall		25464	A. J.	Boucot				1959	Brachiopods of the Lower Devonian Rocks at Highland Mills, New York	Journal of Paleontology		33	5	727	769	journal article	stated without evidence	English					2007-10-10 11:51:35	2007-10-10 13:51:35
M. Foote	M. Foote	M. Foote	6958	A. J.	Boucot				1982	Ecostratigraphic framework for the Lower Devonian of the North American Appohimchi Subprovince	Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen		163	1	81	121	journal article	stated without evidence						2002-08-20 14:28:35	2002-08-20 16:28:35
M. Foote	M. Foote	M. Foote	6948	A. J.	Boucot				1999	Some Wenlockian-Geddinian, chiefly brachiopod dominated communities of North America	Paleocommunities--a case study from the Silurian and Lower Devonian	A. J. Boucot and J. D. Lawson			549	591	book/book chapter	stated without evidence						2002-08-20 09:09:48	2002-08-20 11:09:48
P. Wagner	P. Wagner	P. Wagner	15769	A. J.	Boucot	L.M.	Cummings	H. Jaeger	1967	Contributions to the age of the Gaspé Sandstone and Gaspé Limestone	Geological Survey of Canada Paper		67	25	1	22	journal article	stated without evidence	English					2006-01-25 10:44:16	2007-03-14 20:08:30
M. Foote	M. Foote	M. Foote	7194	A. J.	Boucot	K. L.	Gauri	J. Southard	1970	Silurian and Lower Devonian brachiopods, structure and stratigraphy of the Green Pond Outlier in southeastern New York	Palaeontographica Abteilung A		135	1-2	1	59	journal article	stated without evidence						2002-09-27 12:27:19	2002-09-27 14:27:19
L. Ivany	P. Wall		25391	A. J.	Boucot	J. G.	Johnson		1970	Redescription of Clintonella Hall (Silurian, Brachiopoda)	Journal of Paleontology		44	5	893	897	journal article	stated with evidence	English					2007-09-27 16:33:01	2007-09-27 18:33:01
J. Alroy	D. Lamb	D. Lamb	13018	A. J.	Boucot	D.	Rumble		1978	Devonian Brachiopods from the Sillimanite Zone, Mount Moosliauke, New Hampshire	Science		201		348	349	journal article	stated without evidence	English			1%	13140	2005-03-31 14:39:17	2005-03-31 16:39:17
M. Uhen	M. Uhen		18255	V.	Bouetel	C.	Muizon		2006	The anatomy and relationships of Piscobalaena nanna (Cetacea, Mysticeti), a Cetotheriidae s.s. from the early Pliocene of Peru	Geodiversitas		28	2	319	395	journal article	stated without evidence	English					2006-08-15 11:29:59	2006-08-15 13:30:03
M. Hopkins	M. Hopkins		35403	W. D.	Boyce				1989	Early Ordovician trilobite faunas of the Boat Harbour and Catoche Formations (St. George Group) in the Boat-Harbour-Cape Norman area, Great Northern Peninsula, western Newfoundland	Geological Survey Branch, Department of Mines and Energy, Newfoundland and Labrador, Report 89-2				1	168	serial monograph	stated with evidence	English					2011-03-04 08:29:18	2011-03-03 15:29:18
D. Bottjer	M. Clapham	M. Clapham	11484	D. W.	Boyd	N.D.	Newell		1968	Hinge grades in the evolution of crassatellacean bivalves as revealed by Permian genera	American Museum Novitates		2328		1	52	serial monograph	stated without evidence						2004-08-18 11:45:37	2004-08-18 13:45:41
M. Clapham	M. Clapham		27494	D. W.	Boyd	N.D.	Newell		1972	Taphonomy and diagenesis of a Permian fossil assemblage from Wyoming	Journal of Paleontology		46	1	1	14	journal article	stated without evidence	English					2008-06-28 19:22:38	2008-06-28 21:22:38
M. Clapham	M. Clapham		33444	D. W.	Boyd	N. D.	Newell		1984	Vestigial shell structure in silicified pectinacean pelecypods	Contributions to Geology, University of Wyoming		23		1	8	journal article	none discussed	English					2010-08-28 16:18:34	2010-08-28 18:18:34
M. Clapham	M. Clapham		33445	D. W.	Boyd	N. D.	Newell		1997	A reappraisal of Trigoniacean families (Bivalvia) and a description of two new Early Triassic species	American Museum Novitates		3216		1	14	serial monograph	stated with evidence	English					2010-08-28 16:20:03	2010-08-28 18:20:03
D. Bottjer	M. Clapham	M. Clapham	11488	D. W.	Boyd	N.D.	Newell		2001	Silicified Leptodesma (Bivalvia; Pteriomorphia) from the Texas Permian	American Museum Novitates		3347		1	10	serial monograph	stated without evidence						2004-08-18 11:50:00	2004-08-18 13:50:04
